date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR,codigo_reg
2020-12-16,66.0,Apucarana,4.0,10108.0,302.0,2609.1,17.04,77.95,1.03,2.99,16
2020-12-17,66.0,Apucarana,3.0,10174.0,305.0,2626.13,17.04,78.73,0.77,3.0,16
2020-12-18,109.0,Apucarana,3.0,10283.0,308.0,2654.27,28.14,79.5,0.77,3.0,16
2020-12-19,40.0,Apucarana,2.0,10323.0,310.0,2664.59,10.32,80.02,0.52,3.0,16
2020-12-20,64.0,Apucarana,1.0,10387.0,311.0,2681.11,16.52,80.28,0.26,2.99,16
2020-12-21,108.0,Apucarana,7.0,10495.0,318.0,2708.99,27.88,82.08,1.81,3.03,16
2020-12-22,127.0,Apucarana,1.0,10622.0,319.0,2741.77,32.78,82.34,0.26,3.0,16
2020-12-23,119.0,Apucarana,2.0,10741.0,321.0,2772.49,30.72,82.86,0.52,2.99,16
2020-12-24,66.0,Apucarana,0.0,10807.0,321.0,2789.52,17.04,82.86,0.0,2.97,16
2020-12-25,48.0,Apucarana,9.0,10855.0,330.0,2801.91,12.39,85.18,2.32,3.04,16
2020-12-26,117.0,Apucarana,1.0,10972.0,331.0,2832.11,30.2,85.44,0.26,3.02,16
2020-12-27,71.0,Apucarana,1.0,11043.0,332.0,2850.44,18.33,85.7,0.26,3.01,16
2020-12-28,156.0,Apucarana,7.0,11199.0,339.0,2890.71,40.27,87.5,1.81,3.03,16
2020-12-29,110.0,Apucarana,4.0,11309.0,343.0,2919.1,28.39,88.54,1.03,3.03,16
2020-12-30,116.0,Apucarana,3.0,11425.0,346.0,2949.04,29.94,89.31,0.77,3.03,16
2020-12-31,201.0,Apucarana,1.0,11626.0,347.0,3000.92,51.88,89.57,0.26,2.98,16
2021-01-01,77.0,Apucarana,2.0,11703.0,349.0,3020.8,19.88,90.08,0.52,2.98,16
2021-01-02,137.0,Apucarana,1.0,11840.0,350.0,3056.16,35.36,90.34,0.26,2.96,16
2021-01-03,36.0,Apucarana,0.0,11876.0,350.0,3065.45,9.29,90.34,0.0,2.95,16
2021-01-04,123.0,Apucarana,0.0,11999.0,350.0,3097.2,31.75,90.34,0.0,2.92,16
2021-01-05,131.0,Apucarana,13.0,12130.0,363.0,3131.02,33.81,93.7,3.36,2.99,16
2021-01-06,160.0,Apucarana,2.0,12290.0,365.0,3172.32,41.3,94.21,0.52,2.97,16
2021-01-07,177.0,Apucarana,1.0,12467.0,366.0,3218.0,45.69,94.47,0.26,2.94,16
2021-01-08,240.0,Apucarana,5.0,12707.0,371.0,3279.95,61.95,95.76,1.29,2.92,16
2021-01-09,115.0,Apucarana,2.0,12822.0,373.0,3309.64,29.68,96.28,0.52,2.91,16
2021-01-10,47.0,Apucarana,1.0,12869.0,374.0,3321.77,12.13,96.54,0.26,2.91,16
2021-01-11,225.0,Apucarana,3.0,13094.0,377.0,3379.85,58.08,97.31,0.77,2.88,16
2021-01-12,141.0,Apucarana,9.0,13235.0,386.0,3416.24,36.4,99.64,2.32,2.92,16
2021-01-13,183.0,Apucarana,7.0,13418.0,393.0,3463.48,47.24,101.44,1.81,2.93,16
2021-01-14,141.0,Apucarana,1.0,13559.0,394.0,3499.87,36.4,101.7,0.26,2.91,16
2021-01-15,146.0,Apucarana,2.0,13705.0,396.0,3537.56,37.69,102.22,0.52,2.89,16
2021-01-16,97.0,Apucarana,3.0,13802.0,399.0,3562.6,25.04,102.99,0.77,2.89,16
2021-01-17,110.0,Apucarana,1.0,13912.0,400.0,3590.99,28.39,103.25,0.26,2.88,16
2021-01-18,264.0,Apucarana,6.0,14176.0,406.0,3659.13,68.14,104.8,1.55,2.86,16
2021-01-19,167.0,Apucarana,1.0,14343.0,407.0,3702.24,43.11,105.06,0.26,2.84,16
2021-01-20,134.0,Apucarana,5.0,14477.0,412.0,3736.83,34.59,106.35,1.29,2.85,16
2021-01-21,320.0,Apucarana,4.0,14797.0,416.0,3819.43,82.6,107.38,1.03,2.81,16
2021-01-22,307.0,Apucarana,4.0,15104.0,420.0,3898.67,79.24,108.41,1.03,2.78,16
2021-01-23,142.0,Apucarana,3.0,15246.0,423.0,3935.33,36.65,109.19,0.77,2.77,16
2021-01-24,65.0,Apucarana,2.0,15311.0,425.0,3952.1,16.78,109.7,0.52,2.78,16
2021-01-25,238.0,Apucarana,2.0,15549.0,427.0,4013.54,61.43,110.22,0.52,2.75,16
2021-01-26,135.0,Apucarana,4.0,15684.0,431.0,4048.38,34.85,111.25,1.03,2.75,16
2021-01-27,32.0,Apucarana,2.0,15716.0,433.0,4056.64,8.26,111.77,0.52,2.76,16
2021-01-28,162.0,Apucarana,1.0,15878.0,434.0,4098.46,41.82,112.02,0.26,2.73,16
2021-01-29,91.0,Apucarana,4.0,15969.0,438.0,4121.95,23.49,113.06,1.03,2.74,16
2021-01-30,50.0,Apucarana,1.0,16019.0,439.0,4134.85,12.91,113.32,0.26,2.74,16
2021-01-31,98.0,Apucarana,1.0,16117.0,440.0,4160.15,25.3,113.57,0.26,2.73,16
2021-02-01,92.0,Apucarana,7.0,16209.0,447.0,4183.9,23.75,115.38,1.81,2.76,16
2021-02-02,102.0,Apucarana,3.0,16311.0,450.0,4210.22,26.33,116.15,0.77,2.76,16
2021-02-03,52.0,Apucarana,1.0,16363.0,451.0,4223.65,13.42,116.41,0.26,2.76,16
2021-02-04,126.0,Apucarana,2.0,16489.0,453.0,4256.17,32.52,116.93,0.52,2.75,16
2021-02-05,91.0,Apucarana,3.0,16580.0,456.0,4279.66,23.49,117.7,0.77,2.75,16
2021-02-06,48.0,Apucarana,0.0,16628.0,456.0,4292.05,12.39,117.7,0.0,2.74,16
2021-02-07,80.0,Apucarana,1.0,16708.0,457.0,4312.7,20.65,117.96,0.26,2.74,16
2021-02-08,70.0,Apucarana,1.0,16778.0,458.0,4330.77,18.07,118.22,0.26,2.73,16
2021-02-09,54.0,Apucarana,0.0,16832.0,458.0,4344.71,13.94,118.22,0.0,2.72,16
2021-02-10,71.0,Apucarana,4.0,16903.0,462.0,4363.03,18.33,119.25,1.03,2.73,16
2021-02-11,51.0,Apucarana,3.0,16954.0,465.0,4376.2,13.16,120.03,0.77,2.74,16
2021-02-12,56.0,Apucarana,5.0,17010.0,470.0,4390.65,14.45,121.32,1.29,2.76,16
2021-02-13,38.0,Apucarana,0.0,17048.0,470.0,4400.46,9.81,121.32,0.0,2.76,16
2021-02-14,43.0,Apucarana,0.0,17091.0,470.0,4411.56,11.1,121.32,0.0,2.75,16
2021-02-15,88.0,Apucarana,2.0,17179.0,472.0,4434.27,22.71,121.83,0.52,2.75,16
2021-02-16,83.0,Apucarana,3.0,17262.0,475.0,4455.7,21.42,122.61,0.77,2.75,16
2021-02-17,67.0,Apucarana,3.0,17329.0,478.0,4472.99,17.29,123.38,0.77,2.76,16
2021-02-18,92.0,Apucarana,3.0,17421.0,481.0,4496.74,23.75,124.16,0.77,2.76,16
2021-02-19,103.0,Apucarana,3.0,17524.0,484.0,4523.33,26.59,124.93,0.77,2.76,16
2021-02-20,102.0,Apucarana,4.0,17626.0,488.0,4549.65,26.33,125.96,1.03,2.77,16
2021-02-21,69.0,Apucarana,2.0,17695.0,490.0,4567.47,17.81,126.48,0.52,2.77,16
2021-02-22,122.0,Apucarana,3.0,17817.0,493.0,4598.96,31.49,127.25,0.77,2.77,16
2021-02-23,98.0,Apucarana,6.0,17915.0,499.0,4624.25,25.3,128.8,1.55,2.79,16
2021-02-24,158.0,Apucarana,1.0,18073.0,500.0,4665.04,40.78,129.06,0.26,2.77,16
2021-02-25,181.0,Apucarana,2.0,18254.0,502.0,4711.76,46.72,129.58,0.52,2.75,16
2021-02-26,168.0,Apucarana,5.0,18422.0,507.0,4755.12,43.36,130.87,1.29,2.75,16
2021-02-27,142.0,Apucarana,3.0,18564.0,510.0,4791.77,36.65,131.64,0.77,2.75,16
2021-02-28,40.0,Apucarana,0.0,18604.0,510.0,4802.1,10.32,131.64,0.0,2.74,16
2021-03-01,126.0,Apucarana,5.0,18730.0,515.0,4834.62,32.52,132.93,1.29,2.75,16
2021-03-02,167.0,Apucarana,5.0,18897.0,520.0,4877.73,43.11,134.22,1.29,2.75,16
2021-03-03,143.0,Apucarana,3.0,19040.0,523.0,4914.64,36.91,135.0,0.77,2.75,16
2021-03-04,105.0,Apucarana,3.0,19145.0,526.0,4941.74,27.1,135.77,0.77,2.75,16
2021-03-05,221.0,Apucarana,2.0,19366.0,528.0,4998.79,57.04,136.29,0.52,2.73,16
2021-03-06,82.0,Apucarana,8.0,19448.0,536.0,5019.95,21.17,138.35,2.06,2.76,16
2021-03-07,61.0,Apucarana,5.0,19509.0,541.0,5035.7,15.75,139.64,1.29,2.77,16
2021-03-08,202.0,Apucarana,7.0,19711.0,548.0,5087.84,52.14,141.45,1.81,2.78,16
2021-03-09,134.0,Apucarana,4.0,19845.0,552.0,5122.43,34.59,142.48,1.03,2.78,16
2021-03-10,181.0,Apucarana,4.0,20026.0,556.0,5169.15,46.72,143.52,1.03,2.78,16
2021-03-11,153.0,Apucarana,8.0,20179.0,564.0,5208.64,39.49,145.58,2.06,2.79,16
2021-03-12,153.0,Apucarana,4.0,20332.0,568.0,5248.13,39.49,146.61,1.03,2.79,16
2021-03-13,107.0,Apucarana,9.0,20439.0,577.0,5275.75,27.62,148.94,2.32,2.82,16
2021-03-14,105.0,Apucarana,8.0,20544.0,585.0,5302.85,27.1,151.0,2.06,2.85,16
2021-03-15,168.0,Apucarana,10.0,20712.0,595.0,5346.22,43.36,153.58,2.58,2.87,16
2021-03-16,191.0,Apucarana,5.0,20903.0,600.0,5395.52,49.3,154.87,1.29,2.87,16
2021-03-17,147.0,Apucarana,13.0,21050.0,613.0,5433.46,37.94,158.23,3.36,2.91,16
2021-03-18,164.0,Apucarana,5.0,21214.0,618.0,5475.8,42.33,159.52,1.29,2.91,16
2021-03-19,174.0,Apucarana,5.0,21388.0,623.0,5520.71,44.91,160.81,1.29,2.91,16
2021-03-20,99.0,Apucarana,7.0,21487.0,630.0,5546.26,25.55,162.62,1.81,2.93,16
2021-03-21,77.0,Apucarana,10.0,21564.0,640.0,5566.14,19.88,165.2,2.58,2.97,16
2021-03-22,228.0,Apucarana,10.0,21792.0,650.0,5624.99,58.85,167.78,2.58,2.98,16
2021-03-23,144.0,Apucarana,9.0,21936.0,659.0,5662.16,37.17,170.1,2.32,3.0,16
2021-03-24,135.0,Apucarana,6.0,22071.0,665.0,5697.01,34.85,171.65,1.55,3.01,16
2021-03-25,179.0,Apucarana,8.0,22250.0,673.0,5743.21,46.2,173.72,2.06,3.02,16
2021-03-26,154.0,Apucarana,11.0,22404.0,684.0,5782.96,39.75,176.56,2.84,3.05,16
2021-03-27,62.0,Apucarana,8.0,22466.0,692.0,5798.96,16.0,178.62,2.06,3.08,16
2021-03-28,45.0,Apucarana,7.0,22511.0,699.0,5810.58,11.62,180.43,1.81,3.11,16
2021-03-29,160.0,Apucarana,9.0,22671.0,708.0,5851.88,41.3,182.75,2.32,3.12,16
2021-03-30,116.0,Apucarana,9.0,22787.0,717.0,5881.82,29.94,185.07,2.32,3.15,16
2021-03-31,121.0,Apucarana,7.0,22908.0,724.0,5913.05,31.23,186.88,1.81,3.16,16
2021-04-01,114.0,Apucarana,1.0,23022.0,725.0,5942.48,29.43,187.14,0.26,3.15,16
2021-04-02,97.0,Apucarana,9.0,23119.0,734.0,5967.52,25.04,189.46,2.32,3.17,16
2021-04-03,96.0,Apucarana,4.0,23215.0,738.0,5992.3,24.78,190.49,1.03,3.18,16
2021-04-04,52.0,Apucarana,4.0,23267.0,742.0,6005.72,13.42,191.53,1.03,3.19,16
2021-04-05,95.0,Apucarana,12.0,23362.0,754.0,6030.24,24.52,194.62,3.1,3.23,16
2021-04-06,141.0,Apucarana,7.0,23503.0,761.0,6066.64,36.4,196.43,1.81,3.24,16
2021-04-07,182.0,Apucarana,4.0,23685.0,765.0,6113.61,46.98,197.46,1.03,3.23,16
2021-04-08,189.0,Apucarana,4.0,23874.0,769.0,6162.4,48.79,198.5,1.03,3.22,16
2021-04-09,172.0,Apucarana,9.0,24046.0,778.0,6206.8,44.4,200.82,2.32,3.24,16
2021-04-10,118.0,Apucarana,2.0,24164.0,780.0,6237.26,30.46,201.34,0.52,3.23,16
2021-04-11,68.0,Apucarana,4.0,24232.0,784.0,6254.81,17.55,202.37,1.03,3.24,16
2021-04-12,164.0,Apucarana,10.0,24396.0,794.0,6297.14,42.33,204.95,2.58,3.25,16
2021-04-13,160.0,Apucarana,12.0,24556.0,806.0,6338.44,41.3,208.05,3.1,3.28,16
2021-04-14,152.0,Apucarana,5.0,24708.0,811.0,6377.67,39.23,209.34,1.29,3.28,16
2021-04-15,145.0,Apucarana,7.0,24853.0,818.0,6415.1,37.43,211.14,1.81,3.29,16
2021-04-16,205.0,Apucarana,4.0,25058.0,822.0,6468.02,52.91,212.18,1.03,3.28,16
2021-04-17,92.0,Apucarana,6.0,25150.0,828.0,6491.76,23.75,213.72,1.55,3.29,16
2021-04-18,79.0,Apucarana,7.0,25229.0,835.0,6512.15,20.39,215.53,1.81,3.31,16
2021-04-19,143.0,Apucarana,4.0,25372.0,839.0,6549.07,36.91,216.56,1.03,3.31,16
2021-04-20,211.0,Apucarana,3.0,25583.0,842.0,6603.53,54.46,217.34,0.77,3.29,16
2021-04-21,172.0,Apucarana,10.0,25755.0,852.0,6647.93,44.4,219.92,2.58,3.31,16
2021-04-22,170.0,Apucarana,2.0,25925.0,854.0,6691.81,43.88,220.44,0.52,3.29,16
2021-04-23,212.0,Apucarana,5.0,26137.0,859.0,6746.53,54.72,221.73,1.29,3.29,16
2021-04-24,45.0,Apucarana,7.0,26182.0,866.0,6758.15,11.62,223.53,1.81,3.31,16
2021-04-25,63.0,Apucarana,4.0,26245.0,870.0,6774.41,16.26,224.57,1.03,3.31,16
2021-04-26,216.0,Apucarana,6.0,26461.0,876.0,6830.16,55.75,226.11,1.55,3.31,16
2021-04-27,178.0,Apucarana,5.0,26639.0,881.0,6876.11,45.95,227.41,1.29,3.31,16
2021-04-28,186.0,Apucarana,9.0,26825.0,890.0,6924.12,48.01,229.73,2.32,3.32,16
2021-04-29,199.0,Apucarana,4.0,27024.0,894.0,6975.48,51.37,230.76,1.03,3.31,16
2021-04-30,262.0,Apucarana,4.0,27286.0,898.0,7043.11,67.63,231.79,1.03,3.29,16
2021-05-01,72.0,Apucarana,6.0,27358.0,904.0,7061.7,18.58,233.34,1.55,3.3,16
2021-05-02,73.0,Apucarana,6.0,27431.0,910.0,7080.54,18.84,234.89,1.55,3.32,16
2021-05-03,243.0,Apucarana,4.0,27674.0,914.0,7143.26,62.72,235.92,1.03,3.3,16
2021-05-04,230.0,Apucarana,3.0,27904.0,917.0,7202.63,59.37,236.7,0.77,3.29,16
2021-05-05,196.0,Apucarana,4.0,28100.0,921.0,7253.22,50.59,237.73,1.03,3.28,16
2021-05-06,236.0,Apucarana,10.0,28336.0,931.0,7314.14,60.92,240.31,2.58,3.29,16
2021-05-07,248.0,Apucarana,7.0,28584.0,938.0,7378.15,64.01,242.12,1.81,3.28,16
2021-05-08,112.0,Apucarana,4.0,28696.0,942.0,7407.06,28.91,243.15,1.03,3.28,16
2021-05-09,107.0,Apucarana,1.0,28803.0,943.0,7434.68,27.62,243.41,0.26,3.27,16
2021-05-10,296.0,Apucarana,11.0,29099.0,954.0,7511.09,76.4,246.25,2.84,3.28,16
2021-05-11,269.0,Apucarana,7.0,29368.0,961.0,7580.52,69.43,248.06,1.81,3.27,16
2021-05-12,188.0,Apucarana,7.0,29556.0,968.0,7629.05,48.53,249.86,1.81,3.28,16
2021-05-13,211.0,Apucarana,6.0,29767.0,974.0,7683.51,54.46,251.41,1.55,3.27,16
2021-05-14,267.0,Apucarana,6.0,30034.0,980.0,7752.43,68.92,252.96,1.55,3.26,16
2021-05-15,99.0,Apucarana,7.0,30133.0,987.0,7777.98,25.55,254.77,1.81,3.28,16
2021-05-16,187.0,Apucarana,7.0,30320.0,994.0,7826.25,48.27,256.57,1.81,3.28,16
2021-05-17,286.0,Apucarana,5.0,30606.0,999.0,7900.08,73.82,257.86,1.29,3.26,16
2021-05-18,217.0,Apucarana,9.0,30823.0,1008.0,7956.09,56.01,260.19,2.32,3.27,16
2021-05-19,346.0,Apucarana,11.0,31169.0,1019.0,8045.4,89.31,263.03,2.84,3.27,16
2021-05-20,315.0,Apucarana,11.0,31484.0,1030.0,8126.71,81.31,265.87,2.84,3.27,16
2021-05-21,257.0,Apucarana,11.0,31741.0,1041.0,8193.04,66.34,268.7,2.84,3.28,16
2021-05-22,175.0,Apucarana,8.0,31916.0,1049.0,8238.22,45.17,270.77,2.06,3.29,16
2021-05-23,172.0,Apucarana,11.0,32088.0,1060.0,8282.61,44.4,273.61,2.84,3.3,16
2021-05-24,261.0,Apucarana,7.0,32349.0,1067.0,8349.98,67.37,275.42,1.81,3.3,16
2021-05-25,222.0,Apucarana,9.0,32571.0,1076.0,8407.29,57.3,277.74,2.32,3.3,16
2021-05-26,376.0,Apucarana,6.0,32947.0,1082.0,8504.34,97.05,279.29,1.55,3.28,16
2021-05-27,319.0,Apucarana,7.0,33266.0,1089.0,8586.68,82.34,281.09,1.81,3.27,16
2021-05-28,356.0,Apucarana,13.0,33622.0,1102.0,8678.57,91.89,284.45,3.36,3.28,16
2021-05-29,169.0,Apucarana,5.0,33791.0,1107.0,8722.19,43.62,285.74,1.29,3.28,16
2021-05-30,177.0,Apucarana,10.0,33968.0,1117.0,8767.88,45.69,288.32,2.58,3.29,16
2021-05-31,435.0,Apucarana,6.0,34403.0,1123.0,8880.16,112.28,289.87,1.55,3.26,16
2021-06-01,279.0,Apucarana,14.0,34682.0,1137.0,8952.18,72.02,293.48,3.61,3.28,16
2021-06-02,319.0,Apucarana,14.0,35001.0,1151.0,9034.52,82.34,297.1,3.61,3.29,16
2021-06-03,291.0,Apucarana,10.0,35292.0,1161.0,9109.63,75.11,299.68,2.58,3.29,16
2021-06-04,297.0,Apucarana,12.0,35589.0,1173.0,9186.3,76.66,302.78,3.1,3.3,16
2021-06-05,222.0,Apucarana,8.0,35811.0,1181.0,9243.6,57.3,304.84,2.06,3.3,16
2021-06-06,170.0,Apucarana,5.0,35981.0,1186.0,9287.48,43.88,306.13,1.29,3.3,16
2021-06-07,371.0,Apucarana,11.0,36352.0,1197.0,9383.24,95.76,308.97,2.84,3.29,16
2021-06-08,215.0,Apucarana,10.0,36567.0,1207.0,9438.74,55.5,311.55,2.58,3.3,16
2021-06-09,291.0,Apucarana,11.0,36858.0,1218.0,9513.85,75.11,314.39,2.84,3.3,16
2021-06-10,267.0,Apucarana,12.0,37125.0,1230.0,9582.77,68.92,317.49,3.1,3.31,16
2021-06-11,216.0,Apucarana,11.0,37341.0,1241.0,9638.53,55.75,320.33,2.84,3.32,16
2021-06-12,140.0,Apucarana,8.0,37481.0,1249.0,9674.66,36.14,322.39,2.06,3.33,16
2021-06-13,108.0,Apucarana,6.0,37589.0,1255.0,9702.54,27.88,323.94,1.55,3.34,16
2021-06-14,297.0,Apucarana,9.0,37886.0,1264.0,9779.2,76.66,326.27,2.32,3.34,16
2021-06-15,160.0,Apucarana,7.0,38046.0,1271.0,9820.5,41.3,328.07,1.81,3.34,16
2021-06-16,206.0,Apucarana,10.0,38252.0,1281.0,9873.68,53.17,330.65,2.58,3.35,16
2021-06-17,155.0,Apucarana,10.0,38407.0,1291.0,9913.68,40.01,333.24,2.58,3.36,16
2021-06-18,156.0,Apucarana,11.0,38563.0,1302.0,9953.95,40.27,336.07,2.84,3.38,16
2021-06-19,83.0,Apucarana,6.0,38646.0,1308.0,9975.38,21.42,337.62,1.55,3.38,16
2021-06-20,59.0,Apucarana,8.0,38705.0,1316.0,9990.6,15.23,339.69,2.06,3.4,16
2021-06-21,264.0,Apucarana,5.0,38969.0,1321.0,10058.75,68.14,340.98,1.29,3.39,16
2021-06-22,178.0,Apucarana,8.0,39147.0,1329.0,10104.69,45.95,343.04,2.06,3.39,16
2021-06-23,124.0,Apucarana,7.0,39271.0,1336.0,10136.7,32.01,344.85,1.81,3.4,16
2021-06-24,139.0,Apucarana,5.0,39410.0,1341.0,10172.58,35.88,346.14,1.29,3.4,16
2021-06-25,145.0,Apucarana,4.0,39555.0,1345.0,10210.01,37.43,347.17,1.03,3.4,16
2021-06-26,83.0,Apucarana,3.0,39638.0,1348.0,10231.43,21.42,347.95,0.77,3.4,16
2021-06-27,36.0,Apucarana,6.0,39674.0,1354.0,10240.72,9.29,349.5,1.55,3.41,16
2021-06-28,143.0,Apucarana,8.0,39817.0,1362.0,10277.64,36.91,351.56,2.06,3.42,16
2021-06-29,101.0,Apucarana,6.0,39918.0,1368.0,10303.71,26.07,353.11,1.55,3.43,16
2021-06-30,72.0,Apucarana,5.0,39990.0,1373.0,10322.29,18.58,354.4,1.29,3.43,16
2021-07-01,65.0,Apucarana,5.0,40055.0,1378.0,10339.07,16.78,355.69,1.29,3.44,16
2021-07-02,80.0,Apucarana,4.0,40135.0,1382.0,10359.72,20.65,356.72,1.03,3.44,16
2021-07-03,52.0,Apucarana,5.0,40187.0,1387.0,10373.14,13.42,358.01,1.29,3.45,16
2021-07-04,33.0,Apucarana,4.0,40220.0,1391.0,10381.66,8.52,359.05,1.03,3.46,16
2021-07-05,104.0,Apucarana,6.0,40324.0,1397.0,10408.5,26.84,360.6,1.55,3.46,16
2021-07-06,117.0,Apucarana,4.0,40441.0,1401.0,10438.7,30.2,361.63,1.03,3.46,16
2021-07-07,88.0,Apucarana,3.0,40529.0,1404.0,10461.42,22.71,362.4,0.77,3.46,16
2021-07-08,102.0,Apucarana,2.0,40631.0,1406.0,10487.75,26.33,362.92,0.52,3.46,16
2021-07-09,72.0,Apucarana,2.0,40703.0,1408.0,10506.33,18.58,363.44,0.52,3.46,16
2021-07-10,45.0,Apucarana,3.0,40748.0,1411.0,10517.95,11.62,364.21,0.77,3.46,16
2021-07-11,33.0,Apucarana,4.0,40781.0,1415.0,10526.47,8.52,365.24,1.03,3.47,16
2021-07-12,101.0,Apucarana,4.0,40882.0,1419.0,10552.54,26.07,366.27,1.03,3.47,16
2021-07-13,100.0,Apucarana,0.0,40982.0,1419.0,10578.35,25.81,366.27,0.0,3.46,16
2021-07-14,74.0,Apucarana,2.0,41056.0,1421.0,10597.45,19.1,366.79,0.52,3.46,16
2021-07-15,50.0,Apucarana,2.0,41106.0,1423.0,10610.35,12.91,367.31,0.52,3.46,16
2021-07-16,58.0,Apucarana,1.0,41164.0,1424.0,10625.33,14.97,367.57,0.26,3.46,16
2021-07-17,36.0,Apucarana,2.0,41200.0,1426.0,10634.62,9.29,368.08,0.52,3.46,16
2021-07-18,12.0,Apucarana,2.0,41212.0,1428.0,10637.72,3.1,368.6,0.52,3.47,16
2021-07-19,72.0,Apucarana,1.0,41284.0,1429.0,10656.3,18.58,368.86,0.26,3.46,16
2021-07-20,46.0,Apucarana,2.0,41330.0,1431.0,10668.17,11.87,369.37,0.52,3.46,16
2021-07-21,35.0,Apucarana,3.0,41365.0,1434.0,10677.21,9.03,370.15,0.77,3.47,16
2021-07-22,50.0,Apucarana,6.0,41415.0,1440.0,10690.11,12.91,371.7,1.55,3.48,16
2021-07-23,51.0,Apucarana,3.0,41466.0,1443.0,10703.28,13.16,372.47,0.77,3.48,16
2021-07-24,17.0,Apucarana,4.0,41483.0,1447.0,10707.67,4.39,373.5,1.03,3.49,16
2021-07-25,14.0,Apucarana,0.0,41497.0,1447.0,10711.28,3.61,373.5,0.0,3.49,16
2021-07-26,66.0,Apucarana,1.0,41563.0,1448.0,10728.32,17.04,373.76,0.26,3.48,16
2021-07-27,35.0,Apucarana,1.0,41598.0,1449.0,10737.35,9.03,374.02,0.26,3.48,16
2021-07-28,23.0,Apucarana,0.0,41621.0,1449.0,10743.29,5.94,374.02,0.0,3.48,16
2021-07-29,4.0,Apucarana,0.0,41625.0,1449.0,10744.32,1.03,374.02,0.0,3.48,16
2020-03-25,1.0,Campo Mourão,0.0,1.0,0.0,0.31,0.31,0.0,0.0,0.0,11
2020-03-26,0.0,Campo Mourão,0.0,1.0,0.0,0.31,0.0,0.0,0.0,0.0,11
2020-03-27,2.0,Campo Mourão,0.0,3.0,0.0,0.92,0.61,0.0,0.0,0.0,11
2020-03-28,2.0,Campo Mourão,0.0,5.0,0.0,1.53,0.61,0.0,0.0,0.0,11
2020-03-29,0.0,Campo Mourão,0.0,5.0,0.0,1.53,0.0,0.0,0.0,0.0,11
2020-03-30,1.0,Campo Mourão,0.0,6.0,0.0,1.83,0.31,0.0,0.0,0.0,11
2020-03-31,2.0,Campo Mourão,1.0,8.0,1.0,2.44,0.61,0.31,0.31,12.5,11
2020-04-01,2.0,Campo Mourão,0.0,10.0,1.0,3.05,0.61,0.31,0.0,10.0,11
2020-04-02,6.0,Campo Mourão,0.0,16.0,1.0,4.88,1.83,0.31,0.0,6.25,11
2020-04-03,4.0,Campo Mourão,0.0,20.0,1.0,6.11,1.22,0.31,0.0,5.0,11
2020-04-04,2.0,Campo Mourão,3.0,22.0,4.0,6.72,0.61,1.22,0.92,18.18,11
2020-04-05,0.0,Campo Mourão,0.0,22.0,4.0,6.72,0.0,1.22,0.0,18.18,11
2020-04-06,3.0,Campo Mourão,0.0,25.0,4.0,7.63,0.92,1.22,0.0,16.0,11
2020-04-07,2.0,Campo Mourão,0.0,27.0,4.0,8.24,0.61,1.22,0.0,14.81,11
2020-04-08,3.0,Campo Mourão,2.0,30.0,6.0,9.16,0.92,1.83,0.61,20.0,11
2020-04-09,9.0,Campo Mourão,0.0,39.0,6.0,11.9,2.75,1.83,0.0,15.38,11
2020-04-10,2.0,Campo Mourão,1.0,41.0,7.0,12.52,0.61,2.14,0.31,17.07,11
2020-04-11,3.0,Campo Mourão,0.0,44.0,7.0,13.43,0.92,2.14,0.0,15.91,11
2020-04-12,0.0,Campo Mourão,0.0,44.0,7.0,13.43,0.0,2.14,0.0,15.91,11
2020-04-13,0.0,Campo Mourão,0.0,44.0,7.0,13.43,0.0,2.14,0.0,15.91,11
2020-04-14,2.0,Campo Mourão,0.0,46.0,7.0,14.04,0.61,2.14,0.0,15.22,11
2020-04-15,0.0,Campo Mourão,0.0,46.0,7.0,14.04,0.0,2.14,0.0,15.22,11
2020-04-16,2.0,Campo Mourão,0.0,48.0,7.0,14.65,0.61,2.14,0.0,14.58,11
2020-04-17,2.0,Campo Mourão,0.0,50.0,7.0,15.26,0.61,2.14,0.0,14.0,11
2020-04-18,0.0,Campo Mourão,0.0,50.0,7.0,15.26,0.0,2.14,0.0,14.0,11
2020-04-19,0.0,Campo Mourão,0.0,50.0,7.0,15.26,0.0,2.14,0.0,14.0,11
2020-04-20,3.0,Campo Mourão,0.0,53.0,7.0,16.18,0.92,2.14,0.0,13.21,11
2020-04-21,2.0,Campo Mourão,1.0,55.0,8.0,16.79,0.61,2.44,0.31,14.55,11
2020-04-22,0.0,Campo Mourão,0.0,55.0,8.0,16.79,0.0,2.44,0.0,14.55,11
2020-04-23,4.0,Campo Mourão,1.0,59.0,9.0,18.01,1.22,2.75,0.31,15.25,11
2020-04-24,0.0,Campo Mourão,0.0,59.0,9.0,18.01,0.0,2.75,0.0,15.25,11
2020-04-25,2.0,Campo Mourão,0.0,61.0,9.0,18.62,0.61,2.75,0.0,14.75,11
2020-04-26,3.0,Campo Mourão,0.0,64.0,9.0,19.54,0.92,2.75,0.0,14.06,11
2020-04-27,9.0,Campo Mourão,0.0,73.0,9.0,22.28,2.75,2.75,0.0,12.33,11
2020-04-28,3.0,Campo Mourão,0.0,76.0,9.0,23.2,0.92,2.75,0.0,11.84,11
