date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR,codigo_reg
2020-12-16,66.0,Apucarana,4.0,10108.0,302.0,2609.1,17.04,77.95,1.03,2.99,16
2020-12-17,66.0,Apucarana,3.0,10174.0,305.0,2626.13,17.04,78.73,0.77,3.0,16
2020-12-18,109.0,Apucarana,3.0,10283.0,308.0,2654.27,28.14,79.5,0.77,3.0,16
2020-12-19,40.0,Apucarana,2.0,10323.0,310.0,2664.59,10.32,80.02,0.52,3.0,16
2020-12-20,64.0,Apucarana,1.0,10387.0,311.0,2681.11,16.52,80.28,0.26,2.99,16
2020-12-21,108.0,Apucarana,7.0,10495.0,318.0,2708.99,27.88,82.08,1.81,3.03,16
2020-12-22,127.0,Apucarana,1.0,10622.0,319.0,2741.77,32.78,82.34,0.26,3.0,16
2020-12-23,119.0,Apucarana,2.0,10741.0,321.0,2772.49,30.72,82.86,0.52,2.99,16
2020-12-24,66.0,Apucarana,0.0,10807.0,321.0,2789.52,17.04,82.86,0.0,2.97,16
2020-12-25,48.0,Apucarana,9.0,10855.0,330.0,2801.91,12.39,85.18,2.32,3.04,16
2020-12-26,117.0,Apucarana,1.0,10972.0,331.0,2832.11,30.2,85.44,0.26,3.02,16
2020-12-27,71.0,Apucarana,1.0,11043.0,332.0,2850.44,18.33,85.7,0.26,3.01,16
2020-12-28,156.0,Apucarana,7.0,11199.0,339.0,2890.71,40.27,87.5,1.81,3.03,16
2020-12-29,110.0,Apucarana,4.0,11309.0,343.0,2919.1,28.39,88.54,1.03,3.03,16
2020-12-30,116.0,Apucarana,3.0,11425.0,346.0,2949.04,29.94,89.31,0.77,3.03,16
2020-12-31,201.0,Apucarana,1.0,11626.0,347.0,3000.92,51.88,89.57,0.26,2.98,16
2021-01-01,77.0,Apucarana,2.0,11703.0,349.0,3020.8,19.88,90.08,0.52,2.98,16
2021-01-02,137.0,Apucarana,1.0,11840.0,350.0,3056.16,35.36,90.34,0.26,2.96,16
2021-01-03,36.0,Apucarana,0.0,11876.0,350.0,3065.45,9.29,90.34,0.0,2.95,16
2021-01-04,123.0,Apucarana,0.0,11999.0,350.0,3097.2,31.75,90.34,0.0,2.92,16
2021-01-05,131.0,Apucarana,13.0,12130.0,363.0,3131.02,33.81,93.7,3.36,2.99,16
2021-01-06,160.0,Apucarana,2.0,12290.0,365.0,3172.32,41.3,94.21,0.52,2.97,16
2021-01-07,177.0,Apucarana,1.0,12467.0,366.0,3218.0,45.69,94.47,0.26,2.94,16
2021-01-08,240.0,Apucarana,5.0,12707.0,371.0,3279.95,61.95,95.76,1.29,2.92,16
2021-01-09,115.0,Apucarana,2.0,12822.0,373.0,3309.64,29.68,96.28,0.52,2.91,16
2021-01-10,47.0,Apucarana,1.0,12869.0,374.0,3321.77,12.13,96.54,0.26,2.91,16
2021-01-11,225.0,Apucarana,3.0,13094.0,377.0,3379.85,58.08,97.31,0.77,2.88,16
2021-01-12,141.0,Apucarana,9.0,13235.0,386.0,3416.24,36.4,99.64,2.32,2.92,16
2021-01-13,183.0,Apucarana,7.0,13418.0,393.0,3463.48,47.24,101.44,1.81,2.93,16
2021-01-14,141.0,Apucarana,1.0,13559.0,394.0,3499.87,36.4,101.7,0.26,2.91,16
2021-01-15,146.0,Apucarana,2.0,13705.0,396.0,3537.56,37.69,102.22,0.52,2.89,16
2021-01-16,97.0,Apucarana,3.0,13802.0,399.0,3562.6,25.04,102.99,0.77,2.89,16
2021-01-17,110.0,Apucarana,1.0,13912.0,400.0,3590.99,28.39,103.25,0.26,2.88,16
2021-01-18,264.0,Apucarana,6.0,14176.0,406.0,3659.13,68.14,104.8,1.55,2.86,16
2021-01-19,167.0,Apucarana,1.0,14343.0,407.0,3702.24,43.11,105.06,0.26,2.84,16
2021-01-20,134.0,Apucarana,5.0,14477.0,412.0,3736.83,34.59,106.35,1.29,2.85,16
2021-01-21,320.0,Apucarana,4.0,14797.0,416.0,3819.43,82.6,107.38,1.03,2.81,16
2021-01-22,307.0,Apucarana,4.0,15104.0,420.0,3898.67,79.24,108.41,1.03,2.78,16
2021-01-23,142.0,Apucarana,3.0,15246.0,423.0,3935.33,36.65,109.19,0.77,2.77,16
2021-01-24,65.0,Apucarana,2.0,15311.0,425.0,3952.1,16.78,109.7,0.52,2.78,16
2021-01-25,238.0,Apucarana,2.0,15549.0,427.0,4013.54,61.43,110.22,0.52,2.75,16
2021-01-26,135.0,Apucarana,4.0,15684.0,431.0,4048.38,34.85,111.25,1.03,2.75,16
2021-01-27,32.0,Apucarana,2.0,15716.0,433.0,4056.64,8.26,111.77,0.52,2.76,16
2021-01-28,162.0,Apucarana,1.0,15878.0,434.0,4098.46,41.82,112.02,0.26,2.73,16
2021-01-29,91.0,Apucarana,4.0,15969.0,438.0,4121.95,23.49,113.06,1.03,2.74,16
2021-01-30,50.0,Apucarana,1.0,16019.0,439.0,4134.85,12.91,113.32,0.26,2.74,16
2021-01-31,98.0,Apucarana,1.0,16117.0,440.0,4160.15,25.3,113.57,0.26,2.73,16
2021-02-01,92.0,Apucarana,7.0,16209.0,447.0,4183.9,23.75,115.38,1.81,2.76,16
2021-02-02,102.0,Apucarana,3.0,16311.0,450.0,4210.22,26.33,116.15,0.77,2.76,16
2021-02-03,52.0,Apucarana,1.0,16363.0,451.0,4223.65,13.42,116.41,0.26,2.76,16
2021-02-04,126.0,Apucarana,2.0,16489.0,453.0,4256.17,32.52,116.93,0.52,2.75,16
2021-02-05,91.0,Apucarana,3.0,16580.0,456.0,4279.66,23.49,117.7,0.77,2.75,16
2021-02-06,48.0,Apucarana,0.0,16628.0,456.0,4292.05,12.39,117.7,0.0,2.74,16
2021-02-07,80.0,Apucarana,1.0,16708.0,457.0,4312.7,20.65,117.96,0.26,2.74,16
2021-02-08,70.0,Apucarana,1.0,16778.0,458.0,4330.77,18.07,118.22,0.26,2.73,16
2021-02-09,54.0,Apucarana,0.0,16832.0,458.0,4344.71,13.94,118.22,0.0,2.72,16
2021-02-10,71.0,Apucarana,4.0,16903.0,462.0,4363.03,18.33,119.25,1.03,2.73,16
2021-02-11,51.0,Apucarana,3.0,16954.0,465.0,4376.2,13.16,120.03,0.77,2.74,16
2021-02-12,56.0,Apucarana,5.0,17010.0,470.0,4390.65,14.45,121.32,1.29,2.76,16
2021-02-13,38.0,Apucarana,0.0,17048.0,470.0,4400.46,9.81,121.32,0.0,2.76,16
2021-02-14,43.0,Apucarana,0.0,17091.0,470.0,4411.56,11.1,121.32,0.0,2.75,16
2021-02-15,88.0,Apucarana,2.0,17179.0,472.0,4434.27,22.71,121.83,0.52,2.75,16
2021-02-16,83.0,Apucarana,3.0,17262.0,475.0,4455.7,21.42,122.61,0.77,2.75,16
2021-02-17,67.0,Apucarana,3.0,17329.0,478.0,4472.99,17.29,123.38,0.77,2.76,16
2021-02-18,92.0,Apucarana,3.0,17421.0,481.0,4496.74,23.75,124.16,0.77,2.76,16
2021-02-19,103.0,Apucarana,3.0,17524.0,484.0,4523.33,26.59,124.93,0.77,2.76,16
2021-02-20,102.0,Apucarana,4.0,17626.0,488.0,4549.65,26.33,125.96,1.03,2.77,16
2021-02-21,69.0,Apucarana,2.0,17695.0,490.0,4567.47,17.81,126.48,0.52,2.77,16
2021-02-22,122.0,Apucarana,3.0,17817.0,493.0,4598.96,31.49,127.25,0.77,2.77,16
2021-02-23,98.0,Apucarana,6.0,17915.0,499.0,4624.25,25.3,128.8,1.55,2.79,16
2021-02-24,158.0,Apucarana,1.0,18073.0,500.0,4665.04,40.78,129.06,0.26,2.77,16
2021-02-25,181.0,Apucarana,2.0,18254.0,502.0,4711.76,46.72,129.58,0.52,2.75,16
2021-02-26,168.0,Apucarana,5.0,18422.0,507.0,4755.12,43.36,130.87,1.29,2.75,16
2021-02-27,141.0,Apucarana,3.0,18563.0,510.0,4791.52,36.4,131.64,0.77,2.75,16
2021-02-28,40.0,Apucarana,0.0,18603.0,510.0,4801.84,10.32,131.64,0.0,2.74,16
2021-03-01,126.0,Apucarana,5.0,18729.0,515.0,4834.36,32.52,132.93,1.29,2.75,16
2021-03-02,167.0,Apucarana,5.0,18896.0,520.0,4877.47,43.11,134.22,1.29,2.75,16
2021-03-03,143.0,Apucarana,3.0,19039.0,523.0,4914.38,36.91,135.0,0.77,2.75,16
2021-03-04,105.0,Apucarana,3.0,19144.0,526.0,4941.48,27.1,135.77,0.77,2.75,16
2021-03-05,221.0,Apucarana,2.0,19365.0,528.0,4998.53,57.04,136.29,0.52,2.73,16
2021-03-06,82.0,Apucarana,8.0,19447.0,536.0,5019.69,21.17,138.35,2.06,2.76,16
2021-03-07,61.0,Apucarana,5.0,19508.0,541.0,5035.44,15.75,139.64,1.29,2.77,16
2021-03-08,202.0,Apucarana,7.0,19710.0,548.0,5087.58,52.14,141.45,1.81,2.78,16
2021-03-09,134.0,Apucarana,4.0,19844.0,552.0,5122.17,34.59,142.48,1.03,2.78,16
2021-03-10,181.0,Apucarana,4.0,20025.0,556.0,5168.89,46.72,143.52,1.03,2.78,16
2021-03-11,153.0,Apucarana,8.0,20178.0,564.0,5208.38,39.49,145.58,2.06,2.8,16
2021-03-12,153.0,Apucarana,4.0,20331.0,568.0,5247.87,39.49,146.61,1.03,2.79,16
2021-03-13,107.0,Apucarana,9.0,20438.0,577.0,5275.49,27.62,148.94,2.32,2.82,16
2021-03-14,105.0,Apucarana,8.0,20543.0,585.0,5302.6,27.1,151.0,2.06,2.85,16
2021-03-15,168.0,Apucarana,10.0,20711.0,595.0,5345.96,43.36,153.58,2.58,2.87,16
2021-03-16,191.0,Apucarana,5.0,20902.0,600.0,5395.26,49.3,154.87,1.29,2.87,16
2021-03-17,146.0,Apucarana,13.0,21048.0,613.0,5432.95,37.69,158.23,3.36,2.91,16
2021-03-18,164.0,Apucarana,5.0,21212.0,618.0,5475.28,42.33,159.52,1.29,2.91,16
2021-03-19,174.0,Apucarana,5.0,21386.0,623.0,5520.19,44.91,160.81,1.29,2.91,16
2021-03-20,99.0,Apucarana,7.0,21485.0,630.0,5545.75,25.55,162.62,1.81,2.93,16
2021-03-21,77.0,Apucarana,10.0,21562.0,640.0,5565.62,19.88,165.2,2.58,2.97,16
2021-03-22,228.0,Apucarana,10.0,21790.0,650.0,5624.47,58.85,167.78,2.58,2.98,16
2021-03-23,144.0,Apucarana,9.0,21934.0,659.0,5661.64,37.17,170.1,2.32,3.0,16
2021-03-24,135.0,Apucarana,6.0,22069.0,665.0,5696.49,34.85,171.65,1.55,3.01,16
2021-03-25,177.0,Apucarana,8.0,22246.0,673.0,5742.18,45.69,173.72,2.06,3.03,16
2021-03-26,153.0,Apucarana,11.0,22399.0,684.0,5781.67,39.49,176.56,2.84,3.05,16
2021-03-27,62.0,Apucarana,8.0,22461.0,692.0,5797.67,16.0,178.62,2.06,3.08,16
2021-03-28,45.0,Apucarana,7.0,22506.0,699.0,5809.29,11.62,180.43,1.81,3.11,16
2021-03-29,158.0,Apucarana,9.0,22664.0,708.0,5850.07,40.78,182.75,2.32,3.12,16
2021-03-30,115.0,Apucarana,9.0,22779.0,717.0,5879.76,29.68,185.07,2.32,3.15,16
2021-03-31,121.0,Apucarana,7.0,22900.0,724.0,5910.99,31.23,186.88,1.81,3.16,16
2021-04-01,113.0,Apucarana,1.0,23013.0,725.0,5940.16,29.17,187.14,0.26,3.15,16
2021-04-02,97.0,Apucarana,9.0,23110.0,734.0,5965.19,25.04,189.46,2.32,3.18,16
2021-04-03,96.0,Apucarana,4.0,23206.0,738.0,5989.97,24.78,190.49,1.03,3.18,16
2021-04-04,52.0,Apucarana,4.0,23258.0,742.0,6003.4,13.42,191.53,1.03,3.19,16
2021-04-05,93.0,Apucarana,11.0,23351.0,753.0,6027.4,24.01,194.37,2.84,3.22,16
2021-04-06,141.0,Apucarana,7.0,23492.0,760.0,6063.8,36.4,196.17,1.81,3.24,16
2021-04-07,182.0,Apucarana,4.0,23674.0,764.0,6110.78,46.98,197.21,1.03,3.23,16
2021-04-08,187.0,Apucarana,4.0,23861.0,768.0,6159.04,48.27,198.24,1.03,3.22,16
2021-04-09,172.0,Apucarana,9.0,24033.0,777.0,6203.44,44.4,200.56,2.32,3.23,16
2021-04-10,118.0,Apucarana,2.0,24151.0,779.0,6233.9,30.46,201.08,0.52,3.23,16
2021-04-11,68.0,Apucarana,4.0,24219.0,783.0,6251.45,17.55,202.11,1.03,3.23,16
2021-04-12,164.0,Apucarana,10.0,24383.0,793.0,6293.78,42.33,204.69,2.58,3.25,16
2021-04-13,160.0,Apucarana,12.0,24543.0,805.0,6335.08,41.3,207.79,3.1,3.28,16
2021-04-14,152.0,Apucarana,5.0,24695.0,810.0,6374.32,39.23,209.08,1.29,3.28,16
2021-04-15,145.0,Apucarana,7.0,24840.0,817.0,6411.75,37.43,210.89,1.81,3.29,16
2021-04-16,205.0,Apucarana,4.0,25045.0,821.0,6464.66,52.91,211.92,1.03,3.28,16
2021-04-17,92.0,Apucarana,6.0,25137.0,827.0,6488.41,23.75,213.47,1.55,3.29,16
2021-04-18,79.0,Apucarana,7.0,25216.0,834.0,6508.8,20.39,215.27,1.81,3.31,16
2021-04-19,143.0,Apucarana,4.0,25359.0,838.0,6545.71,36.91,216.31,1.03,3.3,16
2021-04-20,211.0,Apucarana,3.0,25570.0,841.0,6600.17,54.46,217.08,0.77,3.29,16
2021-04-21,172.0,Apucarana,10.0,25742.0,851.0,6644.57,44.4,219.66,2.58,3.31,16
2021-04-22,170.0,Apucarana,2.0,25912.0,853.0,6688.45,43.88,220.18,0.52,3.29,16
2021-04-23,212.0,Apucarana,5.0,26124.0,858.0,6743.17,54.72,221.47,1.29,3.28,16
2021-04-24,45.0,Apucarana,7.0,26169.0,865.0,6754.79,11.62,223.28,1.81,3.31,16
2021-04-25,63.0,Apucarana,4.0,26232.0,869.0,6771.05,16.26,224.31,1.03,3.31,16
2021-04-26,216.0,Apucarana,6.0,26448.0,875.0,6826.81,55.75,225.86,1.55,3.31,16
2021-04-27,178.0,Apucarana,5.0,26626.0,880.0,6872.75,45.95,227.15,1.29,3.31,16
2021-04-28,186.0,Apucarana,9.0,26812.0,889.0,6920.76,48.01,229.47,2.32,3.32,16
2021-04-29,199.0,Apucarana,4.0,27011.0,893.0,6972.13,51.37,230.5,1.03,3.31,16
2021-04-30,262.0,Apucarana,4.0,27273.0,897.0,7039.76,67.63,231.54,1.03,3.29,16
2021-05-01,72.0,Apucarana,6.0,27345.0,903.0,7058.34,18.58,233.08,1.55,3.3,16
2021-05-02,73.0,Apucarana,6.0,27418.0,909.0,7077.18,18.84,234.63,1.55,3.32,16
2021-05-03,243.0,Apucarana,4.0,27661.0,913.0,7139.91,62.72,235.67,1.03,3.3,16
2021-05-04,230.0,Apucarana,3.0,27891.0,916.0,7199.28,59.37,236.44,0.77,3.28,16
2021-05-05,196.0,Apucarana,4.0,28087.0,920.0,7249.87,50.59,237.47,1.03,3.28,16
2021-05-06,236.0,Apucarana,10.0,28323.0,930.0,7310.78,60.92,240.05,2.58,3.28,16
2021-05-07,248.0,Apucarana,7.0,28571.0,937.0,7374.8,64.01,241.86,1.81,3.28,16
2021-05-08,112.0,Apucarana,4.0,28683.0,941.0,7403.71,28.91,242.89,1.03,3.28,16
2021-05-09,107.0,Apucarana,1.0,28790.0,942.0,7431.33,27.62,243.15,0.26,3.27,16
2021-05-10,295.0,Apucarana,11.0,29085.0,953.0,7507.47,76.15,245.99,2.84,3.28,16
2021-05-11,269.0,Apucarana,7.0,29354.0,960.0,7576.91,69.43,247.8,1.81,3.27,16
2021-05-12,188.0,Apucarana,7.0,29542.0,967.0,7625.43,48.53,249.6,1.81,3.27,16
2021-05-13,211.0,Apucarana,6.0,29753.0,973.0,7679.9,54.46,251.15,1.55,3.27,16
2021-05-14,267.0,Apucarana,6.0,30020.0,979.0,7748.82,68.92,252.7,1.55,3.26,16
2021-05-15,99.0,Apucarana,7.0,30119.0,986.0,7774.37,25.55,254.51,1.81,3.27,16
2021-05-16,187.0,Apucarana,7.0,30306.0,993.0,7822.64,48.27,256.31,1.81,3.28,16
2021-05-17,285.0,Apucarana,5.0,30591.0,998.0,7896.2,73.56,257.61,1.29,3.26,16
2021-05-18,217.0,Apucarana,9.0,30808.0,1007.0,7952.22,56.01,259.93,2.32,3.27,16
2021-05-19,346.0,Apucarana,11.0,31154.0,1018.0,8041.53,89.31,262.77,2.84,3.27,16
2021-05-20,315.0,Apucarana,11.0,31469.0,1029.0,8122.84,81.31,265.61,2.84,3.27,16
2021-05-21,257.0,Apucarana,11.0,31726.0,1040.0,8189.17,66.34,268.45,2.84,3.28,16
2021-05-22,174.0,Apucarana,8.0,31900.0,1048.0,8234.09,44.91,270.51,2.06,3.29,16
2021-05-23,171.0,Apucarana,11.0,32071.0,1059.0,8278.22,44.14,273.35,2.84,3.3,16
2021-05-24,259.0,Apucarana,7.0,32330.0,1066.0,8345.08,66.85,275.16,1.81,3.3,16
2021-05-25,221.0,Apucarana,9.0,32551.0,1075.0,8402.12,57.04,277.48,2.32,3.3,16
2021-05-26,375.0,Apucarana,6.0,32926.0,1081.0,8498.92,96.8,279.03,1.55,3.28,16
2021-05-27,313.0,Apucarana,7.0,33239.0,1088.0,8579.71,80.79,280.84,1.81,3.27,16
2021-05-28,354.0,Apucarana,13.0,33593.0,1101.0,8671.09,91.38,284.19,3.36,3.28,16
2021-05-29,167.0,Apucarana,5.0,33760.0,1106.0,8714.19,43.11,285.48,1.29,3.28,16
2021-05-30,177.0,Apucarana,10.0,33937.0,1116.0,8759.88,45.69,288.06,2.58,3.29,16
2021-05-31,435.0,Apucarana,6.0,34372.0,1122.0,8872.16,112.28,289.61,1.55,3.26,16
2021-06-01,279.0,Apucarana,14.0,34651.0,1136.0,8944.18,72.02,293.23,3.61,3.28,16
2021-06-02,318.0,Apucarana,14.0,34969.0,1150.0,9026.26,82.08,296.84,3.61,3.29,16
2021-06-03,291.0,Apucarana,10.0,35260.0,1160.0,9101.37,75.11,299.42,2.58,3.29,16
2021-06-04,297.0,Apucarana,12.0,35557.0,1172.0,9178.04,76.66,302.52,3.1,3.3,16
2021-06-05,222.0,Apucarana,8.0,35779.0,1180.0,9235.34,57.3,304.58,2.06,3.3,16
2021-06-06,170.0,Apucarana,5.0,35949.0,1185.0,9279.22,43.88,305.87,1.29,3.3,16
2021-06-07,370.0,Apucarana,11.0,36319.0,1196.0,9374.73,95.51,308.71,2.84,3.29,16
2021-06-08,214.0,Apucarana,10.0,36533.0,1206.0,9429.96,55.24,311.29,2.58,3.3,16
2021-06-09,288.0,Apucarana,11.0,36821.0,1217.0,9504.3,74.34,314.13,2.84,3.31,16
2021-06-10,267.0,Apucarana,12.0,37088.0,1229.0,9573.22,68.92,317.23,3.1,3.31,16
2021-06-11,214.0,Apucarana,11.0,37302.0,1240.0,9628.46,55.24,320.07,2.84,3.32,16
2021-06-12,137.0,Apucarana,8.0,37439.0,1248.0,9663.82,35.36,322.14,2.06,3.33,16
2021-06-13,108.0,Apucarana,6.0,37547.0,1254.0,9691.7,27.88,323.68,1.55,3.34,16
2021-06-14,297.0,Apucarana,9.0,37844.0,1263.0,9768.36,76.66,326.01,2.32,3.34,16
2021-06-15,160.0,Apucarana,7.0,38004.0,1270.0,9809.66,41.3,327.81,1.81,3.34,16
2021-06-16,200.0,Apucarana,10.0,38204.0,1280.0,9861.29,51.62,330.4,2.58,3.35,16
2021-06-17,155.0,Apucarana,10.0,38359.0,1290.0,9901.29,40.01,332.98,2.58,3.36,16
2021-06-18,155.0,Apucarana,11.0,38514.0,1301.0,9941.3,40.01,335.82,2.84,3.38,16
2021-06-19,83.0,Apucarana,6.0,38597.0,1307.0,9962.73,21.42,337.37,1.55,3.39,16
2021-06-20,59.0,Apucarana,7.0,38656.0,1314.0,9977.96,15.23,339.17,1.81,3.4,16
2021-06-21,264.0,Apucarana,5.0,38920.0,1319.0,10046.1,68.14,340.46,1.29,3.39,16
2021-06-22,178.0,Apucarana,8.0,39098.0,1327.0,10092.05,45.95,342.53,2.06,3.39,16
2021-06-23,124.0,Apucarana,7.0,39222.0,1334.0,10124.05,32.01,344.33,1.81,3.4,16
2021-06-24,139.0,Apucarana,5.0,39361.0,1339.0,10159.93,35.88,345.63,1.29,3.4,16
2021-06-25,145.0,Apucarana,4.0,39506.0,1343.0,10197.36,37.43,346.66,1.03,3.4,16
2021-06-26,83.0,Apucarana,3.0,39589.0,1346.0,10218.78,21.42,347.43,0.77,3.4,16
2021-06-27,36.0,Apucarana,6.0,39625.0,1352.0,10228.08,9.29,348.98,1.55,3.41,16
2021-06-28,142.0,Apucarana,8.0,39767.0,1360.0,10264.73,36.65,351.05,2.06,3.42,16
2021-06-29,101.0,Apucarana,6.0,39868.0,1366.0,10290.8,26.07,352.59,1.55,3.43,16
2021-06-30,72.0,Apucarana,5.0,39940.0,1371.0,10309.38,18.58,353.88,1.29,3.43,16
2021-07-01,65.0,Apucarana,5.0,40005.0,1376.0,10326.16,16.78,355.18,1.29,3.44,16
2021-07-02,80.0,Apucarana,4.0,40085.0,1380.0,10346.81,20.65,356.21,1.03,3.44,16
2021-07-03,52.0,Apucarana,5.0,40137.0,1385.0,10360.23,13.42,357.5,1.29,3.45,16
2021-07-04,33.0,Apucarana,4.0,40170.0,1389.0,10368.75,8.52,358.53,1.03,3.46,16
2021-07-05,104.0,Apucarana,6.0,40274.0,1395.0,10395.6,26.84,360.08,1.55,3.46,16
2021-07-06,117.0,Apucarana,3.0,40391.0,1398.0,10425.8,30.2,360.85,0.77,3.46,16
2021-07-07,88.0,Apucarana,2.0,40479.0,1400.0,10448.51,22.71,361.37,0.52,3.46,16
2021-07-08,102.0,Apucarana,2.0,40581.0,1402.0,10474.84,26.33,361.89,0.52,3.45,16
2021-07-09,72.0,Apucarana,2.0,40653.0,1404.0,10493.43,18.58,362.4,0.52,3.45,16
2021-07-10,45.0,Apucarana,3.0,40698.0,1407.0,10505.04,11.62,363.18,0.77,3.46,16
2021-07-11,33.0,Apucarana,4.0,40731.0,1411.0,10513.56,8.52,364.21,1.03,3.46,16
2021-07-12,101.0,Apucarana,4.0,40832.0,1415.0,10539.63,26.07,365.24,1.03,3.47,16
2021-07-13,97.0,Apucarana,0.0,40929.0,1415.0,10564.67,25.04,365.24,0.0,3.46,16
2021-07-14,73.0,Apucarana,2.0,41002.0,1417.0,10583.51,18.84,365.76,0.52,3.46,16
2021-07-15,49.0,Apucarana,2.0,41051.0,1419.0,10596.16,12.65,366.27,0.52,3.46,16
2021-07-16,50.0,Apucarana,1.0,41101.0,1420.0,10609.06,12.91,366.53,0.26,3.45,16
2021-07-17,36.0,Apucarana,1.0,41137.0,1421.0,10618.36,9.29,366.79,0.26,3.45,16
2021-07-18,12.0,Apucarana,2.0,41149.0,1423.0,10621.45,3.1,367.31,0.52,3.46,16
2021-07-19,69.0,Apucarana,1.0,41218.0,1424.0,10639.26,17.81,367.57,0.26,3.45,16
2021-07-20,46.0,Apucarana,2.0,41264.0,1426.0,10651.14,11.87,368.08,0.52,3.46,16
2021-07-21,33.0,Apucarana,0.0,41297.0,1426.0,10659.66,8.52,368.08,0.0,3.45,16
2021-07-22,48.0,Apucarana,6.0,41345.0,1432.0,10672.05,12.39,369.63,1.55,3.46,16
2021-07-23,45.0,Apucarana,2.0,41390.0,1434.0,10683.66,11.62,370.15,0.52,3.46,16
2021-07-24,14.0,Apucarana,1.0,41404.0,1435.0,10687.28,3.61,370.4,0.26,3.47,16
2021-07-25,13.0,Apucarana,0.0,41417.0,1435.0,10690.63,3.36,370.4,0.0,3.46,16
2021-07-26,38.0,Apucarana,0.0,41455.0,1435.0,10700.44,9.81,370.4,0.0,3.46,16
2021-07-27,1.0,Apucarana,0.0,41456.0,1435.0,10700.7,0.26,370.4,0.0,3.46,16
2020-03-25,1.0,Campo Mourão,0.0,1.0,0.0,0.31,0.31,0.0,0.0,0.0,11
2020-03-26,0.0,Campo Mourão,0.0,1.0,0.0,0.31,0.0,0.0,0.0,0.0,11
2020-03-27,2.0,Campo Mourão,0.0,3.0,0.0,0.92,0.61,0.0,0.0,0.0,11
2020-03-28,2.0,Campo Mourão,0.0,5.0,0.0,1.53,0.61,0.0,0.0,0.0,11
2020-03-29,0.0,Campo Mourão,0.0,5.0,0.0,1.53,0.0,0.0,0.0,0.0,11
2020-03-30,1.0,Campo Mourão,0.0,6.0,0.0,1.83,0.31,0.0,0.0,0.0,11
2020-03-31,2.0,Campo Mourão,1.0,8.0,1.0,2.44,0.61,0.31,0.31,12.5,11
2020-04-01,2.0,Campo Mourão,0.0,10.0,1.0,3.05,0.61,0.31,0.0,10.0,11
2020-04-02,6.0,Campo Mourão,0.0,16.0,1.0,4.88,1.83,0.31,0.0,6.25,11
2020-04-03,4.0,Campo Mourão,0.0,20.0,1.0,6.11,1.22,0.31,0.0,5.0,11
2020-04-04,2.0,Campo Mourão,3.0,22.0,4.0,6.72,0.61,1.22,0.92,18.18,11
2020-04-05,0.0,Campo Mourão,0.0,22.0,4.0,6.72,0.0,1.22,0.0,18.18,11
2020-04-06,3.0,Campo Mourão,0.0,25.0,4.0,7.63,0.92,1.22,0.0,16.0,11
2020-04-07,2.0,Campo Mourão,0.0,27.0,4.0,8.24,0.61,1.22,0.0,14.81,11
2020-04-08,3.0,Campo Mourão,2.0,30.0,6.0,9.16,0.92,1.83,0.61,20.0,11
2020-04-09,9.0,Campo Mourão,0.0,39.0,6.0,11.9,2.75,1.83,0.0,15.38,11
2020-04-10,2.0,Campo Mourão,1.0,41.0,7.0,12.52,0.61,2.14,0.31,17.07,11
2020-04-11,3.0,Campo Mourão,0.0,44.0,7.0,13.43,0.92,2.14,0.0,15.91,11
2020-04-12,0.0,Campo Mourão,0.0,44.0,7.0,13.43,0.0,2.14,0.0,15.91,11
2020-04-13,0.0,Campo Mourão,0.0,44.0,7.0,13.43,0.0,2.14,0.0,15.91,11
2020-04-14,2.0,Campo Mourão,0.0,46.0,7.0,14.04,0.61,2.14,0.0,15.22,11
2020-04-15,0.0,Campo Mourão,0.0,46.0,7.0,14.04,0.0,2.14,0.0,15.22,11
2020-04-16,2.0,Campo Mourão,0.0,48.0,7.0,14.65,0.61,2.14,0.0,14.58,11
2020-04-17,2.0,Campo Mourão,0.0,50.0,7.0,15.26,0.61,2.14,0.0,14.0,11
2020-04-18,0.0,Campo Mourão,0.0,50.0,7.0,15.26,0.0,2.14,0.0,14.0,11
2020-04-19,0.0,Campo Mourão,0.0,50.0,7.0,15.26,0.0,2.14,0.0,14.0,11
2020-04-20,3.0,Campo Mourão,0.0,53.0,7.0,16.18,0.92,2.14,0.0,13.21,11
2020-04-21,2.0,Campo Mourão,1.0,55.0,8.0,16.79,0.61,2.44,0.31,14.55,11
2020-04-22,0.0,Campo Mourão,0.0,55.0,8.0,16.79,0.0,2.44,0.0,14.55,11
2020-04-23,4.0,Campo Mourão,1.0,59.0,9.0,18.01,1.22,2.75,0.31,15.25,11
2020-04-24,0.0,Campo Mourão,0.0,59.0,9.0,18.01,0.0,2.75,0.0,15.25,11
2020-04-25,2.0,Campo Mourão,0.0,61.0,9.0,18.62,0.61,2.75,0.0,14.75,11
2020-04-26,3.0,Campo Mourão,0.0,64.0,9.0,19.54,0.92,2.75,0.0,14.06,11
2020-04-27,9.0,Campo Mourão,0.0,73.0,9.0,22.28,2.75,2.75,0.0,12.33,11
2020-04-28,3.0,Campo Mourão,0.0,76.0,9.0,23.2,0.92,2.75,0.0,11.84,11
2020-04-29,3.0,Campo Mourão,0.0,79.0,9.0,24.12,0.92,2.75,0.0,11.39,11
2020-04-30,3.0,Campo Mourão,0.0,82.0,9.0,25.03,0.92,2.75,0.0,10.98,11
