date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR,codigo_reg
2021-01-06,160,Apucarana,2.0,12694,365.0,3276.6,41.3,94.21,0.52,2.88,16
2021-01-07,180,Apucarana,1.0,12874,366.0,3323.06,46.46,94.47,0.26,2.84,16
2021-01-08,241,Apucarana,5.0,13115,371.0,3385.27,62.21,95.76,1.29,2.83,16
2021-01-09,116,Apucarana,2.0,13231,373.0,3415.21,29.94,96.28,0.52,2.82,16
2021-01-10,47,Apucarana,1.0,13278,374.0,3427.34,12.13,96.54,0.26,2.82,16
2021-01-11,229,Apucarana,3.0,13507,377.0,3486.45,59.11,97.31,0.77,2.79,16
2021-01-12,152,Apucarana,9.0,13659,386.0,3525.69,39.23,99.64,2.32,2.83,16
2021-01-13,183,Apucarana,7.0,13842,393.0,3572.92,47.24,101.44,1.81,2.84,16
2021-01-14,142,Apucarana,1.0,13984,394.0,3609.58,36.65,101.7,0.26,2.82,16
2021-01-15,147,Apucarana,2.0,14131,396.0,3647.52,37.94,102.22,0.52,2.8,16
2021-01-16,98,Apucarana,3.0,14229,399.0,3672.82,25.3,102.99,0.77,2.8,16
2021-01-17,110,Apucarana,1.0,14339,400.0,3701.21,28.39,103.25,0.26,2.79,16
2021-01-18,268,Apucarana,6.0,14607,406.0,3770.39,69.18,104.8,1.55,2.78,16
2021-01-19,170,Apucarana,1.0,14777,407.0,3814.27,43.88,105.06,0.26,2.75,16
2021-01-20,133,Apucarana,5.0,14910,412.0,3848.6,34.33,106.35,1.29,2.76,16
2021-01-21,323,Apucarana,4.0,15233,416.0,3931.97,83.37,107.38,1.03,2.73,16
2021-01-22,307,Apucarana,4.0,15540,420.0,4011.21,79.24,108.41,1.03,2.7,16
2021-01-23,143,Apucarana,3.0,15683,423.0,4048.12,36.91,109.19,0.77,2.7,16
2021-01-24,66,Apucarana,2.0,15749,425.0,4065.16,17.04,109.7,0.52,2.7,16
2021-01-25,240,Apucarana,2.0,15989,427.0,4127.11,61.95,110.22,0.52,2.67,16
2021-01-26,136,Apucarana,4.0,16125,431.0,4162.21,35.1,111.25,1.03,2.67,16
2021-01-27,32,Apucarana,2.0,16157,433.0,4170.47,8.26,111.77,0.52,2.68,16
2021-01-28,163,Apucarana,1.0,16320,434.0,4212.55,42.07,112.02,0.26,2.66,16
2021-01-29,88,Apucarana,4.0,16408,438.0,4235.26,22.71,113.06,1.03,2.67,16
2021-01-30,51,Apucarana,1.0,16459,439.0,4248.43,13.16,113.32,0.26,2.67,16
2021-01-31,98,Apucarana,1.0,16557,440.0,4273.72,25.3,113.57,0.26,2.66,16
2021-02-01,94,Apucarana,7.0,16651,447.0,4297.99,24.26,115.38,1.81,2.68,16
2021-02-02,102,Apucarana,3.0,16753,450.0,4324.31,26.33,116.15,0.77,2.69,16
2021-02-03,52,Apucarana,1.0,16805,451.0,4337.74,13.42,116.41,0.26,2.68,16
2021-02-04,125,Apucarana,2.0,16930,453.0,4370.0,32.27,116.93,0.52,2.68,16
2021-02-05,91,Apucarana,3.0,17021,456.0,4393.49,23.49,117.7,0.77,2.68,16
2021-02-06,48,Apucarana,0.0,17069,456.0,4405.88,12.39,117.7,0.0,2.67,16
2021-02-07,82,Apucarana,1.0,17151,457.0,4427.05,21.17,117.96,0.26,2.66,16
2021-02-08,71,Apucarana,1.0,17222,458.0,4445.37,18.33,118.22,0.26,2.66,16
2021-02-09,55,Apucarana,0.0,17277,458.0,4459.57,14.2,118.22,0.0,2.65,16
2021-02-10,72,Apucarana,4.0,17349,462.0,4478.16,18.58,119.25,1.03,2.66,16
2021-02-11,51,Apucarana,3.0,17400,465.0,4491.32,13.16,120.03,0.77,2.67,16
2021-02-12,56,Apucarana,5.0,17456,470.0,4505.77,14.45,121.32,1.29,2.69,16
2021-02-13,38,Apucarana,0.0,17494,470.0,4515.58,9.81,121.32,0.0,2.69,16
2021-02-14,43,Apucarana,0.0,17537,470.0,4526.68,11.1,121.32,0.0,2.68,16
2021-02-15,88,Apucarana,2.0,17625,472.0,4549.4,22.71,121.83,0.52,2.68,16
2021-02-16,83,Apucarana,3.0,17708,475.0,4570.82,21.42,122.61,0.77,2.68,16
2021-02-17,67,Apucarana,3.0,17775,478.0,4588.12,17.29,123.38,0.77,2.69,16
2021-02-18,93,Apucarana,3.0,17868,481.0,4612.12,24.01,124.16,0.77,2.69,16
2021-02-19,103,Apucarana,3.0,17971,484.0,4638.71,26.59,124.93,0.77,2.69,16
2021-02-20,102,Apucarana,4.0,18073,488.0,4665.04,26.33,125.96,1.03,2.7,16
2021-02-21,69,Apucarana,2.0,18142,490.0,4682.85,17.81,126.48,0.52,2.7,16
2021-02-22,123,Apucarana,3.0,18265,493.0,4714.59,31.75,127.25,0.77,2.7,16
2021-02-23,97,Apucarana,6.0,18362,499.0,4739.63,25.04,128.8,1.55,2.72,16
2021-02-24,158,Apucarana,1.0,18520,500.0,4780.42,40.78,129.06,0.26,2.7,16
2021-02-25,166,Apucarana,2.0,18686,502.0,4823.26,42.85,129.58,0.52,2.69,16
2021-02-26,166,Apucarana,5.0,18852,507.0,4866.11,42.85,130.87,1.29,2.69,16
2021-02-27,143,Apucarana,3.0,18995,510.0,4903.02,36.91,131.64,0.77,2.68,16
2021-02-28,39,Apucarana,0.0,19034,510.0,4913.09,10.07,131.64,0.0,2.68,16
2021-03-01,126,Apucarana,5.0,19160,515.0,4945.61,32.52,132.93,1.29,2.69,16
2021-03-02,167,Apucarana,5.0,19327,520.0,4988.72,43.11,134.22,1.29,2.69,16
2021-03-03,120,Apucarana,3.0,19447,523.0,5019.69,30.97,135.0,0.77,2.69,16
2021-03-04,105,Apucarana,3.0,19552,526.0,5046.8,27.1,135.77,0.77,2.69,16
2021-03-05,220,Apucarana,2.0,19772,528.0,5103.58,56.79,136.29,0.52,2.67,16
2021-03-06,82,Apucarana,8.0,19854,536.0,5124.75,21.17,138.35,2.06,2.7,16
2021-03-07,61,Apucarana,5.0,19915,541.0,5140.5,15.75,139.64,1.29,2.72,16
2021-03-08,183,Apucarana,7.0,20098,548.0,5187.73,47.24,141.45,1.81,2.73,16
2021-03-09,135,Apucarana,4.0,20233,552.0,5222.58,34.85,142.48,1.03,2.73,16
2021-03-10,183,Apucarana,4.0,20416,556.0,5269.81,47.24,143.52,1.03,2.72,16
2021-03-11,154,Apucarana,8.0,20570,564.0,5309.57,39.75,145.58,2.06,2.74,16
2021-03-12,154,Apucarana,4.0,20724,568.0,5349.32,39.75,146.61,1.03,2.74,16
2021-03-13,107,Apucarana,9.0,20831,577.0,5376.94,27.62,148.94,2.32,2.77,16
2021-03-14,105,Apucarana,8.0,20936,585.0,5404.04,27.1,151.0,2.06,2.79,16
2021-03-15,166,Apucarana,10.0,21102,595.0,5446.89,42.85,153.58,2.58,2.82,16
2021-03-16,188,Apucarana,5.0,21290,600.0,5495.41,48.53,154.87,1.29,2.82,16
2021-03-17,142,Apucarana,13.0,21432,613.0,5532.07,36.65,158.23,3.36,2.86,16
2021-03-18,161,Apucarana,5.0,21593,618.0,5573.62,41.56,159.52,1.29,2.86,16
2021-03-19,173,Apucarana,5.0,21766,623.0,5618.28,44.66,160.81,1.29,2.86,16
2021-03-20,96,Apucarana,7.0,21862,630.0,5643.06,24.78,162.62,1.81,2.88,16
2021-03-21,79,Apucarana,10.0,21941,640.0,5663.45,20.39,165.2,2.58,2.92,16
2021-03-22,219,Apucarana,10.0,22160,650.0,5719.98,56.53,167.78,2.58,2.93,16
2021-03-23,135,Apucarana,9.0,22295,659.0,5754.83,34.85,170.1,2.32,2.96,16
2021-03-24,128,Apucarana,6.0,22423,665.0,5787.87,33.04,171.65,1.55,2.97,16
2021-03-25,175,Apucarana,8.0,22598,673.0,5833.04,45.17,173.72,2.06,2.98,16
2021-03-26,153,Apucarana,11.0,22751,684.0,5872.53,39.49,176.56,2.84,3.01,16
2021-03-27,62,Apucarana,8.0,22813,692.0,5888.53,16.0,178.62,2.06,3.03,16
2021-03-28,45,Apucarana,7.0,22858,699.0,5900.15,11.62,180.43,1.81,3.06,16
2021-03-29,156,Apucarana,9.0,23014,708.0,5940.42,40.27,182.75,2.32,3.08,16
2021-03-30,118,Apucarana,9.0,23132,717.0,5970.87,30.46,185.07,2.32,3.1,16
2021-03-31,120,Apucarana,7.0,23252,724.0,6001.85,30.97,186.88,1.81,3.11,16
2021-04-01,115,Apucarana,1.0,23367,725.0,6031.53,29.68,187.14,0.26,3.1,16
2021-04-02,95,Apucarana,9.0,23462,734.0,6056.05,24.52,189.46,2.32,3.13,16
2021-04-03,100,Apucarana,4.0,23562,738.0,6081.87,25.81,190.49,1.03,3.13,16
2021-04-04,52,Apucarana,4.0,23614,742.0,6095.29,13.42,191.53,1.03,3.14,16
2021-04-05,91,Apucarana,11.0,23705,753.0,6118.78,23.49,194.37,2.84,3.18,16
2021-04-06,145,Apucarana,7.0,23850,760.0,6156.2,37.43,196.17,1.81,3.19,16
2021-04-07,182,Apucarana,4.0,24032,764.0,6203.18,46.98,197.21,1.03,3.18,16
2021-04-08,187,Apucarana,4.0,24219,768.0,6251.45,48.27,198.24,1.03,3.17,16
2021-04-09,173,Apucarana,9.0,24392,777.0,6296.11,44.66,200.56,2.32,3.19,16
2021-04-10,118,Apucarana,2.0,24510,779.0,6326.57,30.46,201.08,0.52,3.18,16
2021-04-11,68,Apucarana,4.0,24578,783.0,6344.12,17.55,202.11,1.03,3.19,16
2021-04-12,164,Apucarana,10.0,24742,793.0,6386.45,42.33,204.69,2.58,3.21,16
2021-04-13,161,Apucarana,12.0,24903,805.0,6428.01,41.56,207.79,3.1,3.23,16
2021-04-14,153,Apucarana,5.0,25056,810.0,6467.5,39.49,209.08,1.29,3.23,16
2021-04-15,145,Apucarana,7.0,25201,817.0,6504.93,37.43,210.89,1.81,3.24,16
2021-04-16,204,Apucarana,4.0,25405,821.0,6557.58,52.66,211.92,1.03,3.23,16
2021-04-17,92,Apucarana,6.0,25497,827.0,6581.33,23.75,213.47,1.55,3.24,16
2021-04-18,80,Apucarana,7.0,25577,834.0,6601.98,20.65,215.27,1.81,3.26,16
2021-04-19,144,Apucarana,4.0,25721,838.0,6639.15,37.17,216.31,1.03,3.26,16
2021-04-20,208,Apucarana,3.0,25929,841.0,6692.84,53.69,217.08,0.77,3.24,16
2021-04-21,172,Apucarana,10.0,26101,851.0,6737.24,44.4,219.66,2.58,3.26,16
2021-04-22,171,Apucarana,2.0,26272,853.0,6781.38,44.14,220.18,0.52,3.25,16
2021-04-23,212,Apucarana,5.0,26484,858.0,6836.1,54.72,221.47,1.29,3.24,16
2021-04-24,44,Apucarana,7.0,26528,865.0,6847.46,11.36,223.28,1.81,3.26,16
2021-04-25,63,Apucarana,4.0,26591,869.0,6863.72,16.26,224.31,1.03,3.27,16
2021-04-26,216,Apucarana,6.0,26807,875.0,6919.47,55.75,225.86,1.55,3.26,16
2021-04-27,178,Apucarana,5.0,26985,880.0,6965.42,45.95,227.15,1.29,3.26,16
2021-04-28,188,Apucarana,9.0,27173,889.0,7013.94,48.53,229.47,2.32,3.27,16
2021-04-29,203,Apucarana,4.0,27376,893.0,7066.34,52.4,230.5,1.03,3.26,16
2021-04-30,254,Apucarana,4.0,27630,897.0,7131.91,65.56,231.54,1.03,3.25,16
2021-05-01,74,Apucarana,6.0,27704,903.0,7151.01,19.1,233.08,1.55,3.26,16
2021-05-02,76,Apucarana,6.0,27780,909.0,7170.62,19.62,234.63,1.55,3.27,16
2021-05-03,248,Apucarana,4.0,28028,913.0,7234.64,64.01,235.67,1.03,3.26,16
2021-05-04,230,Apucarana,3.0,28258,916.0,7294.01,59.37,236.44,0.77,3.24,16
2021-05-05,200,Apucarana,4.0,28458,920.0,7345.63,51.62,237.47,1.03,3.23,16
2021-05-06,238,Apucarana,9.0,28696,929.0,7407.06,61.43,239.8,2.32,3.24,16
2021-05-07,247,Apucarana,7.0,28943,936.0,7470.82,63.76,241.6,1.81,3.23,16
2021-05-08,112,Apucarana,4.0,29055,940.0,7499.73,28.91,242.63,1.03,3.24,16
2021-05-09,109,Apucarana,1.0,29164,941.0,7527.86,28.14,242.89,0.26,3.23,16
2021-05-10,282,Apucarana,11.0,29446,952.0,7600.65,72.79,245.73,2.84,3.23,16
2021-05-11,267,Apucarana,7.0,29713,959.0,7669.57,68.92,247.54,1.81,3.23,16
2021-05-12,188,Apucarana,7.0,29901,966.0,7718.1,48.53,249.35,1.81,3.23,16
2021-05-13,198,Apucarana,6.0,30099,972.0,7769.21,51.11,250.89,1.55,3.23,16
2021-05-14,264,Apucarana,6.0,30363,978.0,7837.35,68.14,252.44,1.55,3.22,16
2021-05-15,94,Apucarana,6.0,30457,984.0,7861.62,24.26,253.99,1.55,3.23,16
2021-05-16,183,Apucarana,7.0,30640,991.0,7908.85,47.24,255.8,1.81,3.23,16
2021-05-17,277,Apucarana,5.0,30917,996.0,7980.35,71.5,257.09,1.29,3.22,16
2021-05-18,185,Apucarana,8.0,31102,1004.0,8028.1,47.75,259.15,2.06,3.23,16
2021-05-19,335,Apucarana,11.0,31437,1015.0,8114.58,86.47,261.99,2.84,3.23,16
2021-05-20,272,Apucarana,10.0,31709,1025.0,8184.78,70.21,264.57,2.58,3.23,16
2021-05-21,205,Apucarana,11.0,31914,1036.0,8237.7,52.91,267.41,2.84,3.25,16
2021-05-22,133,Apucarana,8.0,32047,1044.0,8272.03,34.33,269.48,2.06,3.26,16
2021-05-23,162,Apucarana,11.0,32209,1055.0,8313.85,41.82,272.32,2.84,3.28,16
2021-05-24,178,Apucarana,7.0,32387,1062.0,8359.79,45.95,274.13,1.81,3.28,16
2021-05-25,146,Apucarana,9.0,32533,1071.0,8397.48,37.69,276.45,2.32,3.29,16
2021-05-26,290,Apucarana,6.0,32823,1077.0,8472.33,74.86,278.0,1.55,3.28,16
2021-05-27,229,Apucarana,6.0,33052,1083.0,8531.44,59.11,279.55,1.55,3.28,16
2021-05-28,274,Apucarana,12.0,33326,1095.0,8602.17,70.73,282.64,3.1,3.29,16
2021-05-29,138,Apucarana,5.0,33464,1100.0,8637.79,35.62,283.93,1.29,3.29,16
2021-05-30,118,Apucarana,10.0,33582,1110.0,8668.25,30.46,286.52,2.58,3.31,16
2021-05-31,334,Apucarana,5.0,33916,1115.0,8754.46,86.21,287.81,1.29,3.29,16
2021-06-01,196,Apucarana,14.0,34112,1129.0,8805.05,50.59,291.42,3.61,3.31,16
2021-06-02,215,Apucarana,12.0,34327,1141.0,8860.55,55.5,294.52,3.1,3.32,16
2021-06-03,231,Apucarana,9.0,34558,1150.0,8920.17,59.63,296.84,2.32,3.33,16
2021-06-04,221,Apucarana,7.0,34779,1157.0,8977.22,57.04,298.65,1.81,3.33,16
2021-06-05,165,Apucarana,6.0,34944,1163.0,9019.81,42.59,300.2,1.55,3.33,16
2021-06-06,162,Apucarana,5.0,35106,1168.0,9061.62,41.82,301.49,1.29,3.33,16
2021-06-07,321,Apucarana,9.0,35427,1177.0,9144.48,82.86,303.81,2.32,3.32,16
2021-06-08,199,Apucarana,9.0,35626,1186.0,9195.85,51.37,306.13,2.32,3.33,16
2021-06-09,289,Apucarana,10.0,35915,1196.0,9270.44,74.6,308.71,2.58,3.33,16
2021-06-10,269,Apucarana,10.0,36184,1206.0,9339.88,69.43,311.29,2.58,3.33,16
2021-06-11,213,Apucarana,6.0,36397,1212.0,9394.86,54.98,312.84,1.55,3.33,16
2021-06-12,138,Apucarana,6.0,36535,1218.0,9430.48,35.62,314.39,1.55,3.33,16
2021-06-13,108,Apucarana,5.0,36643,1223.0,9458.36,27.88,315.68,1.29,3.34,16
2021-06-14,290,Apucarana,5.0,36933,1228.0,9533.21,74.86,316.97,1.29,3.32,16
2021-06-15,155,Apucarana,2.0,37088,1230.0,9573.22,40.01,317.49,0.52,3.32,16
2021-06-16,177,Apucarana,5.0,37265,1235.0,9618.91,45.69,318.78,1.29,3.31,16
2021-06-17,151,Apucarana,8.0,37416,1243.0,9657.89,38.98,320.85,2.06,3.32,16
2021-06-18,148,Apucarana,5.0,37564,1248.0,9696.09,38.2,322.14,1.29,3.32,16
2021-06-19,77,Apucarana,1.0,37641,1249.0,9715.96,19.88,322.39,0.26,3.32,16
2021-06-20,52,Apucarana,0.0,37693,1249.0,9729.39,13.42,322.39,0.0,3.31,16
2021-06-21,173,Apucarana,2.0,37866,1251.0,9774.04,44.66,322.91,0.52,3.3,16
2021-06-22,108,Apucarana,1.0,37974,1252.0,9801.92,27.88,323.17,0.26,3.3,16
2021-06-23,17,Apucarana,1.0,37991,1253.0,9806.31,4.39,323.43,0.26,3.3,16
2020-03-25,1,Campo Mourão,0.0,1,0.0,0.31,0.31,0.0,0.0,0.0,11
2020-03-26,0,Campo Mourão,0.0,1,0.0,0.31,0.0,0.0,0.0,0.0,11
2020-03-27,2,Campo Mourão,0.0,3,0.0,0.92,0.61,0.0,0.0,0.0,11
2020-03-28,2,Campo Mourão,0.0,5,0.0,1.53,0.61,0.0,0.0,0.0,11
2020-03-29,0,Campo Mourão,0.0,5,0.0,1.53,0.0,0.0,0.0,0.0,11
2020-03-30,1,Campo Mourão,0.0,6,0.0,1.83,0.31,0.0,0.0,0.0,11
2020-03-31,2,Campo Mourão,1.0,8,1.0,2.44,0.61,0.31,0.31,12.5,11
2020-04-01,2,Campo Mourão,0.0,10,1.0,3.05,0.61,0.31,0.0,10.0,11
2020-04-02,7,Campo Mourão,0.0,17,1.0,5.19,2.14,0.31,0.0,5.88,11
2020-04-03,4,Campo Mourão,0.0,21,1.0,6.41,1.22,0.31,0.0,4.76,11
2020-04-04,2,Campo Mourão,3.0,23,4.0,7.02,0.61,1.22,0.92,17.39,11
2020-04-05,0,Campo Mourão,0.0,23,4.0,7.02,0.0,1.22,0.0,17.39,11
2020-04-06,3,Campo Mourão,0.0,26,4.0,7.94,0.92,1.22,0.0,15.38,11
2020-04-07,2,Campo Mourão,0.0,28,4.0,8.55,0.61,1.22,0.0,14.29,11
2020-04-08,3,Campo Mourão,2.0,31,6.0,9.46,0.92,1.83,0.61,19.35,11
2020-04-09,9,Campo Mourão,0.0,40,6.0,12.21,2.75,1.83,0.0,15.0,11
2020-04-10,2,Campo Mourão,1.0,42,7.0,12.82,0.61,2.14,0.31,16.67,11
2020-04-11,3,Campo Mourão,0.0,45,7.0,13.74,0.92,2.14,0.0,15.56,11
2020-04-12,0,Campo Mourão,0.0,45,7.0,13.74,0.0,2.14,0.0,15.56,11
2020-04-13,0,Campo Mourão,0.0,45,7.0,13.74,0.0,2.14,0.0,15.56,11
2020-04-14,2,Campo Mourão,0.0,47,7.0,14.35,0.61,2.14,0.0,14.89,11
2020-04-15,0,Campo Mourão,0.0,47,7.0,14.35,0.0,2.14,0.0,14.89,11
2020-04-16,2,Campo Mourão,0.0,49,7.0,14.96,0.61,2.14,0.0,14.29,11
2020-04-17,2,Campo Mourão,0.0,51,7.0,15.57,0.61,2.14,0.0,13.73,11
2020-04-18,0,Campo Mourão,0.0,51,7.0,15.57,0.0,2.14,0.0,13.73,11
2020-04-19,0,Campo Mourão,0.0,51,7.0,15.57,0.0,2.14,0.0,13.73,11
2020-04-20,3,Campo Mourão,0.0,54,7.0,16.48,0.92,2.14,0.0,12.96,11
2020-04-21,2,Campo Mourão,1.0,56,8.0,17.09,0.61,2.44,0.31,14.29,11
2020-04-22,0,Campo Mourão,0.0,56,8.0,17.09,0.0,2.44,0.0,14.29,11
2020-04-23,4,Campo Mourão,1.0,60,9.0,18.32,1.22,2.75,0.31,15.0,11
2020-04-24,0,Campo Mourão,0.0,60,9.0,18.32,0.0,2.75,0.0,15.0,11
2020-04-25,2,Campo Mourão,0.0,62,9.0,18.93,0.61,2.75,0.0,14.52,11
2020-04-26,3,Campo Mourão,0.0,65,9.0,19.84,0.92,2.75,0.0,13.85,11
2020-04-27,9,Campo Mourão,0.0,74,9.0,22.59,2.75,2.75,0.0,12.16,11
2020-04-28,3,Campo Mourão,0.0,77,9.0,23.5,0.92,2.75,0.0,11.69,11
2020-04-29,3,Campo Mourão,0.0,80,9.0,24.42,0.92,2.75,0.0,11.25,11
2020-04-30,3,Campo Mourão,0.0,83,9.0,25.34,0.92,2.75,0.0,10.84,11
2020-05-01,1,Campo Mourão,0.0,84,9.0,25.64,0.31,2.75,0.0,10.71,11
2020-05-02,0,Campo Mourão,0.0,84,9.0,25.64,0.0,2.75,0.0,10.71,11
2020-05-03,1,Campo Mourão,0.0,85,9.0,25.95,0.31,2.75,0.0,10.59,11
2020-05-04,1,Campo Mourão,0.0,86,9.0,26.25,0.31,2.75,0.0,10.47,11
2020-05-05,2,Campo Mourão,0.0,88,9.0,26.86,0.61,2.75,0.0,10.23,11
2020-05-06,0,Campo Mourão,0.0,88,9.0,26.86,0.0,2.75,0.0,10.23,11
2020-05-07,2,Campo Mourão,0.0,90,9.0,27.47,0.61,2.75,0.0,10.0,11
2020-05-08,1,Campo Mourão,0.0,91,9.0,27.78,0.31,2.75,0.0,9.89,11
2020-05-09,3,Campo Mourão,0.0,94,9.0,28.69,0.92,2.75,0.0,9.57,11
2020-05-10,0,Campo Mourão,0.0,94,9.0,28.69,0.0,2.75,0.0,9.57,11
2020-05-11,1,Campo Mourão,0.0,95,9.0,29.0,0.31,2.75,0.0,9.47,11
2020-05-12,2,Campo Mourão,0.0,97,9.0,29.61,0.61,2.75,0.0,9.28,11
2020-05-13,3,Campo Mourão,0.0,100,9.0,30.53,0.92,2.75,0.0,9.0,11
2020-05-14,0,Campo Mourão,0.0,100,9.0,30.53,0.0,2.75,0.0,9.0,11
2020-05-15,6,Campo Mourão,0.0,106,9.0,32.36,1.83,2.75,0.0,8.49,11
2020-05-16,6,Campo Mourão,0.0,112,9.0,34.19,1.83,2.75,0.0,8.04,11
2020-05-17,0,Campo Mourão,0.0,112,9.0,34.19,0.0,2.75,0.0,8.04,11
2020-05-18,1,Campo Mourão,1.0,113,10.0,34.49,0.31,3.05,0.31,8.85,11
2020-05-19,3,Campo Mourão,0.0,116,10.0,35.41,0.92,3.05,0.0,8.62,11
2020-05-20,2,Campo Mourão,0.0,118,10.0,36.02,0.61,3.05,0.0,8.47,11
2020-05-21,1,Campo Mourão,0.0,119,10.0,36.33,0.31,3.05,0.0,8.4,11
2020-05-22,3,Campo Mourão,0.0,122,10.0,37.24,0.92,3.05,0.0,8.2,11
2020-05-23,0,Campo Mourão,0.0,122,10.0,37.24,0.0,3.05,0.0,8.2,11
2020-05-24,0,Campo Mourão,0.0,122,10.0,37.24,0.0,3.05,0.0,8.2,11
2020-05-25,2,Campo Mourão,0.0,124,10.0,37.85,0.61,3.05,0.0,8.06,11
2020-05-26,2,Campo Mourão,0.0,126,10.0,38.46,0.61,3.05,0.0,7.94,11
2020-05-27,1,Campo Mourão,0.0,127,10.0,38.77,0.31,3.05,0.0,7.87,11
2020-05-28,6,Campo Mourão,0.0,133,10.0,40.6,1.83,3.05,0.0,7.52,11
2020-05-29,9,Campo Mourão,0.0,142,10.0,43.35,2.75,3.05,0.0,7.04,11
2020-05-30,2,Campo Mourão,0.0,144,10.0,43.96,0.61,3.05,0.0,6.94,11
2020-05-31,0,Campo Mourão,1.0,144,11.0,43.96,0.0,3.36,0.31,7.64,11
2020-06-01,11,Campo Mourão,0.0,155,11.0,47.31,3.36,3.36,0.0,7.1,11
2020-06-02,5,Campo Mourão,0.0,160,11.0,48.84,1.53,3.36,0.0,6.88,11
2020-06-03,10,Campo Mourão,0.0,170,11.0,51.89,3.05,3.36,0.0,6.47,11
2020-06-04,9,Campo Mourão,0.0,179,11.0,54.64,2.75,3.36,0.0,6.15,11
2020-06-05,1,Campo Mourão,0.0,180,11.0,54.95,0.31,3.36,0.0,6.11,11
2020-06-06,4,Campo Mourão,0.0,184,11.0,56.17,1.22,3.36,0.0,5.98,11
2020-06-07,8,Campo Mourão,0.0,192,11.0,58.61,2.44,3.36,0.0,5.73,11
2020-06-08,9,Campo Mourão,0.0,201,11.0,61.36,2.75,3.36,0.0,5.47,11
2020-06-09,14,Campo Mourão,1.0,215,12.0,65.63,4.27,3.66,0.31,5.58,11
2020-06-10,10,Campo Mourão,2.0,225,14.0,68.68,3.05,4.27,0.61,6.22,11
2020-06-11,8,Campo Mourão,0.0,233,14.0,71.12,2.44,4.27,0.0,6.01,11
2020-06-12,23,Campo Mourão,0.0,256,14.0,78.15,7.02,4.27,0.0,5.47,11
2020-06-13,3,Campo Mourão,0.0,259,14.0,79.06,0.92,4.27,0.0,5.41,11
2020-06-14,8,Campo Mourão,0.0,267,14.0,81.5,2.44,4.27,0.0,5.24,11
2020-06-15,30,Campo Mourão,0.0,297,14.0,90.66,9.16,4.27,0.0,4.71,11
2020-06-16,7,Campo Mourão,0.0,304,14.0,92.8,2.14,4.27,0.0,4.61,11
2020-06-17,28,Campo Mourão,0.0,332,14.0,101.34,8.55,4.27,0.0,4.22,11
2020-06-18,12,Campo Mourão,1.0,344,15.0,105.01,3.66,4.58,0.31,4.36,11
2020-06-19,38,Campo Mourão,0.0,382,15.0,116.61,11.6,4.58,0.0,3.93,11
2020-06-20,17,Campo Mourão,1.0,399,16.0,121.8,5.19,4.88,0.31,4.01,11
2020-06-21,18,Campo Mourão,0.0,417,16.0,127.29,5.49,4.88,0.0,3.84,11
2020-06-22,21,Campo Mourão,1.0,438,17.0,133.7,6.41,5.19,0.31,3.88,11
2020-06-23,22,Campo Mourão,1.0,460,18.0,140.42,6.72,5.49,0.31,3.91,11
2020-06-24,12,Campo Mourão,1.0,472,19.0,144.08,3.66,5.8,0.31,4.03,11
2020-06-25,31,Campo Mourão,1.0,503,20.0,153.54,9.46,6.11,0.31,3.98,11
2020-06-26,66,Campo Mourão,1.0,569,21.0,173.69,20.15,6.41,0.31,3.69,11
2020-06-27,3,Campo Mourão,0.0,572,21.0,174.61,0.92,6.41,0.0,3.67,11
2020-06-28,23,Campo Mourão,1.0,595,22.0,181.63,7.02,6.72,0.31,3.7,11
2020-06-29,56,Campo Mourão,1.0,651,23.0,198.72,17.09,7.02,0.31,3.53,11
2020-06-30,33,Campo Mourão,0.0,684,23.0,208.79,10.07,7.02,0.0,3.36,11
2020-07-01,43,Campo Mourão,0.0,727,23.0,221.92,13.13,7.02,0.0,3.16,11
2020-07-02,40,Campo Mourão,0.0,767,23.0,234.13,12.21,7.02,0.0,3.0,11
2020-07-03,68,Campo Mourão,0.0,835,23.0,254.89,20.76,7.02,0.0,2.75,11
2020-07-04,37,Campo Mourão,3.0,872,26.0,266.18,11.29,7.94,0.92,2.98,11
2020-07-05,50,Campo Mourão,1.0,922,27.0,281.45,15.26,8.24,0.31,2.93,11
2020-07-06,32,Campo Mourão,1.0,954,28.0,291.21,9.77,8.55,0.31,2.94,11
2020-07-07,42,Campo Mourão,1.0,996,29.0,304.03,12.82,8.85,0.31,2.91,11
2020-07-08,20,Campo Mourão,0.0,1016,29.0,310.14,6.11,8.85,0.0,2.85,11
2020-07-09,63,Campo Mourão,3.0,1079,32.0,329.37,19.23,9.77,0.92,2.97,11
2020-07-10,26,Campo Mourão,1.0,1105,33.0,337.31,7.94,10.07,0.31,2.99,11
2020-07-11,65,Campo Mourão,1.0,1170,34.0,357.15,19.84,10.38,0.31,2.91,11
2020-07-12,27,Campo Mourão,1.0,1197,35.0,365.39,8.24,10.68,0.31,2.92,11
2020-07-13,65,Campo Mourão,1.0,1262,36.0,385.23,19.84,10.99,0.31,2.85,11
2020-07-14,33,Campo Mourão,1.0,1295,37.0,395.31,10.07,11.29,0.31,2.86,11
2020-07-15,28,Campo Mourão,1.0,1323,38.0,403.85,8.55,11.6,0.31,2.87,11
2020-07-16,54,Campo Mourão,1.0,1377,39.0,420.34,16.48,11.9,0.31,2.83,11
