date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR,codigo_reg
2020-12-16,66.0,Apucarana,4.0,10110.0,302.0,2609.61,17.04,77.95,1.03,2.99,16
2020-12-17,66.0,Apucarana,3.0,10176.0,305.0,2626.65,17.04,78.73,0.77,3.0,16
2020-12-18,109.0,Apucarana,3.0,10285.0,308.0,2654.78,28.14,79.5,0.77,2.99,16
2020-12-19,40.0,Apucarana,2.0,10325.0,310.0,2665.11,10.32,80.02,0.52,3.0,16
2020-12-20,64.0,Apucarana,1.0,10389.0,311.0,2681.63,16.52,80.28,0.26,2.99,16
2020-12-21,108.0,Apucarana,7.0,10497.0,318.0,2709.5,27.88,82.08,1.81,3.03,16
2020-12-22,127.0,Apucarana,1.0,10624.0,319.0,2742.29,32.78,82.34,0.26,3.0,16
2020-12-23,119.0,Apucarana,2.0,10743.0,321.0,2773.0,30.72,82.86,0.52,2.99,16
2020-12-24,66.0,Apucarana,0.0,10809.0,321.0,2790.04,17.04,82.86,0.0,2.97,16
2020-12-25,48.0,Apucarana,9.0,10857.0,330.0,2802.43,12.39,85.18,2.32,3.04,16
2020-12-26,117.0,Apucarana,1.0,10974.0,331.0,2832.63,30.2,85.44,0.26,3.02,16
2020-12-27,71.0,Apucarana,1.0,11045.0,332.0,2850.96,18.33,85.7,0.26,3.01,16
2020-12-28,156.0,Apucarana,7.0,11201.0,339.0,2891.22,40.27,87.5,1.81,3.03,16
2020-12-29,110.0,Apucarana,4.0,11311.0,343.0,2919.62,28.39,88.54,1.03,3.03,16
2020-12-30,116.0,Apucarana,3.0,11427.0,346.0,2949.56,29.94,89.31,0.77,3.03,16
2020-12-31,201.0,Apucarana,1.0,11628.0,347.0,3001.44,51.88,89.57,0.26,2.98,16
2021-01-01,77.0,Apucarana,2.0,11705.0,349.0,3021.32,19.88,90.08,0.52,2.98,16
2021-01-02,137.0,Apucarana,1.0,11842.0,350.0,3056.68,35.36,90.34,0.26,2.96,16
2021-01-03,36.0,Apucarana,0.0,11878.0,350.0,3065.97,9.29,90.34,0.0,2.95,16
2021-01-04,123.0,Apucarana,0.0,12001.0,350.0,3097.72,31.75,90.34,0.0,2.92,16
2021-01-05,131.0,Apucarana,13.0,12132.0,363.0,3131.53,33.81,93.7,3.36,2.99,16
2021-01-06,160.0,Apucarana,2.0,12292.0,365.0,3172.83,41.3,94.21,0.52,2.97,16
2021-01-07,177.0,Apucarana,1.0,12469.0,366.0,3218.52,45.69,94.47,0.26,2.94,16
2021-01-08,240.0,Apucarana,5.0,12709.0,371.0,3280.47,61.95,95.76,1.29,2.92,16
2021-01-09,115.0,Apucarana,2.0,12824.0,373.0,3310.15,29.68,96.28,0.52,2.91,16
2021-01-10,47.0,Apucarana,1.0,12871.0,374.0,3322.29,12.13,96.54,0.26,2.91,16
2021-01-11,225.0,Apucarana,3.0,13096.0,377.0,3380.36,58.08,97.31,0.77,2.88,16
2021-01-12,142.0,Apucarana,9.0,13238.0,386.0,3417.02,36.65,99.64,2.32,2.92,16
2021-01-13,183.0,Apucarana,7.0,13421.0,393.0,3464.25,47.24,101.44,1.81,2.93,16
2021-01-14,141.0,Apucarana,1.0,13562.0,394.0,3500.65,36.4,101.7,0.26,2.91,16
2021-01-15,146.0,Apucarana,2.0,13708.0,396.0,3538.33,37.69,102.22,0.52,2.89,16
2021-01-16,97.0,Apucarana,3.0,13805.0,399.0,3563.37,25.04,102.99,0.77,2.89,16
2021-01-17,110.0,Apucarana,1.0,13915.0,400.0,3591.76,28.39,103.25,0.26,2.87,16
2021-01-18,264.0,Apucarana,6.0,14179.0,406.0,3659.91,68.14,104.8,1.55,2.86,16
2021-01-19,167.0,Apucarana,1.0,14346.0,407.0,3703.02,43.11,105.06,0.26,2.84,16
2021-01-20,134.0,Apucarana,5.0,14480.0,412.0,3737.6,34.59,106.35,1.29,2.85,16
2021-01-21,320.0,Apucarana,4.0,14800.0,416.0,3820.2,82.6,107.38,1.03,2.81,16
2021-01-22,307.0,Apucarana,4.0,15107.0,420.0,3899.45,79.24,108.41,1.03,2.78,16
2021-01-23,142.0,Apucarana,3.0,15249.0,423.0,3936.1,36.65,109.19,0.77,2.77,16
2021-01-24,65.0,Apucarana,2.0,15314.0,425.0,3952.88,16.78,109.7,0.52,2.78,16
2021-01-25,238.0,Apucarana,2.0,15552.0,427.0,4014.31,61.43,110.22,0.52,2.75,16
2021-01-26,135.0,Apucarana,4.0,15687.0,431.0,4049.16,34.85,111.25,1.03,2.75,16
2021-01-27,32.0,Apucarana,2.0,15719.0,433.0,4057.42,8.26,111.77,0.52,2.75,16
2021-01-28,162.0,Apucarana,1.0,15881.0,434.0,4099.23,41.82,112.02,0.26,2.73,16
2021-01-29,91.0,Apucarana,4.0,15972.0,438.0,4122.72,23.49,113.06,1.03,2.74,16
2021-01-30,50.0,Apucarana,1.0,16022.0,439.0,4135.63,12.91,113.32,0.26,2.74,16
2021-01-31,98.0,Apucarana,1.0,16120.0,440.0,4160.92,25.3,113.57,0.26,2.73,16
2021-02-01,92.0,Apucarana,7.0,16212.0,447.0,4184.67,23.75,115.38,1.81,2.76,16
2021-02-02,102.0,Apucarana,3.0,16314.0,450.0,4211.0,26.33,116.15,0.77,2.76,16
2021-02-03,52.0,Apucarana,1.0,16366.0,451.0,4224.42,13.42,116.41,0.26,2.76,16
2021-02-04,126.0,Apucarana,2.0,16492.0,453.0,4256.94,32.52,116.93,0.52,2.75,16
2021-02-05,91.0,Apucarana,3.0,16583.0,456.0,4280.43,23.49,117.7,0.77,2.75,16
2021-02-06,48.0,Apucarana,0.0,16631.0,456.0,4292.82,12.39,117.7,0.0,2.74,16
2021-02-07,81.0,Apucarana,1.0,16712.0,457.0,4313.73,20.91,117.96,0.26,2.73,16
2021-02-08,70.0,Apucarana,1.0,16782.0,458.0,4331.8,18.07,118.22,0.26,2.73,16
2021-02-09,54.0,Apucarana,0.0,16836.0,458.0,4345.74,13.94,118.22,0.0,2.72,16
2021-02-10,71.0,Apucarana,4.0,16907.0,462.0,4364.07,18.33,119.25,1.03,2.73,16
2021-02-11,51.0,Apucarana,3.0,16958.0,465.0,4377.23,13.16,120.03,0.77,2.74,16
2021-02-12,56.0,Apucarana,5.0,17014.0,470.0,4391.68,14.45,121.32,1.29,2.76,16
2021-02-13,38.0,Apucarana,0.0,17052.0,470.0,4401.49,9.81,121.32,0.0,2.76,16
2021-02-14,43.0,Apucarana,0.0,17095.0,470.0,4412.59,11.1,121.32,0.0,2.75,16
2021-02-15,88.0,Apucarana,2.0,17183.0,472.0,4435.31,22.71,121.83,0.52,2.75,16
2021-02-16,83.0,Apucarana,3.0,17266.0,475.0,4456.73,21.42,122.61,0.77,2.75,16
2021-02-17,67.0,Apucarana,3.0,17333.0,478.0,4474.03,17.29,123.38,0.77,2.76,16
2021-02-18,92.0,Apucarana,3.0,17425.0,481.0,4497.77,23.75,124.16,0.77,2.76,16
2021-02-19,103.0,Apucarana,3.0,17528.0,484.0,4524.36,26.59,124.93,0.77,2.76,16
2021-02-20,102.0,Apucarana,4.0,17630.0,488.0,4550.69,26.33,125.96,1.03,2.77,16
2021-02-21,69.0,Apucarana,2.0,17699.0,490.0,4568.5,17.81,126.48,0.52,2.77,16
2021-02-22,122.0,Apucarana,3.0,17821.0,493.0,4599.99,31.49,127.25,0.77,2.77,16
2021-02-23,98.0,Apucarana,6.0,17919.0,499.0,4625.28,25.3,128.8,1.55,2.78,16
2021-02-24,158.0,Apucarana,1.0,18077.0,500.0,4666.07,40.78,129.06,0.26,2.77,16
2021-02-25,181.0,Apucarana,2.0,18258.0,502.0,4712.79,46.72,129.58,0.52,2.75,16
2021-02-26,168.0,Apucarana,5.0,18426.0,507.0,4756.15,43.36,130.87,1.29,2.75,16
2021-02-27,141.0,Apucarana,3.0,18567.0,510.0,4792.55,36.4,131.64,0.77,2.75,16
2021-02-28,40.0,Apucarana,0.0,18607.0,510.0,4802.87,10.32,131.64,0.0,2.74,16
2021-03-01,126.0,Apucarana,5.0,18733.0,515.0,4835.4,32.52,132.93,1.29,2.75,16
2021-03-02,167.0,Apucarana,5.0,18900.0,520.0,4878.5,43.11,134.22,1.29,2.75,16
2021-03-03,143.0,Apucarana,3.0,19043.0,523.0,4915.41,36.91,135.0,0.77,2.75,16
2021-03-04,105.0,Apucarana,3.0,19148.0,526.0,4942.52,27.1,135.77,0.77,2.75,16
2021-03-05,221.0,Apucarana,2.0,19369.0,528.0,4999.56,57.04,136.29,0.52,2.73,16
2021-03-06,82.0,Apucarana,8.0,19451.0,536.0,5020.73,21.17,138.35,2.06,2.76,16
2021-03-07,61.0,Apucarana,5.0,19512.0,541.0,5036.47,15.75,139.64,1.29,2.77,16
2021-03-08,202.0,Apucarana,7.0,19714.0,548.0,5088.61,52.14,141.45,1.81,2.78,16
2021-03-09,134.0,Apucarana,4.0,19848.0,552.0,5123.2,34.59,142.48,1.03,2.78,16
2021-03-10,181.0,Apucarana,4.0,20029.0,556.0,5169.92,46.72,143.52,1.03,2.78,16
2021-03-11,153.0,Apucarana,8.0,20182.0,564.0,5209.41,39.49,145.58,2.06,2.79,16
2021-03-12,153.0,Apucarana,4.0,20335.0,568.0,5248.91,39.49,146.61,1.03,2.79,16
2021-03-13,107.0,Apucarana,9.0,20442.0,577.0,5276.53,27.62,148.94,2.32,2.82,16
2021-03-14,105.0,Apucarana,8.0,20547.0,585.0,5303.63,27.1,151.0,2.06,2.85,16
2021-03-15,168.0,Apucarana,10.0,20715.0,595.0,5346.99,43.36,153.58,2.58,2.87,16
2021-03-16,191.0,Apucarana,5.0,20906.0,600.0,5396.29,49.3,154.87,1.29,2.87,16
2021-03-17,146.0,Apucarana,13.0,21052.0,613.0,5433.98,37.69,158.23,3.36,2.91,16
2021-03-18,165.0,Apucarana,5.0,21217.0,618.0,5476.57,42.59,159.52,1.29,2.91,16
2021-03-19,174.0,Apucarana,5.0,21391.0,623.0,5521.48,44.91,160.81,1.29,2.91,16
2021-03-20,99.0,Apucarana,7.0,21490.0,630.0,5547.04,25.55,162.62,1.81,2.93,16
2021-03-21,77.0,Apucarana,10.0,21567.0,640.0,5566.91,19.88,165.2,2.58,2.97,16
2021-03-22,228.0,Apucarana,10.0,21795.0,650.0,5625.76,58.85,167.78,2.58,2.98,16
2021-03-23,144.0,Apucarana,9.0,21939.0,659.0,5662.93,37.17,170.1,2.32,3.0,16
2021-03-24,135.0,Apucarana,6.0,22074.0,665.0,5697.78,34.85,171.65,1.55,3.01,16
2021-03-25,178.0,Apucarana,8.0,22252.0,673.0,5743.73,45.95,173.72,2.06,3.02,16
2021-03-26,153.0,Apucarana,11.0,22405.0,684.0,5783.22,39.49,176.56,2.84,3.05,16
2021-03-27,62.0,Apucarana,8.0,22467.0,692.0,5799.22,16.0,178.62,2.06,3.08,16
2021-03-28,45.0,Apucarana,7.0,22512.0,699.0,5810.84,11.62,180.43,1.81,3.11,16
2021-03-29,158.0,Apucarana,9.0,22670.0,708.0,5851.62,40.78,182.75,2.32,3.12,16
2021-03-30,115.0,Apucarana,9.0,22785.0,717.0,5881.31,29.68,185.07,2.32,3.15,16
2021-03-31,121.0,Apucarana,7.0,22906.0,724.0,5912.54,31.23,186.88,1.81,3.16,16
2021-04-01,114.0,Apucarana,1.0,23020.0,725.0,5941.96,29.43,187.14,0.26,3.15,16
2021-04-02,97.0,Apucarana,9.0,23117.0,734.0,5967.0,25.04,189.46,2.32,3.18,16
2021-04-03,96.0,Apucarana,4.0,23213.0,738.0,5991.78,24.78,190.49,1.03,3.18,16
2021-04-04,52.0,Apucarana,4.0,23265.0,742.0,6005.2,13.42,191.53,1.03,3.19,16
2021-04-05,93.0,Apucarana,11.0,23358.0,753.0,6029.21,24.01,194.37,2.84,3.22,16
2021-04-06,141.0,Apucarana,7.0,23499.0,760.0,6065.6,36.4,196.17,1.81,3.23,16
2021-04-07,182.0,Apucarana,4.0,23681.0,764.0,6112.58,46.98,197.21,1.03,3.23,16
2021-04-08,187.0,Apucarana,4.0,23868.0,768.0,6160.85,48.27,198.24,1.03,3.22,16
2021-04-09,172.0,Apucarana,9.0,24040.0,777.0,6205.25,44.4,200.56,2.32,3.23,16
2021-04-10,118.0,Apucarana,2.0,24158.0,779.0,6235.71,30.46,201.08,0.52,3.22,16
2021-04-11,68.0,Apucarana,4.0,24226.0,783.0,6253.26,17.55,202.11,1.03,3.23,16
2021-04-12,164.0,Apucarana,10.0,24390.0,793.0,6295.59,42.33,204.69,2.58,3.25,16
2021-04-13,160.0,Apucarana,12.0,24550.0,805.0,6336.89,41.3,207.79,3.1,3.28,16
2021-04-14,152.0,Apucarana,5.0,24702.0,810.0,6376.12,39.23,209.08,1.29,3.28,16
2021-04-15,145.0,Apucarana,7.0,24847.0,817.0,6413.55,37.43,210.89,1.81,3.29,16
2021-04-16,205.0,Apucarana,4.0,25052.0,821.0,6466.47,52.91,211.92,1.03,3.28,16
2021-04-17,92.0,Apucarana,6.0,25144.0,827.0,6490.21,23.75,213.47,1.55,3.29,16
2021-04-18,79.0,Apucarana,7.0,25223.0,834.0,6510.61,20.39,215.27,1.81,3.31,16
2021-04-19,143.0,Apucarana,4.0,25366.0,838.0,6547.52,36.91,216.31,1.03,3.3,16
2021-04-20,211.0,Apucarana,3.0,25577.0,841.0,6601.98,54.46,217.08,0.77,3.29,16
2021-04-21,172.0,Apucarana,10.0,25749.0,851.0,6646.38,44.4,219.66,2.58,3.3,16
2021-04-22,170.0,Apucarana,2.0,25919.0,853.0,6690.26,43.88,220.18,0.52,3.29,16
2021-04-23,212.0,Apucarana,5.0,26131.0,858.0,6744.98,54.72,221.47,1.29,3.28,16
2021-04-24,45.0,Apucarana,7.0,26176.0,865.0,6756.6,11.62,223.28,1.81,3.3,16
2021-04-25,63.0,Apucarana,4.0,26239.0,869.0,6772.86,16.26,224.31,1.03,3.31,16
2021-04-26,216.0,Apucarana,6.0,26455.0,875.0,6828.61,55.75,225.86,1.55,3.31,16
2021-04-27,178.0,Apucarana,5.0,26633.0,880.0,6874.56,45.95,227.15,1.29,3.3,16
2021-04-28,186.0,Apucarana,9.0,26819.0,889.0,6922.57,48.01,229.47,2.32,3.31,16
2021-04-29,199.0,Apucarana,4.0,27018.0,893.0,6973.93,51.37,230.5,1.03,3.31,16
2021-04-30,262.0,Apucarana,4.0,27280.0,897.0,7041.56,67.63,231.54,1.03,3.29,16
2021-05-01,72.0,Apucarana,6.0,27352.0,903.0,7060.15,18.58,233.08,1.55,3.3,16
2021-05-02,73.0,Apucarana,6.0,27425.0,909.0,7078.99,18.84,234.63,1.55,3.31,16
2021-05-03,243.0,Apucarana,4.0,27668.0,913.0,7141.71,62.72,235.67,1.03,3.3,16
2021-05-04,230.0,Apucarana,3.0,27898.0,916.0,7201.08,59.37,236.44,0.77,3.28,16
2021-05-05,196.0,Apucarana,4.0,28094.0,920.0,7251.67,50.59,237.47,1.03,3.27,16
2021-05-06,236.0,Apucarana,10.0,28330.0,930.0,7312.59,60.92,240.05,2.58,3.28,16
2021-05-07,248.0,Apucarana,7.0,28578.0,937.0,7376.6,64.01,241.86,1.81,3.28,16
2021-05-08,112.0,Apucarana,4.0,28690.0,941.0,7405.51,28.91,242.89,1.03,3.28,16
2021-05-09,107.0,Apucarana,1.0,28797.0,942.0,7433.13,27.62,243.15,0.26,3.27,16
2021-05-10,295.0,Apucarana,11.0,29092.0,953.0,7509.28,76.15,245.99,2.84,3.28,16
2021-05-11,269.0,Apucarana,7.0,29361.0,960.0,7578.71,69.43,247.8,1.81,3.27,16
2021-05-12,188.0,Apucarana,7.0,29549.0,967.0,7627.24,48.53,249.6,1.81,3.27,16
2021-05-13,212.0,Apucarana,6.0,29761.0,973.0,7681.96,54.72,251.15,1.55,3.27,16
2021-05-14,267.0,Apucarana,6.0,30028.0,979.0,7750.88,68.92,252.7,1.55,3.26,16
2021-05-15,99.0,Apucarana,7.0,30127.0,986.0,7776.44,25.55,254.51,1.81,3.27,16
2021-05-16,187.0,Apucarana,7.0,30314.0,993.0,7824.7,48.27,256.31,1.81,3.28,16
2021-05-17,285.0,Apucarana,5.0,30599.0,998.0,7898.27,73.56,257.61,1.29,3.26,16
2021-05-18,217.0,Apucarana,9.0,30816.0,1007.0,7954.28,56.01,259.93,2.32,3.27,16
2021-05-19,346.0,Apucarana,11.0,31162.0,1018.0,8043.59,89.31,262.77,2.84,3.27,16
2021-05-20,315.0,Apucarana,11.0,31477.0,1029.0,8124.9,81.31,265.61,2.84,3.27,16
2021-05-21,257.0,Apucarana,11.0,31734.0,1040.0,8191.24,66.34,268.45,2.84,3.28,16
2021-05-22,174.0,Apucarana,8.0,31908.0,1048.0,8236.15,44.91,270.51,2.06,3.28,16
2021-05-23,171.0,Apucarana,11.0,32079.0,1059.0,8280.29,44.14,273.35,2.84,3.3,16
2021-05-24,259.0,Apucarana,7.0,32338.0,1066.0,8347.14,66.85,275.16,1.81,3.3,16
2021-05-25,221.0,Apucarana,9.0,32559.0,1075.0,8404.19,57.04,277.48,2.32,3.3,16
2021-05-26,367.0,Apucarana,6.0,32926.0,1081.0,8498.92,94.73,279.03,1.55,3.28,16
2021-05-27,313.0,Apucarana,7.0,33239.0,1088.0,8579.71,80.79,280.84,1.81,3.27,16
2021-05-28,354.0,Apucarana,13.0,33593.0,1101.0,8671.09,91.38,284.19,3.36,3.28,16
2021-05-29,167.0,Apucarana,5.0,33760.0,1106.0,8714.19,43.11,285.48,1.29,3.28,16
2021-05-30,177.0,Apucarana,10.0,33937.0,1116.0,8759.88,45.69,288.06,2.58,3.29,16
2021-05-31,432.0,Apucarana,6.0,34369.0,1122.0,8871.39,111.51,289.61,1.55,3.26,16
2021-06-01,279.0,Apucarana,14.0,34648.0,1136.0,8943.4,72.02,293.23,3.61,3.28,16
2021-06-02,318.0,Apucarana,14.0,34966.0,1150.0,9025.49,82.08,296.84,3.61,3.29,16
2021-06-03,291.0,Apucarana,10.0,35257.0,1160.0,9100.6,75.11,299.42,2.58,3.29,16
2021-06-04,297.0,Apucarana,12.0,35554.0,1172.0,9177.26,76.66,302.52,3.1,3.3,16
2021-06-05,222.0,Apucarana,8.0,35776.0,1180.0,9234.57,57.3,304.58,2.06,3.3,16
2021-06-06,170.0,Apucarana,5.0,35946.0,1185.0,9278.45,43.88,305.87,1.29,3.3,16
2021-06-07,371.0,Apucarana,11.0,36317.0,1196.0,9374.21,95.76,308.71,2.84,3.29,16
2021-06-08,214.0,Apucarana,10.0,36531.0,1206.0,9429.45,55.24,311.29,2.58,3.3,16
2021-06-09,288.0,Apucarana,11.0,36819.0,1217.0,9503.79,74.34,314.13,2.84,3.31,16
2021-06-10,267.0,Apucarana,11.0,37086.0,1228.0,9572.71,68.92,316.97,2.84,3.31,16
2021-06-11,214.0,Apucarana,11.0,37300.0,1239.0,9627.94,55.24,319.81,2.84,3.32,16
2021-06-12,137.0,Apucarana,8.0,37437.0,1247.0,9663.31,35.36,321.88,2.06,3.33,16
2021-06-13,108.0,Apucarana,6.0,37545.0,1253.0,9691.18,27.88,323.43,1.55,3.34,16
2021-06-14,297.0,Apucarana,9.0,37842.0,1262.0,9767.85,76.66,325.75,2.32,3.33,16
2021-06-15,160.0,Apucarana,7.0,38002.0,1269.0,9809.14,41.3,327.56,1.81,3.34,16
2021-06-16,200.0,Apucarana,9.0,38202.0,1278.0,9860.77,51.62,329.88,2.32,3.35,16
2021-06-17,155.0,Apucarana,10.0,38357.0,1288.0,9900.78,40.01,332.46,2.58,3.36,16
2021-06-18,155.0,Apucarana,11.0,38512.0,1299.0,9940.79,40.01,335.3,2.84,3.37,16
2021-06-19,83.0,Apucarana,5.0,38595.0,1304.0,9962.21,21.42,336.59,1.29,3.38,16
2021-06-20,59.0,Apucarana,7.0,38654.0,1311.0,9977.44,15.23,338.4,1.81,3.39,16
2021-06-21,264.0,Apucarana,5.0,38918.0,1316.0,10045.58,68.14,339.69,1.29,3.38,16
2021-06-22,178.0,Apucarana,8.0,39096.0,1324.0,10091.53,45.95,341.75,2.06,3.39,16
2021-06-23,124.0,Apucarana,7.0,39220.0,1331.0,10123.54,32.01,343.56,1.81,3.39,16
2021-06-24,139.0,Apucarana,5.0,39359.0,1336.0,10159.42,35.88,344.85,1.29,3.39,16
2021-06-25,145.0,Apucarana,4.0,39504.0,1340.0,10196.84,37.43,345.88,1.03,3.39,16
2021-06-26,83.0,Apucarana,3.0,39587.0,1343.0,10218.27,21.42,346.66,0.77,3.39,16
2021-06-27,36.0,Apucarana,6.0,39623.0,1349.0,10227.56,9.29,348.21,1.55,3.4,16
2021-06-28,142.0,Apucarana,8.0,39765.0,1357.0,10264.21,36.65,350.27,2.06,3.41,16
2021-06-29,101.0,Apucarana,6.0,39866.0,1363.0,10290.28,26.07,351.82,1.55,3.42,16
2021-06-30,72.0,Apucarana,5.0,39938.0,1368.0,10308.87,18.58,353.11,1.29,3.43,16
2021-07-01,65.0,Apucarana,5.0,40003.0,1373.0,10325.65,16.78,354.4,1.29,3.43,16
2021-07-02,80.0,Apucarana,4.0,40083.0,1377.0,10346.3,20.65,355.43,1.03,3.44,16
2021-07-03,52.0,Apucarana,4.0,40135.0,1381.0,10359.72,13.42,356.47,1.03,3.44,16
2021-07-04,33.0,Apucarana,4.0,40168.0,1385.0,10368.24,8.52,357.5,1.03,3.45,16
2021-07-05,104.0,Apucarana,6.0,40272.0,1391.0,10395.08,26.84,359.05,1.55,3.45,16
2021-07-06,117.0,Apucarana,3.0,40389.0,1394.0,10425.28,30.2,359.82,0.77,3.45,16
2021-07-07,88.0,Apucarana,2.0,40477.0,1396.0,10448.0,22.71,360.34,0.52,3.45,16
2021-07-08,103.0,Apucarana,1.0,40580.0,1397.0,10474.58,26.59,360.6,0.26,3.44,16
2021-07-09,72.0,Apucarana,2.0,40652.0,1399.0,10493.17,18.58,361.11,0.52,3.44,16
2021-07-10,45.0,Apucarana,3.0,40697.0,1402.0,10504.78,11.62,361.89,0.77,3.44,16
2021-07-11,33.0,Apucarana,4.0,40730.0,1406.0,10513.3,8.52,362.92,1.03,3.45,16
2021-07-12,101.0,Apucarana,4.0,40831.0,1410.0,10539.37,26.07,363.95,1.03,3.45,16
2021-07-13,96.0,Apucarana,0.0,40927.0,1410.0,10564.15,24.78,363.95,0.0,3.45,16
2021-07-14,73.0,Apucarana,2.0,41000.0,1412.0,10582.99,18.84,364.47,0.52,3.44,16
2021-07-15,48.0,Apucarana,2.0,41048.0,1414.0,10595.38,12.39,364.98,0.52,3.44,16
2021-07-16,48.0,Apucarana,1.0,41096.0,1415.0,10607.77,12.39,365.24,0.26,3.44,16
2021-07-17,36.0,Apucarana,1.0,41132.0,1416.0,10617.07,9.29,365.5,0.26,3.44,16
2021-07-18,12.0,Apucarana,2.0,41144.0,1418.0,10620.16,3.1,366.02,0.52,3.45,16
2021-07-19,63.0,Apucarana,1.0,41207.0,1419.0,10636.43,16.26,366.27,0.26,3.44,16
2021-07-20,43.0,Apucarana,2.0,41250.0,1421.0,10647.52,11.1,366.79,0.52,3.44,16
2021-07-21,31.0,Apucarana,0.0,41281.0,1421.0,10655.53,8.0,366.79,0.0,3.44,16
2021-07-22,40.0,Apucarana,6.0,41321.0,1427.0,10665.85,10.32,368.34,1.55,3.45,16
2021-07-23,33.0,Apucarana,1.0,41354.0,1428.0,10674.37,8.52,368.6,0.26,3.45,16
2021-07-24,12.0,Apucarana,0.0,41366.0,1428.0,10677.47,3.1,368.6,0.0,3.45,16
2021-07-25,8.0,Apucarana,0.0,41374.0,1428.0,10679.53,2.06,368.6,0.0,3.45,16
2021-07-26,3.0,Apucarana,0.0,41377.0,1428.0,10680.31,0.77,368.6,0.0,3.45,16
2020-03-25,1.0,Campo Mourão,0.0,1.0,0.0,0.31,0.31,0.0,0.0,0.0,11
2020-03-26,0.0,Campo Mourão,0.0,1.0,0.0,0.31,0.0,0.0,0.0,0.0,11
2020-03-27,2.0,Campo Mourão,0.0,3.0,0.0,0.92,0.61,0.0,0.0,0.0,11
2020-03-28,2.0,Campo Mourão,0.0,5.0,0.0,1.53,0.61,0.0,0.0,0.0,11
2020-03-29,0.0,Campo Mourão,0.0,5.0,0.0,1.53,0.0,0.0,0.0,0.0,11
2020-03-30,1.0,Campo Mourão,0.0,6.0,0.0,1.83,0.31,0.0,0.0,0.0,11
2020-03-31,2.0,Campo Mourão,1.0,8.0,1.0,2.44,0.61,0.31,0.31,12.5,11
2020-04-01,2.0,Campo Mourão,0.0,10.0,1.0,3.05,0.61,0.31,0.0,10.0,11
2020-04-02,6.0,Campo Mourão,0.0,16.0,1.0,4.88,1.83,0.31,0.0,6.25,11
2020-04-03,4.0,Campo Mourão,0.0,20.0,1.0,6.11,1.22,0.31,0.0,5.0,11
2020-04-04,2.0,Campo Mourão,3.0,22.0,4.0,6.72,0.61,1.22,0.92,18.18,11
2020-04-05,0.0,Campo Mourão,0.0,22.0,4.0,6.72,0.0,1.22,0.0,18.18,11
2020-04-06,3.0,Campo Mourão,0.0,25.0,4.0,7.63,0.92,1.22,0.0,16.0,11
2020-04-07,2.0,Campo Mourão,0.0,27.0,4.0,8.24,0.61,1.22,0.0,14.81,11
2020-04-08,3.0,Campo Mourão,2.0,30.0,6.0,9.16,0.92,1.83,0.61,20.0,11
2020-04-09,9.0,Campo Mourão,0.0,39.0,6.0,11.9,2.75,1.83,0.0,15.38,11
2020-04-10,2.0,Campo Mourão,1.0,41.0,7.0,12.52,0.61,2.14,0.31,17.07,11
2020-04-11,3.0,Campo Mourão,0.0,44.0,7.0,13.43,0.92,2.14,0.0,15.91,11
2020-04-12,0.0,Campo Mourão,0.0,44.0,7.0,13.43,0.0,2.14,0.0,15.91,11
2020-04-13,0.0,Campo Mourão,0.0,44.0,7.0,13.43,0.0,2.14,0.0,15.91,11
2020-04-14,2.0,Campo Mourão,0.0,46.0,7.0,14.04,0.61,2.14,0.0,15.22,11
2020-04-15,0.0,Campo Mourão,0.0,46.0,7.0,14.04,0.0,2.14,0.0,15.22,11
2020-04-16,2.0,Campo Mourão,0.0,48.0,7.0,14.65,0.61,2.14,0.0,14.58,11
2020-04-17,2.0,Campo Mourão,0.0,50.0,7.0,15.26,0.61,2.14,0.0,14.0,11
2020-04-18,0.0,Campo Mourão,0.0,50.0,7.0,15.26,0.0,2.14,0.0,14.0,11
2020-04-19,0.0,Campo Mourão,0.0,50.0,7.0,15.26,0.0,2.14,0.0,14.0,11
2020-04-20,3.0,Campo Mourão,0.0,53.0,7.0,16.18,0.92,2.14,0.0,13.21,11
2020-04-21,2.0,Campo Mourão,1.0,55.0,8.0,16.79,0.61,2.44,0.31,14.55,11
2020-04-22,0.0,Campo Mourão,0.0,55.0,8.0,16.79,0.0,2.44,0.0,14.55,11
2020-04-23,4.0,Campo Mourão,1.0,59.0,9.0,18.01,1.22,2.75,0.31,15.25,11
2020-04-24,0.0,Campo Mourão,0.0,59.0,9.0,18.01,0.0,2.75,0.0,15.25,11
2020-04-25,2.0,Campo Mourão,0.0,61.0,9.0,18.62,0.61,2.75,0.0,14.75,11
2020-04-26,3.0,Campo Mourão,0.0,64.0,9.0,19.54,0.92,2.75,0.0,14.06,11
2020-04-27,9.0,Campo Mourão,0.0,73.0,9.0,22.28,2.75,2.75,0.0,12.33,11
2020-04-28,3.0,Campo Mourão,0.0,76.0,9.0,23.2,0.92,2.75,0.0,11.84,11
2020-04-29,3.0,Campo Mourão,0.0,79.0,9.0,24.12,0.92,2.75,0.0,11.39,11
2020-04-30,3.0,Campo Mourão,0.0,82.0,9.0,25.03,0.92,2.75,0.0,10.98,11
2020-05-01,1.0,Campo Mourão,0.0,83.0,9.0,25.34,0.31,2.75,0.0,10.84,11
