date,casosNovos,idade,obitosNovos,casosAcumulados,obitosAcumulados,localidade,CFR
2021-03-30,68.0,0-4,1.0,14491.0,12.0,Paraná,0.08
2021-03-31,74.0,0-4,0.0,14565.0,12.0,Paraná,0.08
2021-04-01,109.0,0-4,0.0,14674.0,12.0,Paraná,0.08
2021-04-02,55.0,0-4,0.0,14729.0,12.0,Paraná,0.08
2021-04-03,56.0,0-4,0.0,14785.0,12.0,Paraná,0.08
2021-04-04,20.0,0-4,0.0,14805.0,12.0,Paraná,0.08
2021-04-05,78.0,0-4,0.0,14883.0,12.0,Paraná,0.08
2021-04-06,56.0,0-4,0.0,14939.0,12.0,Paraná,0.08
2021-04-07,88.0,0-4,0.0,15027.0,12.0,Paraná,0.08
2021-04-08,66.0,0-4,0.0,15093.0,12.0,Paraná,0.08
2021-04-09,85.0,0-4,1.0,15178.0,13.0,Paraná,0.09
2021-04-10,57.0,0-4,0.0,15235.0,13.0,Paraná,0.09
2021-04-11,42.0,0-4,0.0,15277.0,13.0,Paraná,0.09
2021-04-12,72.0,0-4,0.0,15349.0,13.0,Paraná,0.08
2021-04-13,67.0,0-4,0.0,15416.0,13.0,Paraná,0.08
2021-04-14,80.0,0-4,0.0,15496.0,13.0,Paraná,0.08
2021-04-15,83.0,0-4,0.0,15579.0,13.0,Paraná,0.08
2021-04-16,80.0,0-4,0.0,15659.0,13.0,Paraná,0.08
2021-04-17,65.0,0-4,0.0,15724.0,13.0,Paraná,0.08
2021-04-18,50.0,0-4,0.0,15774.0,13.0,Paraná,0.08
2021-04-19,55.0,0-4,0.0,15829.0,13.0,Paraná,0.08
2021-04-20,83.0,0-4,0.0,15912.0,13.0,Paraná,0.08
2021-04-21,41.0,0-4,0.0,15953.0,13.0,Paraná,0.08
2021-04-22,73.0,0-4,0.0,16026.0,13.0,Paraná,0.08
2021-04-23,68.0,0-4,0.0,16094.0,13.0,Paraná,0.08
2021-04-24,40.0,0-4,0.0,16134.0,13.0,Paraná,0.08
2021-04-25,38.0,0-4,0.0,16172.0,13.0,Paraná,0.08
2021-04-26,69.0,0-4,0.0,16241.0,13.0,Paraná,0.08
2021-04-27,89.0,0-4,0.0,16330.0,13.0,Paraná,0.08
2021-04-28,93.0,0-4,1.0,16423.0,14.0,Paraná,0.09
2021-04-29,86.0,0-4,0.0,16509.0,14.0,Paraná,0.08
2021-04-30,79.0,0-4,0.0,16588.0,14.0,Paraná,0.08
2021-05-01,70.0,0-4,0.0,16658.0,14.0,Paraná,0.08
2021-05-02,65.0,0-4,0.0,16723.0,14.0,Paraná,0.08
2021-05-03,79.0,0-4,0.0,16802.0,14.0,Paraná,0.08
2021-05-04,87.0,0-4,0.0,16889.0,14.0,Paraná,0.08
2021-05-05,117.0,0-4,0.0,17006.0,14.0,Paraná,0.08
2021-05-06,120.0,0-4,0.0,17126.0,14.0,Paraná,0.08
2021-05-07,111.0,0-4,0.0,17237.0,14.0,Paraná,0.08
2021-05-08,83.0,0-4,0.0,17320.0,14.0,Paraná,0.08
2021-05-09,69.0,0-4,0.0,17389.0,14.0,Paraná,0.08
2021-05-10,119.0,0-4,0.0,17508.0,14.0,Paraná,0.08
2021-05-11,115.0,0-4,0.0,17623.0,14.0,Paraná,0.08
2021-05-12,120.0,0-4,0.0,17743.0,14.0,Paraná,0.08
2021-05-13,118.0,0-4,0.0,17861.0,14.0,Paraná,0.08
2021-05-14,142.0,0-4,0.0,18003.0,14.0,Paraná,0.08
2021-05-15,88.0,0-4,0.0,18091.0,14.0,Paraná,0.08
2021-05-16,90.0,0-4,0.0,18181.0,14.0,Paraná,0.08
2021-05-17,149.0,0-4,0.0,18330.0,14.0,Paraná,0.08
2021-05-18,122.0,0-4,0.0,18452.0,14.0,Paraná,0.08
2021-05-19,181.0,0-4,0.0,18633.0,14.0,Paraná,0.08
2021-05-20,167.0,0-4,0.0,18800.0,14.0,Paraná,0.07
2021-05-21,182.0,0-4,0.0,18982.0,14.0,Paraná,0.07
2021-05-22,109.0,0-4,0.0,19091.0,14.0,Paraná,0.07
2021-05-23,96.0,0-4,0.0,19187.0,14.0,Paraná,0.07
2021-05-24,148.0,0-4,0.0,19335.0,14.0,Paraná,0.07
2021-05-25,122.0,0-4,0.0,19457.0,14.0,Paraná,0.07
2021-05-26,152.0,0-4,0.0,19609.0,14.0,Paraná,0.07
2021-05-27,159.0,0-4,1.0,19768.0,15.0,Paraná,0.08
2021-05-28,188.0,0-4,0.0,19956.0,15.0,Paraná,0.08
2021-05-29,123.0,0-4,0.0,20079.0,15.0,Paraná,0.07
2021-05-30,75.0,0-4,0.0,20154.0,15.0,Paraná,0.07
2021-05-31,161.0,0-4,0.0,20315.0,15.0,Paraná,0.07
2021-06-01,158.0,0-4,0.0,20473.0,15.0,Paraná,0.07
2021-06-02,173.0,0-4,0.0,20646.0,15.0,Paraná,0.07
2021-06-03,99.0,0-4,0.0,20745.0,15.0,Paraná,0.07
2021-06-04,158.0,0-4,1.0,20903.0,16.0,Paraná,0.08
2021-06-05,120.0,0-4,0.0,21023.0,16.0,Paraná,0.08
2021-06-06,88.0,0-4,0.0,21111.0,16.0,Paraná,0.08
2021-06-07,174.0,0-4,0.0,21285.0,16.0,Paraná,0.08
2021-06-08,107.0,0-4,0.0,21392.0,16.0,Paraná,0.07
2021-06-09,137.0,0-4,0.0,21529.0,16.0,Paraná,0.07
2021-06-10,149.0,0-4,0.0,21678.0,16.0,Paraná,0.07
2021-06-11,150.0,0-4,0.0,21828.0,16.0,Paraná,0.07
2021-06-12,94.0,0-4,0.0,21922.0,16.0,Paraná,0.07
2021-06-13,86.0,0-4,0.0,22008.0,16.0,Paraná,0.07
2021-06-14,173.0,0-4,0.0,22181.0,16.0,Paraná,0.07
2021-06-15,88.0,0-4,0.0,22269.0,16.0,Paraná,0.07
2021-06-16,115.0,0-4,1.0,22384.0,17.0,Paraná,0.08
2021-06-17,89.0,0-4,0.0,22473.0,17.0,Paraná,0.08
2021-06-18,105.0,0-4,0.0,22578.0,17.0,Paraná,0.08
2021-06-19,28.0,0-4,0.0,22606.0,17.0,Paraná,0.08
2021-06-20,29.0,0-4,0.0,22635.0,17.0,Paraná,0.08
2021-06-21,122.0,0-4,0.0,22757.0,17.0,Paraná,0.07
2021-06-22,86.0,0-4,0.0,22843.0,17.0,Paraná,0.07
2021-06-23,77.0,0-4,0.0,22920.0,17.0,Paraná,0.07
2021-06-24,65.0,0-4,0.0,22985.0,17.0,Paraná,0.07
2021-06-25,110.0,0-4,0.0,23095.0,17.0,Paraná,0.07
2021-06-26,43.0,0-4,1.0,23138.0,18.0,Paraná,0.08
2021-06-27,26.0,0-4,0.0,23164.0,18.0,Paraná,0.08
2021-06-28,85.0,0-4,0.0,23249.0,18.0,Paraná,0.08
2021-06-29,63.0,0-4,0.0,23312.0,18.0,Paraná,0.08
2021-06-30,59.0,0-4,0.0,23371.0,18.0,Paraná,0.08
2021-07-01,58.0,0-4,0.0,23429.0,18.0,Paraná,0.08
2021-07-02,67.0,0-4,0.0,23496.0,18.0,Paraná,0.08
2021-07-03,38.0,0-4,0.0,23534.0,18.0,Paraná,0.08
2021-07-04,22.0,0-4,0.0,23556.0,18.0,Paraná,0.08
2021-07-05,70.0,0-4,0.0,23626.0,18.0,Paraná,0.08
2021-07-06,52.0,0-4,0.0,23678.0,18.0,Paraná,0.08
2021-07-07,48.0,0-4,0.0,23726.0,18.0,Paraná,0.08
2021-07-08,69.0,0-4,0.0,23795.0,18.0,Paraná,0.08
2021-07-09,67.0,0-4,0.0,23862.0,18.0,Paraná,0.08
2021-07-10,32.0,0-4,0.0,23894.0,18.0,Paraná,0.08
2021-07-11,17.0,0-4,0.0,23911.0,18.0,Paraná,0.08
2021-07-12,80.0,0-4,0.0,23991.0,18.0,Paraná,0.08
2021-07-13,55.0,0-4,0.0,24046.0,18.0,Paraná,0.07
2021-07-14,54.0,0-4,0.0,24100.0,18.0,Paraná,0.07
2021-07-15,56.0,0-4,0.0,24156.0,18.0,Paraná,0.07
2021-07-16,42.0,0-4,0.0,24198.0,18.0,Paraná,0.07
2021-07-17,19.0,0-4,0.0,24217.0,18.0,Paraná,0.07
2021-07-18,12.0,0-4,0.0,24229.0,18.0,Paraná,0.07
2021-07-19,45.0,0-4,0.0,24274.0,18.0,Paraná,0.07
2021-07-20,33.0,0-4,0.0,24307.0,18.0,Paraná,0.07
2021-07-21,42.0,0-4,0.0,24349.0,18.0,Paraná,0.07
2021-07-22,43.0,0-4,0.0,24392.0,18.0,Paraná,0.07
2021-07-23,41.0,0-4,0.0,24433.0,18.0,Paraná,0.07
2021-07-24,23.0,0-4,0.0,24456.0,18.0,Paraná,0.07
2021-07-25,10.0,0-4,0.0,24466.0,18.0,Paraná,0.07
2021-07-26,47.0,0-4,0.0,24513.0,18.0,Paraná,0.07
2021-07-27,39.0,0-4,0.0,24552.0,18.0,Paraná,0.07
2021-07-28,27.0,0-4,0.0,24579.0,18.0,Paraná,0.07
2021-07-29,28.0,0-4,0.0,24607.0,18.0,Paraná,0.07
2021-07-30,31.0,0-4,0.0,24638.0,18.0,Paraná,0.07
2021-07-31,19.0,0-4,1.0,24657.0,19.0,Paraná,0.08
2021-08-01,12.0,0-4,0.0,24669.0,19.0,Paraná,0.08
2021-08-02,70.0,0-4,0.0,24739.0,19.0,Paraná,0.08
2021-08-03,38.0,0-4,0.0,24777.0,19.0,Paraná,0.08
2021-08-04,33.0,0-4,0.0,24810.0,19.0,Paraná,0.08
2021-08-05,20.0,0-4,0.0,24830.0,19.0,Paraná,0.08
2021-08-06,16.0,0-4,0.0,24846.0,19.0,Paraná,0.08
2021-08-07,6.0,0-4,0.0,24852.0,19.0,Paraná,0.08
2021-08-08,0.0,0-4,0.0,24852.0,19.0,Paraná,0.08
2020-04-01,2.0,10-14,0.0,2.0,0.0,Paraná,0.0
2020-04-02,0.0,10-14,0.0,2.0,0.0,Paraná,0.0
2020-04-03,1.0,10-14,0.0,3.0,0.0,Paraná,0.0
2020-04-04,0.0,10-14,0.0,3.0,0.0,Paraná,0.0
2020-04-05,0.0,10-14,0.0,3.0,0.0,Paraná,0.0
2020-04-06,1.0,10-14,0.0,4.0,0.0,Paraná,0.0
2020-04-07,1.0,10-14,0.0,5.0,0.0,Paraná,0.0
2020-04-08,0.0,10-14,0.0,5.0,0.0,Paraná,0.0
2020-04-09,0.0,10-14,0.0,5.0,0.0,Paraná,0.0
2020-04-10,0.0,10-14,0.0,5.0,0.0,Paraná,0.0
2020-04-11,1.0,10-14,0.0,6.0,0.0,Paraná,0.0
2020-04-12,0.0,10-14,0.0,6.0,0.0,Paraná,0.0
2020-04-13,0.0,10-14,0.0,6.0,0.0,Paraná,0.0
2020-04-14,0.0,10-14,0.0,6.0,0.0,Paraná,0.0
2020-04-15,1.0,10-14,0.0,7.0,0.0,Paraná,0.0
2020-04-16,0.0,10-14,0.0,7.0,0.0,Paraná,0.0
2020-04-17,0.0,10-14,0.0,7.0,0.0,Paraná,0.0
2020-04-18,1.0,10-14,0.0,8.0,0.0,Paraná,0.0
2020-04-19,0.0,10-14,0.0,8.0,0.0,Paraná,0.0
2020-04-20,0.0,10-14,0.0,8.0,0.0,Paraná,0.0
2020-04-21,0.0,10-14,0.0,8.0,0.0,Paraná,0.0
2020-04-22,0.0,10-14,0.0,8.0,0.0,Paraná,0.0
2020-04-23,1.0,10-14,0.0,9.0,0.0,Paraná,0.0
2020-04-24,0.0,10-14,0.0,9.0,0.0,Paraná,0.0
2020-04-25,0.0,10-14,0.0,9.0,0.0,Paraná,0.0
2020-04-26,1.0,10-14,0.0,10.0,0.0,Paraná,0.0
2020-04-27,0.0,10-14,0.0,10.0,0.0,Paraná,0.0
2020-04-28,3.0,10-14,0.0,13.0,0.0,Paraná,0.0
2020-04-29,2.0,10-14,0.0,15.0,0.0,Paraná,0.0
2020-04-30,1.0,10-14,0.0,16.0,0.0,Paraná,0.0
2020-05-01,1.0,10-14,0.0,17.0,0.0,Paraná,0.0
2020-05-02,0.0,10-14,0.0,17.0,0.0,Paraná,0.0
2020-05-03,0.0,10-14,0.0,17.0,0.0,Paraná,0.0
2020-05-04,2.0,10-14,0.0,19.0,0.0,Paraná,0.0
2020-05-05,0.0,10-14,0.0,19.0,0.0,Paraná,0.0
2020-05-06,3.0,10-14,0.0,22.0,0.0,Paraná,0.0
2020-05-07,0.0,10-14,0.0,22.0,0.0,Paraná,0.0
2020-05-08,0.0,10-14,0.0,22.0,0.0,Paraná,0.0
2020-05-09,1.0,10-14,0.0,23.0,0.0,Paraná,0.0
2020-05-10,0.0,10-14,1.0,23.0,1.0,Paraná,4.35
2020-05-11,2.0,10-14,0.0,25.0,1.0,Paraná,4.0
2020-05-12,1.0,10-14,0.0,26.0,1.0,Paraná,3.85
2020-05-13,7.0,10-14,0.0,33.0,1.0,Paraná,3.03
2020-05-14,1.0,10-14,0.0,34.0,1.0,Paraná,2.94
2020-05-15,3.0,10-14,0.0,37.0,1.0,Paraná,2.7
2020-05-16,0.0,10-14,0.0,37.0,1.0,Paraná,2.7
2020-05-17,1.0,10-14,0.0,38.0,1.0,Paraná,2.63
2020-05-18,4.0,10-14,0.0,42.0,1.0,Paraná,2.38
2020-05-19,2.0,10-14,0.0,44.0,1.0,Paraná,2.27
2020-05-20,5.0,10-14,0.0,49.0,1.0,Paraná,2.04
2020-05-21,0.0,10-14,0.0,49.0,1.0,Paraná,2.04
2020-05-22,4.0,10-14,0.0,53.0,1.0,Paraná,1.89
2020-05-23,1.0,10-14,0.0,54.0,1.0,Paraná,1.85
2020-05-24,1.0,10-14,0.0,55.0,1.0,Paraná,1.82
2020-05-25,1.0,10-14,0.0,56.0,1.0,Paraná,1.79
2020-05-26,4.0,10-14,0.0,60.0,1.0,Paraná,1.67
2020-05-27,6.0,10-14,0.0,66.0,1.0,Paraná,1.52
2020-05-28,9.0,10-14,0.0,75.0,1.0,Paraná,1.33
2020-05-29,5.0,10-14,0.0,80.0,1.0,Paraná,1.25
2020-05-30,1.0,10-14,0.0,81.0,1.0,Paraná,1.23
2020-05-31,3.0,10-14,0.0,84.0,1.0,Paraná,1.19
2020-06-01,6.0,10-14,0.0,90.0,1.0,Paraná,1.11
2020-06-02,3.0,10-14,0.0,93.0,1.0,Paraná,1.08
2020-06-03,11.0,10-14,0.0,104.0,1.0,Paraná,0.96
2020-06-04,4.0,10-14,0.0,108.0,1.0,Paraná,0.93
2020-06-05,6.0,10-14,0.0,114.0,1.0,Paraná,0.88
2020-06-06,5.0,10-14,0.0,119.0,1.0,Paraná,0.84
2020-06-07,5.0,10-14,0.0,124.0,1.0,Paraná,0.81
2020-06-08,12.0,10-14,0.0,136.0,1.0,Paraná,0.74
2020-06-09,24.0,10-14,0.0,160.0,1.0,Paraná,0.62
2020-06-10,11.0,10-14,0.0,171.0,1.0,Paraná,0.58
2020-06-11,4.0,10-14,0.0,175.0,1.0,Paraná,0.57
2020-06-12,15.0,10-14,0.0,190.0,1.0,Paraná,0.53
2020-06-13,6.0,10-14,0.0,196.0,1.0,Paraná,0.51
2020-06-14,5.0,10-14,0.0,201.0,1.0,Paraná,0.5
2020-06-15,18.0,10-14,0.0,219.0,1.0,Paraná,0.46
2020-06-16,13.0,10-14,0.0,232.0,1.0,Paraná,0.43
2020-06-17,13.0,10-14,0.0,245.0,1.0,Paraná,0.41
2020-06-18,20.0,10-14,0.0,265.0,1.0,Paraná,0.38
2020-06-19,26.0,10-14,0.0,291.0,1.0,Paraná,0.34
2020-06-20,12.0,10-14,0.0,303.0,1.0,Paraná,0.33
2020-06-21,7.0,10-14,0.0,310.0,1.0,Paraná,0.32
2020-06-22,14.0,10-14,0.0,324.0,1.0,Paraná,0.31
2020-06-23,24.0,10-14,0.0,348.0,1.0,Paraná,0.29
2020-06-24,17.0,10-14,0.0,365.0,1.0,Paraná,0.27
2020-06-25,23.0,10-14,0.0,388.0,1.0,Paraná,0.26
2020-06-26,25.0,10-14,0.0,413.0,1.0,Paraná,0.24
2020-06-27,16.0,10-14,0.0,429.0,1.0,Paraná,0.23
2020-06-28,11.0,10-14,0.0,440.0,1.0,Paraná,0.23
2020-06-29,36.0,10-14,0.0,476.0,1.0,Paraná,0.21
2020-06-30,43.0,10-14,0.0,519.0,1.0,Paraná,0.19
2020-07-01,33.0,10-14,0.0,552.0,1.0,Paraná,0.18
2020-07-02,44.0,10-14,0.0,596.0,1.0,Paraná,0.17
2020-07-03,47.0,10-14,0.0,643.0,1.0,Paraná,0.16
2020-07-04,18.0,10-14,0.0,661.0,1.0,Paraná,0.15
2020-07-05,23.0,10-14,1.0,684.0,2.0,Paraná,0.29
2020-07-06,33.0,10-14,0.0,717.0,2.0,Paraná,0.28
2020-07-07,20.0,10-14,0.0,737.0,2.0,Paraná,0.27
2020-07-08,33.0,10-14,0.0,770.0,2.0,Paraná,0.26
2020-07-09,40.0,10-14,0.0,810.0,2.0,Paraná,0.25
2020-07-10,34.0,10-14,0.0,844.0,2.0,Paraná,0.24
2020-07-11,35.0,10-14,0.0,879.0,2.0,Paraná,0.23
2020-07-12,15.0,10-14,0.0,894.0,2.0,Paraná,0.22
2020-07-13,24.0,10-14,0.0,918.0,2.0,Paraná,0.22
2020-07-14,35.0,10-14,0.0,953.0,2.0,Paraná,0.21
2020-07-15,54.0,10-14,0.0,1007.0,2.0,Paraná,0.2
2020-07-16,48.0,10-14,0.0,1055.0,2.0,Paraná,0.19
2020-07-17,45.0,10-14,0.0,1100.0,2.0,Paraná,0.18
2020-07-18,23.0,10-14,0.0,1123.0,2.0,Paraná,0.18
2020-07-19,22.0,10-14,0.0,1145.0,2.0,Paraná,0.17
2020-07-20,39.0,10-14,0.0,1184.0,2.0,Paraná,0.17
2020-07-21,36.0,10-14,0.0,1220.0,2.0,Paraná,0.16
2020-07-22,31.0,10-14,0.0,1251.0,2.0,Paraná,0.16
2020-07-23,57.0,10-14,0.0,1308.0,2.0,Paraná,0.15
2020-07-24,40.0,10-14,0.0,1348.0,2.0,Paraná,0.15
2020-07-25,33.0,10-14,0.0,1381.0,2.0,Paraná,0.14
2020-07-26,11.0,10-14,0.0,1392.0,2.0,Paraná,0.14
2020-07-27,36.0,10-14,0.0,1428.0,2.0,Paraná,0.14
2020-07-28,51.0,10-14,0.0,1479.0,2.0,Paraná,0.14
2020-07-29,38.0,10-14,0.0,1517.0,2.0,Paraná,0.13
2020-07-30,49.0,10-14,0.0,1566.0,2.0,Paraná,0.13
2020-07-31,43.0,10-14,0.0,1609.0,2.0,Paraná,0.12
2020-08-01,41.0,10-14,0.0,1650.0,2.0,Paraná,0.12
2020-08-02,23.0,10-14,0.0,1673.0,2.0,Paraná,0.12
2020-08-03,42.0,10-14,0.0,1715.0,2.0,Paraná,0.12
2020-08-04,58.0,10-14,0.0,1773.0,2.0,Paraná,0.11
2020-08-05,38.0,10-14,0.0,1811.0,2.0,Paraná,0.11
2020-08-06,39.0,10-14,0.0,1850.0,2.0,Paraná,0.11
2020-08-07,59.0,10-14,0.0,1909.0,2.0,Paraná,0.1
2020-08-08,45.0,10-14,0.0,1954.0,2.0,Paraná,0.1
2020-08-09,37.0,10-14,0.0,1991.0,2.0,Paraná,0.1
2020-08-10,57.0,10-14,0.0,2048.0,2.0,Paraná,0.1
2020-08-11,44.0,10-14,0.0,2092.0,2.0,Paraná,0.1
2020-08-12,56.0,10-14,0.0,2148.0,2.0,Paraná,0.09
2020-08-13,63.0,10-14,0.0,2211.0,2.0,Paraná,0.09
2020-08-14,63.0,10-14,0.0,2274.0,2.0,Paraná,0.09
2020-08-15,45.0,10-14,1.0,2319.0,3.0,Paraná,0.13
2020-08-16,29.0,10-14,0.0,2348.0,3.0,Paraná,0.13
2020-08-17,59.0,10-14,0.0,2407.0,3.0,Paraná,0.12
2020-08-18,25.0,10-14,0.0,2432.0,3.0,Paraná,0.12
2020-08-19,43.0,10-14,0.0,2475.0,3.0,Paraná,0.12
2020-08-20,57.0,10-14,0.0,2532.0,3.0,Paraná,0.12
2020-08-21,47.0,10-14,0.0,2579.0,3.0,Paraná,0.12
2020-08-22,33.0,10-14,0.0,2612.0,3.0,Paraná,0.11
2020-08-23,20.0,10-14,0.0,2632.0,3.0,Paraná,0.11
2020-08-24,41.0,10-14,0.0,2673.0,3.0,Paraná,0.11
2020-08-25,46.0,10-14,0.0,2719.0,3.0,Paraná,0.11
2020-08-26,38.0,10-14,0.0,2757.0,3.0,Paraná,0.11
2020-08-27,51.0,10-14,0.0,2808.0,3.0,Paraná,0.11
2020-08-28,52.0,10-14,0.0,2860.0,3.0,Paraná,0.1
2020-08-29,34.0,10-14,0.0,2894.0,3.0,Paraná,0.1
2020-08-30,26.0,10-14,0.0,2920.0,3.0,Paraná,0.1
2020-08-31,47.0,10-14,0.0,2967.0,3.0,Paraná,0.1
2020-09-01,60.0,10-14,0.0,3027.0,3.0,Paraná,0.1
2020-09-02,57.0,10-14,0.0,3084.0,3.0,Paraná,0.1
2020-09-03,51.0,10-14,0.0,3135.0,3.0,Paraná,0.1
2020-09-04,53.0,10-14,0.0,3188.0,3.0,Paraná,0.09
2020-09-05,34.0,10-14,0.0,3222.0,3.0,Paraná,0.09
2020-09-06,26.0,10-14,0.0,3248.0,3.0,Paraná,0.09
2020-09-07,35.0,10-14,0.0,3283.0,3.0,Paraná,0.09
2020-09-08,29.0,10-14,0.0,3312.0,3.0,Paraná,0.09
2020-09-09,55.0,10-14,0.0,3367.0,3.0,Paraná,0.09
2020-09-10,45.0,10-14,0.0,3412.0,3.0,Paraná,0.09
2020-09-11,68.0,10-14,0.0,3480.0,3.0,Paraná,0.09
2020-09-12,31.0,10-14,0.0,3511.0,3.0,Paraná,0.09
2020-09-13,21.0,10-14,0.0,3532.0,3.0,Paraná,0.08
2020-09-14,15.0,10-14,0.0,3547.0,3.0,Paraná,0.08
2020-09-15,46.0,10-14,0.0,3593.0,3.0,Paraná,0.08
2020-09-16,38.0,10-14,0.0,3631.0,3.0,Paraná,0.08
2020-09-17,57.0,10-14,0.0,3688.0,3.0,Paraná,0.08
2020-09-18,37.0,10-14,0.0,3725.0,3.0,Paraná,0.08
2020-09-19,36.0,10-14,0.0,3761.0,3.0,Paraná,0.08
2020-09-20,11.0,10-14,0.0,3772.0,3.0,Paraná,0.08
2020-09-21,35.0,10-14,0.0,3807.0,3.0,Paraná,0.08
2020-09-22,44.0,10-14,0.0,3851.0,3.0,Paraná,0.08
2020-09-23,37.0,10-14,0.0,3888.0,3.0,Paraná,0.08
2020-09-24,41.0,10-14,0.0,3929.0,3.0,Paraná,0.08
2020-09-25,34.0,10-14,0.0,3963.0,3.0,Paraná,0.08
2020-09-26,23.0,10-14,0.0,3986.0,3.0,Paraná,0.08
2020-09-27,9.0,10-14,0.0,3995.0,3.0,Paraná,0.08
2020-09-28,40.0,10-14,0.0,4035.0,3.0,Paraná,0.07
2020-09-29,41.0,10-14,0.0,4076.0,3.0,Paraná,0.07
2020-09-30,50.0,10-14,0.0,4126.0,3.0,Paraná,0.07
2020-10-01,43.0,10-14,0.0,4169.0,3.0,Paraná,0.07
2020-10-02,35.0,10-14,0.0,4204.0,3.0,Paraná,0.07
2020-10-03,26.0,10-14,0.0,4230.0,3.0,Paraná,0.07
2020-10-04,23.0,10-14,0.0,4253.0,3.0,Paraná,0.07
2020-10-05,27.0,10-14,0.0,4280.0,3.0,Paraná,0.07
2020-10-06,34.0,10-14,0.0,4314.0,3.0,Paraná,0.07
2020-10-07,30.0,10-14,0.0,4344.0,3.0,Paraná,0.07
2020-10-08,22.0,10-14,0.0,4366.0,3.0,Paraná,0.07
2020-10-09,26.0,10-14,0.0,4392.0,3.0,Paraná,0.07
2020-10-10,21.0,10-14,0.0,4413.0,3.0,Paraná,0.07
2020-10-11,12.0,10-14,0.0,4425.0,3.0,Paraná,0.07
2020-10-12,7.0,10-14,0.0,4432.0,3.0,Paraná,0.07
2020-10-13,14.0,10-14,0.0,4446.0,3.0,Paraná,0.07
2020-10-14,15.0,10-14,0.0,4461.0,3.0,Paraná,0.07
2020-10-15,33.0,10-14,0.0,4494.0,3.0,Paraná,0.07
2020-10-16,19.0,10-14,0.0,4513.0,3.0,Paraná,0.07
2020-10-17,17.0,10-14,0.0,4530.0,3.0,Paraná,0.07
2020-10-18,18.0,10-14,0.0,4548.0,3.0,Paraná,0.07
2020-10-19,21.0,10-14,0.0,4569.0,3.0,Paraná,0.07
2020-10-20,14.0,10-14,0.0,4583.0,3.0,Paraná,0.07
2020-10-21,39.0,10-14,0.0,4622.0,3.0,Paraná,0.06
2020-10-22,30.0,10-14,0.0,4652.0,3.0,Paraná,0.06
2020-10-23,27.0,10-14,0.0,4679.0,3.0,Paraná,0.06
2020-10-24,30.0,10-14,0.0,4709.0,3.0,Paraná,0.06
2020-10-25,9.0,10-14,0.0,4718.0,3.0,Paraná,0.06
2020-10-26,32.0,10-14,0.0,4750.0,3.0,Paraná,0.06
2020-10-27,24.0,10-14,0.0,4774.0,3.0,Paraná,0.06
2020-10-28,35.0,10-14,0.0,4809.0,3.0,Paraná,0.06
2020-10-29,30.0,10-14,0.0,4839.0,3.0,Paraná,0.06
2020-10-30,24.0,10-14,0.0,4863.0,3.0,Paraná,0.06
2020-10-31,29.0,10-14,0.0,4892.0,3.0,Paraná,0.06
2020-11-01,19.0,10-14,0.0,4911.0,3.0,Paraná,0.06
2020-11-02,8.0,10-14,0.0,4919.0,3.0,Paraná,0.06
2020-11-03,26.0,10-14,0.0,4945.0,3.0,Paraná,0.06
2020-11-04,32.0,10-14,0.0,4977.0,3.0,Paraná,0.06
2020-11-05,29.0,10-14,0.0,5006.0,3.0,Paraná,0.06
2020-11-06,57.0,10-14,0.0,5063.0,3.0,Paraná,0.06
2020-11-07,52.0,10-14,0.0,5115.0,3.0,Paraná,0.06
2020-11-08,27.0,10-14,0.0,5142.0,3.0,Paraná,0.06
2020-11-09,51.0,10-14,0.0,5193.0,3.0,Paraná,0.06
2020-11-10,62.0,10-14,0.0,5255.0,3.0,Paraná,0.06
2020-11-11,72.0,10-14,0.0,5327.0,3.0,Paraná,0.06
2020-11-12,80.0,10-14,0.0,5407.0,3.0,Paraná,0.06
2020-11-13,70.0,10-14,0.0,5477.0,3.0,Paraná,0.05
2020-11-14,61.0,10-14,0.0,5538.0,3.0,Paraná,0.05
2020-11-15,61.0,10-14,0.0,5599.0,3.0,Paraná,0.05
2020-11-16,73.0,10-14,0.0,5672.0,3.0,Paraná,0.05
2020-11-17,82.0,10-14,0.0,5754.0,3.0,Paraná,0.05
2020-11-18,69.0,10-14,0.0,5823.0,3.0,Paraná,0.05
2020-11-19,70.0,10-14,0.0,5893.0,3.0,Paraná,0.05
2020-11-20,66.0,10-14,0.0,5959.0,3.0,Paraná,0.05
2020-11-21,53.0,10-14,0.0,6012.0,3.0,Paraná,0.05
2020-11-22,34.0,10-14,0.0,6046.0,3.0,Paraná,0.05
2020-11-23,102.0,10-14,0.0,6148.0,3.0,Paraná,0.05
2020-11-24,96.0,10-14,0.0,6244.0,3.0,Paraná,0.05
2020-11-25,114.0,10-14,0.0,6358.0,3.0,Paraná,0.05
2020-11-26,86.0,10-14,0.0,6444.0,3.0,Paraná,0.05
2020-11-27,102.0,10-14,0.0,6546.0,3.0,Paraná,0.05
2020-11-28,64.0,10-14,0.0,6610.0,3.0,Paraná,0.05
2020-11-29,56.0,10-14,0.0,6666.0,3.0,Paraná,0.05
2020-11-30,89.0,10-14,0.0,6755.0,3.0,Paraná,0.04
2020-12-01,108.0,10-14,0.0,6863.0,3.0,Paraná,0.04
2020-12-02,121.0,10-14,0.0,6984.0,3.0,Paraná,0.04
2020-12-03,95.0,10-14,0.0,7079.0,3.0,Paraná,0.04
2020-12-04,81.0,10-14,0.0,7160.0,3.0,Paraná,0.04
