date,casosNovos,idade,obitosNovos,casosAcumulados,obitosAcumulados,localidade,CFR
2021-03-30,68.0,0-4,1.0,14416.0,13.0,Paraná,0.09
2021-03-31,74.0,0-4,0.0,14490.0,13.0,Paraná,0.09
2021-04-01,111.0,0-4,0.0,14601.0,13.0,Paraná,0.09
2021-04-02,55.0,0-4,0.0,14656.0,13.0,Paraná,0.09
2021-04-03,55.0,0-4,0.0,14711.0,13.0,Paraná,0.09
2021-04-04,21.0,0-4,0.0,14732.0,13.0,Paraná,0.09
2021-04-05,79.0,0-4,0.0,14811.0,13.0,Paraná,0.09
2021-04-06,56.0,0-4,0.0,14867.0,13.0,Paraná,0.09
2021-04-07,89.0,0-4,0.0,14956.0,13.0,Paraná,0.09
2021-04-08,66.0,0-4,0.0,15022.0,13.0,Paraná,0.09
2021-04-09,84.0,0-4,1.0,15106.0,14.0,Paraná,0.09
2021-04-10,56.0,0-4,0.0,15162.0,14.0,Paraná,0.09
2021-04-11,41.0,0-4,0.0,15203.0,14.0,Paraná,0.09
2021-04-12,72.0,0-4,0.0,15275.0,14.0,Paraná,0.09
2021-04-13,67.0,0-4,0.0,15342.0,14.0,Paraná,0.09
2021-04-14,80.0,0-4,0.0,15422.0,14.0,Paraná,0.09
2021-04-15,84.0,0-4,0.0,15506.0,14.0,Paraná,0.09
2021-04-16,80.0,0-4,0.0,15586.0,14.0,Paraná,0.09
2021-04-17,65.0,0-4,0.0,15651.0,14.0,Paraná,0.09
2021-04-18,50.0,0-4,0.0,15701.0,14.0,Paraná,0.09
2021-04-19,54.0,0-4,0.0,15755.0,14.0,Paraná,0.09
2021-04-20,83.0,0-4,0.0,15838.0,14.0,Paraná,0.09
2021-04-21,41.0,0-4,0.0,15879.0,14.0,Paraná,0.09
2021-04-22,75.0,0-4,1.0,15954.0,15.0,Paraná,0.09
2021-04-23,68.0,0-4,0.0,16022.0,15.0,Paraná,0.09
2021-04-24,40.0,0-4,0.0,16062.0,15.0,Paraná,0.09
2021-04-25,38.0,0-4,0.0,16100.0,15.0,Paraná,0.09
2021-04-26,70.0,0-4,0.0,16170.0,15.0,Paraná,0.09
2021-04-27,93.0,0-4,0.0,16263.0,15.0,Paraná,0.09
2021-04-28,95.0,0-4,1.0,16358.0,16.0,Paraná,0.1
2021-04-29,87.0,0-4,0.0,16445.0,16.0,Paraná,0.1
2021-04-30,81.0,0-4,0.0,16526.0,16.0,Paraná,0.1
2021-05-01,70.0,0-4,0.0,16596.0,16.0,Paraná,0.1
2021-05-02,65.0,0-4,0.0,16661.0,16.0,Paraná,0.1
2021-05-03,82.0,0-4,0.0,16743.0,16.0,Paraná,0.1
2021-05-04,93.0,0-4,0.0,16836.0,16.0,Paraná,0.1
2021-05-05,123.0,0-4,0.0,16959.0,16.0,Paraná,0.09
2021-05-06,123.0,0-4,0.0,17082.0,16.0,Paraná,0.09
2021-05-07,117.0,0-4,0.0,17199.0,16.0,Paraná,0.09
2021-05-08,83.0,0-4,0.0,17282.0,16.0,Paraná,0.09
2021-05-09,70.0,0-4,0.0,17352.0,16.0,Paraná,0.09
2021-05-10,125.0,0-4,0.0,17477.0,16.0,Paraná,0.09
2021-05-11,121.0,0-4,0.0,17598.0,16.0,Paraná,0.09
2021-05-12,127.0,0-4,0.0,17725.0,16.0,Paraná,0.09
2021-05-13,123.0,0-4,0.0,17848.0,16.0,Paraná,0.09
2021-05-14,147.0,0-4,0.0,17995.0,16.0,Paraná,0.09
2021-05-15,92.0,0-4,0.0,18087.0,16.0,Paraná,0.09
2021-05-16,91.0,0-4,0.0,18178.0,16.0,Paraná,0.09
2021-05-17,157.0,0-4,0.0,18335.0,16.0,Paraná,0.09
2021-05-18,126.0,0-4,0.0,18461.0,16.0,Paraná,0.09
2021-05-19,187.0,0-4,0.0,18648.0,16.0,Paraná,0.09
2021-05-20,173.0,0-4,0.0,18821.0,16.0,Paraná,0.09
2021-05-21,191.0,0-4,0.0,19012.0,16.0,Paraná,0.08
2021-05-22,111.0,0-4,0.0,19123.0,16.0,Paraná,0.08
2021-05-23,97.0,0-4,0.0,19220.0,16.0,Paraná,0.08
2021-05-24,165.0,0-4,0.0,19385.0,16.0,Paraná,0.08
2021-05-25,131.0,0-4,0.0,19516.0,16.0,Paraná,0.08
2021-05-26,161.0,0-4,0.0,19677.0,16.0,Paraná,0.08
2021-05-27,173.0,0-4,1.0,19850.0,17.0,Paraná,0.09
2021-05-28,194.0,0-4,0.0,20044.0,17.0,Paraná,0.08
2021-05-29,127.0,0-4,0.0,20171.0,17.0,Paraná,0.08
2021-05-30,78.0,0-4,0.0,20249.0,17.0,Paraná,0.08
2021-05-31,167.0,0-4,0.0,20416.0,17.0,Paraná,0.08
2021-06-01,164.0,0-4,0.0,20580.0,17.0,Paraná,0.08
2021-06-02,177.0,0-4,0.0,20757.0,17.0,Paraná,0.08
2021-06-03,106.0,0-4,1.0,20863.0,18.0,Paraná,0.09
2021-06-04,164.0,0-4,1.0,21027.0,19.0,Paraná,0.09
2021-06-05,125.0,0-4,0.0,21152.0,19.0,Paraná,0.09
2021-06-06,91.0,0-4,0.0,21243.0,19.0,Paraná,0.09
2021-06-07,187.0,0-4,0.0,21430.0,19.0,Paraná,0.09
2021-06-08,111.0,0-4,0.0,21541.0,19.0,Paraná,0.09
2021-06-09,145.0,0-4,0.0,21686.0,19.0,Paraná,0.09
2021-06-10,158.0,0-4,0.0,21844.0,19.0,Paraná,0.09
2021-06-11,155.0,0-4,0.0,21999.0,19.0,Paraná,0.09
2021-06-12,97.0,0-4,0.0,22096.0,19.0,Paraná,0.09
2021-06-13,91.0,0-4,0.0,22187.0,19.0,Paraná,0.09
2021-06-14,180.0,0-4,0.0,22367.0,19.0,Paraná,0.08
2021-06-15,94.0,0-4,0.0,22461.0,19.0,Paraná,0.08
2021-06-16,117.0,0-4,1.0,22578.0,20.0,Paraná,0.09
2021-06-17,96.0,0-4,0.0,22674.0,20.0,Paraná,0.09
2021-06-18,113.0,0-4,0.0,22787.0,20.0,Paraná,0.09
2021-06-19,31.0,0-4,0.0,22818.0,20.0,Paraná,0.09
2021-06-20,31.0,0-4,0.0,22849.0,20.0,Paraná,0.09
2021-06-21,130.0,0-4,0.0,22979.0,20.0,Paraná,0.09
2021-06-22,91.0,0-4,0.0,23070.0,20.0,Paraná,0.09
2021-06-23,80.0,0-4,0.0,23150.0,20.0,Paraná,0.09
2021-06-24,69.0,0-4,0.0,23219.0,20.0,Paraná,0.09
2021-06-25,116.0,0-4,0.0,23335.0,20.0,Paraná,0.09
2021-06-26,47.0,0-4,1.0,23382.0,21.0,Paraná,0.09
2021-06-27,27.0,0-4,0.0,23409.0,21.0,Paraná,0.09
2021-06-28,92.0,0-4,0.0,23501.0,21.0,Paraná,0.09
2021-06-29,69.0,0-4,0.0,23570.0,21.0,Paraná,0.09
2021-06-30,63.0,0-4,0.0,23633.0,21.0,Paraná,0.09
2021-07-01,59.0,0-4,0.0,23692.0,21.0,Paraná,0.09
2021-07-02,69.0,0-4,0.0,23761.0,21.0,Paraná,0.09
2021-07-03,40.0,0-4,0.0,23801.0,21.0,Paraná,0.09
2021-07-04,23.0,0-4,0.0,23824.0,21.0,Paraná,0.09
2021-07-05,74.0,0-4,0.0,23898.0,21.0,Paraná,0.09
2021-07-06,52.0,0-4,0.0,23950.0,21.0,Paraná,0.09
2021-07-07,54.0,0-4,0.0,24004.0,21.0,Paraná,0.09
2021-07-08,74.0,0-4,0.0,24078.0,21.0,Paraná,0.09
2021-07-09,73.0,0-4,0.0,24151.0,21.0,Paraná,0.09
2021-07-10,35.0,0-4,0.0,24186.0,21.0,Paraná,0.09
2021-07-11,17.0,0-4,0.0,24203.0,21.0,Paraná,0.09
2021-07-12,81.0,0-4,0.0,24284.0,21.0,Paraná,0.09
2021-07-13,58.0,0-4,0.0,24342.0,21.0,Paraná,0.09
2021-07-14,57.0,0-4,0.0,24399.0,21.0,Paraná,0.09
2021-07-15,56.0,0-4,0.0,24455.0,21.0,Paraná,0.09
2021-07-16,48.0,0-4,0.0,24503.0,21.0,Paraná,0.09
2021-07-17,20.0,0-4,0.0,24523.0,21.0,Paraná,0.09
2021-07-18,12.0,0-4,0.0,24535.0,21.0,Paraná,0.09
2021-07-19,47.0,0-4,0.0,24582.0,21.0,Paraná,0.09
2021-07-20,34.0,0-4,0.0,24616.0,21.0,Paraná,0.09
2021-07-21,46.0,0-4,0.0,24662.0,21.0,Paraná,0.09
2021-07-22,44.0,0-4,0.0,24706.0,21.0,Paraná,0.08
2021-07-23,42.0,0-4,0.0,24748.0,21.0,Paraná,0.08
2021-07-24,25.0,0-4,0.0,24773.0,21.0,Paraná,0.08
2021-07-25,12.0,0-4,0.0,24785.0,21.0,Paraná,0.08
2021-07-26,52.0,0-4,0.0,24837.0,21.0,Paraná,0.08
2021-07-27,45.0,0-4,0.0,24882.0,21.0,Paraná,0.08
2021-07-28,38.0,0-4,0.0,24920.0,21.0,Paraná,0.08
2021-07-29,32.0,0-4,0.0,24952.0,21.0,Paraná,0.08
2021-07-30,33.0,0-4,0.0,24985.0,21.0,Paraná,0.08
2021-07-31,20.0,0-4,1.0,25005.0,22.0,Paraná,0.09
2021-08-01,14.0,0-4,0.0,25019.0,22.0,Paraná,0.09
2021-08-02,74.0,0-4,0.0,25093.0,22.0,Paraná,0.09
2021-08-03,47.0,0-4,0.0,25140.0,22.0,Paraná,0.09
2021-08-04,46.0,0-4,0.0,25186.0,22.0,Paraná,0.09
2021-08-05,47.0,0-4,0.0,25233.0,22.0,Paraná,0.09
2021-08-06,47.0,0-4,0.0,25280.0,22.0,Paraná,0.09
2021-08-07,27.0,0-4,0.0,25307.0,22.0,Paraná,0.09
2021-08-08,18.0,0-4,0.0,25325.0,22.0,Paraná,0.09
2021-08-09,56.0,0-4,0.0,25381.0,22.0,Paraná,0.09
2021-08-10,44.0,0-4,0.0,25425.0,22.0,Paraná,0.09
2021-08-11,53.0,0-4,0.0,25478.0,22.0,Paraná,0.09
2021-08-12,56.0,0-4,0.0,25534.0,22.0,Paraná,0.09
2021-08-13,45.0,0-4,0.0,25579.0,22.0,Paraná,0.09
2021-08-14,28.0,0-4,0.0,25607.0,22.0,Paraná,0.09
2021-08-15,27.0,0-4,0.0,25634.0,22.0,Paraná,0.09
2021-08-16,81.0,0-4,0.0,25715.0,22.0,Paraná,0.09
2021-08-17,66.0,0-4,1.0,25781.0,23.0,Paraná,0.09
2021-08-18,59.0,0-4,0.0,25840.0,23.0,Paraná,0.09
2021-08-19,78.0,0-4,0.0,25918.0,23.0,Paraná,0.09
2021-08-20,58.0,0-4,0.0,25976.0,23.0,Paraná,0.09
2021-08-21,26.0,0-4,0.0,26002.0,23.0,Paraná,0.09
2021-08-22,19.0,0-4,0.0,26021.0,23.0,Paraná,0.09
2021-08-23,60.0,0-4,0.0,26081.0,23.0,Paraná,0.09
2021-08-24,70.0,0-4,0.0,26151.0,23.0,Paraná,0.09
2021-08-25,56.0,0-4,1.0,26207.0,24.0,Paraná,0.09
2021-08-26,45.0,0-4,0.0,26252.0,24.0,Paraná,0.09
2021-08-27,52.0,0-4,0.0,26304.0,24.0,Paraná,0.09
2021-08-28,29.0,0-4,0.0,26333.0,24.0,Paraná,0.09
2021-08-29,19.0,0-4,0.0,26352.0,24.0,Paraná,0.09
2021-08-30,72.0,0-4,0.0,26424.0,24.0,Paraná,0.09
2021-08-31,60.0,0-4,0.0,26484.0,24.0,Paraná,0.09
2021-09-01,48.0,0-4,0.0,26532.0,24.0,Paraná,0.09
2021-09-02,63.0,0-4,0.0,26595.0,24.0,Paraná,0.09
2021-09-03,75.0,0-4,0.0,26670.0,24.0,Paraná,0.09
2021-09-04,31.0,0-4,0.0,26701.0,24.0,Paraná,0.09
2021-09-05,20.0,0-4,0.0,26721.0,24.0,Paraná,0.09
2021-09-06,66.0,0-4,0.0,26787.0,24.0,Paraná,0.09
2021-09-07,28.0,0-4,0.0,26815.0,24.0,Paraná,0.09
2021-09-08,87.0,0-4,0.0,26902.0,24.0,Paraná,0.09
2021-09-09,103.0,0-4,0.0,27005.0,24.0,Paraná,0.09
2021-09-10,118.0,0-4,0.0,27123.0,24.0,Paraná,0.09
2021-09-11,47.0,0-4,0.0,27170.0,24.0,Paraná,0.09
2021-09-12,21.0,0-4,0.0,27191.0,24.0,Paraná,0.09
2021-09-13,94.0,0-4,0.0,27285.0,24.0,Paraná,0.09
2021-09-14,67.0,0-4,0.0,27352.0,24.0,Paraná,0.09
2021-09-15,65.0,0-4,0.0,27417.0,24.0,Paraná,0.09
2021-09-16,116.0,0-4,0.0,27533.0,24.0,Paraná,0.09
2021-09-17,133.0,0-4,0.0,27666.0,24.0,Paraná,0.09
2021-09-18,34.0,0-4,0.0,27700.0,24.0,Paraná,0.09
2021-09-19,24.0,0-4,0.0,27724.0,24.0,Paraná,0.09
2021-09-20,89.0,0-4,0.0,27813.0,24.0,Paraná,0.09
2021-09-21,87.0,0-4,0.0,27900.0,24.0,Paraná,0.09
2021-09-22,40.0,0-4,0.0,27940.0,24.0,Paraná,0.09
2021-09-23,60.0,0-4,0.0,28000.0,24.0,Paraná,0.09
2021-09-24,68.0,0-4,1.0,28068.0,25.0,Paraná,0.09
2021-09-25,39.0,0-4,0.0,28107.0,25.0,Paraná,0.09
2021-09-26,23.0,0-4,0.0,28130.0,25.0,Paraná,0.09
2021-09-27,80.0,0-4,0.0,28210.0,25.0,Paraná,0.09
2021-09-28,69.0,0-4,0.0,28279.0,25.0,Paraná,0.09
2021-09-29,84.0,0-4,0.0,28363.0,25.0,Paraná,0.09
2021-09-30,35.0,0-4,0.0,28398.0,25.0,Paraná,0.09
2021-10-01,31.0,0-4,0.0,28429.0,25.0,Paraná,0.09
2021-10-02,26.0,0-4,0.0,28455.0,25.0,Paraná,0.09
2021-10-03,16.0,0-4,0.0,28471.0,25.0,Paraná,0.09
2021-10-04,50.0,0-4,0.0,28521.0,25.0,Paraná,0.09
2021-10-05,67.0,0-4,0.0,28588.0,25.0,Paraná,0.09
2021-10-06,44.0,0-4,0.0,28632.0,25.0,Paraná,0.09
2021-10-07,24.0,0-4,0.0,28656.0,25.0,Paraná,0.09
2021-10-08,28.0,0-4,0.0,28684.0,25.0,Paraná,0.09
2021-10-09,17.0,0-4,0.0,28701.0,25.0,Paraná,0.09
2021-10-10,34.0,0-4,0.0,28735.0,25.0,Paraná,0.09
2021-10-11,43.0,0-4,0.0,28778.0,25.0,Paraná,0.09
2021-10-12,12.0,0-4,0.0,28790.0,25.0,Paraná,0.09
2021-10-13,43.0,0-4,0.0,28833.0,25.0,Paraná,0.09
2021-10-14,32.0,0-4,0.0,28865.0,25.0,Paraná,0.09
2021-10-15,29.0,0-4,0.0,28894.0,25.0,Paraná,0.09
2021-10-16,11.0,0-4,0.0,28905.0,25.0,Paraná,0.09
2021-10-17,7.0,0-4,0.0,28912.0,25.0,Paraná,0.09
2021-10-18,36.0,0-4,0.0,28948.0,25.0,Paraná,0.09
2021-10-19,15.0,0-4,0.0,28963.0,25.0,Paraná,0.09
2021-10-20,14.0,0-4,0.0,28977.0,25.0,Paraná,0.09
2021-10-21,18.0,0-4,0.0,28995.0,25.0,Paraná,0.09
2021-10-22,14.0,0-4,0.0,29009.0,25.0,Paraná,0.09
2021-10-23,2.0,0-4,0.0,29011.0,25.0,Paraná,0.09
2021-10-24,1.0,0-4,0.0,29012.0,25.0,Paraná,0.09
2021-10-25,0.0,0-4,0.0,29012.0,25.0,Paraná,0.09
2020-04-01,2.0,10-14,0.0,2.0,0.0,Paraná,0.0
2020-04-02,0.0,10-14,0.0,2.0,0.0,Paraná,0.0
2020-04-03,1.0,10-14,0.0,3.0,0.0,Paraná,0.0
2020-04-04,0.0,10-14,0.0,3.0,0.0,Paraná,0.0
2020-04-05,0.0,10-14,0.0,3.0,0.0,Paraná,0.0
2020-04-06,1.0,10-14,0.0,4.0,0.0,Paraná,0.0
2020-04-07,1.0,10-14,0.0,5.0,0.0,Paraná,0.0
2020-04-08,0.0,10-14,0.0,5.0,0.0,Paraná,0.0
2020-04-09,0.0,10-14,0.0,5.0,0.0,Paraná,0.0
2020-04-10,0.0,10-14,0.0,5.0,0.0,Paraná,0.0
2020-04-11,1.0,10-14,0.0,6.0,0.0,Paraná,0.0
2020-04-12,0.0,10-14,0.0,6.0,0.0,Paraná,0.0
2020-04-13,0.0,10-14,0.0,6.0,0.0,Paraná,0.0
2020-04-14,0.0,10-14,0.0,6.0,0.0,Paraná,0.0
2020-04-15,1.0,10-14,0.0,7.0,0.0,Paraná,0.0
2020-04-16,0.0,10-14,0.0,7.0,0.0,Paraná,0.0
2020-04-17,0.0,10-14,0.0,7.0,0.0,Paraná,0.0
2020-04-18,1.0,10-14,0.0,8.0,0.0,Paraná,0.0
2020-04-19,0.0,10-14,0.0,8.0,0.0,Paraná,0.0
2020-04-20,0.0,10-14,0.0,8.0,0.0,Paraná,0.0
2020-04-21,0.0,10-14,0.0,8.0,0.0,Paraná,0.0
2020-04-22,0.0,10-14,0.0,8.0,0.0,Paraná,0.0
2020-04-23,1.0,10-14,0.0,9.0,0.0,Paraná,0.0
2020-04-24,0.0,10-14,0.0,9.0,0.0,Paraná,0.0
2020-04-25,0.0,10-14,0.0,9.0,0.0,Paraná,0.0
2020-04-26,1.0,10-14,0.0,10.0,0.0,Paraná,0.0
2020-04-27,0.0,10-14,0.0,10.0,0.0,Paraná,0.0
2020-04-28,3.0,10-14,0.0,13.0,0.0,Paraná,0.0
2020-04-29,2.0,10-14,0.0,15.0,0.0,Paraná,0.0
2020-04-30,1.0,10-14,0.0,16.0,0.0,Paraná,0.0
2020-05-01,1.0,10-14,0.0,17.0,0.0,Paraná,0.0
2020-05-02,0.0,10-14,0.0,17.0,0.0,Paraná,0.0
2020-05-03,0.0,10-14,0.0,17.0,0.0,Paraná,0.0
2020-05-04,2.0,10-14,0.0,19.0,0.0,Paraná,0.0
2020-05-05,0.0,10-14,0.0,19.0,0.0,Paraná,0.0
2020-05-06,3.0,10-14,0.0,22.0,0.0,Paraná,0.0
2020-05-07,0.0,10-14,0.0,22.0,0.0,Paraná,0.0
2020-05-08,0.0,10-14,0.0,22.0,0.0,Paraná,0.0
2020-05-09,1.0,10-14,0.0,23.0,0.0,Paraná,0.0
2020-05-10,0.0,10-14,1.0,23.0,1.0,Paraná,4.35
2020-05-11,2.0,10-14,0.0,25.0,1.0,Paraná,4.0
2020-05-12,1.0,10-14,0.0,26.0,1.0,Paraná,3.85
2020-05-13,7.0,10-14,0.0,33.0,1.0,Paraná,3.03
2020-05-14,1.0,10-14,0.0,34.0,1.0,Paraná,2.94
2020-05-15,3.0,10-14,0.0,37.0,1.0,Paraná,2.7
2020-05-16,0.0,10-14,0.0,37.0,1.0,Paraná,2.7
2020-05-17,1.0,10-14,0.0,38.0,1.0,Paraná,2.63
2020-05-18,4.0,10-14,0.0,42.0,1.0,Paraná,2.38
2020-05-19,2.0,10-14,0.0,44.0,1.0,Paraná,2.27
2020-05-20,5.0,10-14,0.0,49.0,1.0,Paraná,2.04
2020-05-21,0.0,10-14,0.0,49.0,1.0,Paraná,2.04
2020-05-22,4.0,10-14,0.0,53.0,1.0,Paraná,1.89
2020-05-23,1.0,10-14,0.0,54.0,1.0,Paraná,1.85
2020-05-24,1.0,10-14,0.0,55.0,1.0,Paraná,1.82
2020-05-25,1.0,10-14,0.0,56.0,1.0,Paraná,1.79
2020-05-26,4.0,10-14,0.0,60.0,1.0,Paraná,1.67
2020-05-27,6.0,10-14,0.0,66.0,1.0,Paraná,1.52
2020-05-28,9.0,10-14,0.0,75.0,1.0,Paraná,1.33
2020-05-29,4.0,10-14,0.0,79.0,1.0,Paraná,1.27
2020-05-30,1.0,10-14,0.0,80.0,1.0,Paraná,1.25
2020-05-31,3.0,10-14,0.0,83.0,1.0,Paraná,1.2
2020-06-01,6.0,10-14,0.0,89.0,1.0,Paraná,1.12
2020-06-02,3.0,10-14,0.0,92.0,1.0,Paraná,1.09
2020-06-03,11.0,10-14,0.0,103.0,1.0,Paraná,0.97
2020-06-04,4.0,10-14,0.0,107.0,1.0,Paraná,0.93
2020-06-05,6.0,10-14,0.0,113.0,1.0,Paraná,0.88
2020-06-06,5.0,10-14,0.0,118.0,1.0,Paraná,0.85
2020-06-07,5.0,10-14,0.0,123.0,1.0,Paraná,0.81
2020-06-08,12.0,10-14,0.0,135.0,1.0,Paraná,0.74
2020-06-09,23.0,10-14,0.0,158.0,1.0,Paraná,0.63
2020-06-10,11.0,10-14,0.0,169.0,1.0,Paraná,0.59
2020-06-11,4.0,10-14,0.0,173.0,1.0,Paraná,0.58
2020-06-12,15.0,10-14,0.0,188.0,1.0,Paraná,0.53
2020-06-13,6.0,10-14,0.0,194.0,1.0,Paraná,0.52
2020-06-14,5.0,10-14,0.0,199.0,1.0,Paraná,0.5
2020-06-15,16.0,10-14,0.0,215.0,1.0,Paraná,0.47
2020-06-16,13.0,10-14,0.0,228.0,1.0,Paraná,0.44
2020-06-17,13.0,10-14,0.0,241.0,1.0,Paraná,0.41
2020-06-18,20.0,10-14,0.0,261.0,1.0,Paraná,0.38
2020-06-19,25.0,10-14,0.0,286.0,1.0,Paraná,0.35
2020-06-20,11.0,10-14,0.0,297.0,1.0,Paraná,0.34
2020-06-21,7.0,10-14,0.0,304.0,1.0,Paraná,0.33
2020-06-22,14.0,10-14,0.0,318.0,1.0,Paraná,0.31
2020-06-23,23.0,10-14,0.0,341.0,1.0,Paraná,0.29
2020-06-24,17.0,10-14,0.0,358.0,1.0,Paraná,0.28
2020-06-25,22.0,10-14,0.0,380.0,1.0,Paraná,0.26
2020-06-26,25.0,10-14,0.0,405.0,1.0,Paraná,0.25
2020-06-27,16.0,10-14,0.0,421.0,1.0,Paraná,0.24
2020-06-28,11.0,10-14,0.0,432.0,1.0,Paraná,0.23
2020-06-29,36.0,10-14,0.0,468.0,1.0,Paraná,0.21
2020-06-30,43.0,10-14,0.0,511.0,1.0,Paraná,0.2
2020-07-01,33.0,10-14,0.0,544.0,1.0,Paraná,0.18
2020-07-02,44.0,10-14,0.0,588.0,1.0,Paraná,0.17
2020-07-03,46.0,10-14,0.0,634.0,1.0,Paraná,0.16
2020-07-04,17.0,10-14,0.0,651.0,1.0,Paraná,0.15
2020-07-05,23.0,10-14,1.0,674.0,2.0,Paraná,0.3
2020-07-06,33.0,10-14,0.0,707.0,2.0,Paraná,0.28
2020-07-07,20.0,10-14,0.0,727.0,2.0,Paraná,0.28
2020-07-08,32.0,10-14,0.0,759.0,2.0,Paraná,0.26
2020-07-09,36.0,10-14,0.0,795.0,2.0,Paraná,0.25
2020-07-10,33.0,10-14,0.0,828.0,2.0,Paraná,0.24
2020-07-11,35.0,10-14,0.0,863.0,2.0,Paraná,0.23
2020-07-12,15.0,10-14,0.0,878.0,2.0,Paraná,0.23
2020-07-13,24.0,10-14,0.0,902.0,2.0,Paraná,0.22
2020-07-14,35.0,10-14,0.0,937.0,2.0,Paraná,0.21
2020-07-15,54.0,10-14,0.0,991.0,2.0,Paraná,0.2
2020-07-16,47.0,10-14,0.0,1038.0,2.0,Paraná,0.19
2020-07-17,46.0,10-14,0.0,1084.0,2.0,Paraná,0.18
2020-07-18,23.0,10-14,0.0,1107.0,2.0,Paraná,0.18
2020-07-19,22.0,10-14,0.0,1129.0,2.0,Paraná,0.18
2020-07-20,38.0,10-14,0.0,1167.0,2.0,Paraná,0.17
2020-07-21,36.0,10-14,0.0,1203.0,2.0,Paraná,0.17
2020-07-22,31.0,10-14,0.0,1234.0,2.0,Paraná,0.16
2020-07-23,55.0,10-14,0.0,1289.0,2.0,Paraná,0.16
2020-07-24,40.0,10-14,0.0,1329.0,2.0,Paraná,0.15
2020-07-25,33.0,10-14,0.0,1362.0,2.0,Paraná,0.15
2020-07-26,10.0,10-14,0.0,1372.0,2.0,Paraná,0.15
2020-07-27,36.0,10-14,0.0,1408.0,2.0,Paraná,0.14
2020-07-28,51.0,10-14,0.0,1459.0,2.0,Paraná,0.14
2020-07-29,38.0,10-14,0.0,1497.0,2.0,Paraná,0.13
2020-07-30,48.0,10-14,0.0,1545.0,2.0,Paraná,0.13
2020-07-31,43.0,10-14,0.0,1588.0,2.0,Paraná,0.13
2020-08-01,40.0,10-14,0.0,1628.0,2.0,Paraná,0.12
2020-08-02,23.0,10-14,0.0,1651.0,2.0,Paraná,0.12
2020-08-03,42.0,10-14,0.0,1693.0,2.0,Paraná,0.12
2020-08-04,58.0,10-14,0.0,1751.0,2.0,Paraná,0.11
2020-08-05,38.0,10-14,0.0,1789.0,2.0,Paraná,0.11
2020-08-06,38.0,10-14,0.0,1827.0,2.0,Paraná,0.11
2020-08-07,57.0,10-14,0.0,1884.0,2.0,Paraná,0.11
2020-08-08,44.0,10-14,0.0,1928.0,2.0,Paraná,0.1
2020-08-09,35.0,10-14,0.0,1963.0,2.0,Paraná,0.1
2020-08-10,54.0,10-14,0.0,2017.0,2.0,Paraná,0.1
2020-08-11,42.0,10-14,0.0,2059.0,2.0,Paraná,0.1
2020-08-12,55.0,10-14,0.0,2114.0,2.0,Paraná,0.09
2020-08-13,61.0,10-14,0.0,2175.0,2.0,Paraná,0.09
2020-08-14,62.0,10-14,0.0,2237.0,2.0,Paraná,0.09
2020-08-15,36.0,10-14,1.0,2273.0,3.0,Paraná,0.13
2020-08-16,29.0,10-14,0.0,2302.0,3.0,Paraná,0.13
2020-08-17,59.0,10-14,0.0,2361.0,3.0,Paraná,0.13
2020-08-18,25.0,10-14,0.0,2386.0,3.0,Paraná,0.13
2020-08-19,43.0,10-14,0.0,2429.0,3.0,Paraná,0.12
2020-08-20,56.0,10-14,0.0,2485.0,3.0,Paraná,0.12
2020-08-21,47.0,10-14,0.0,2532.0,3.0,Paraná,0.12
2020-08-22,31.0,10-14,0.0,2563.0,3.0,Paraná,0.12
2020-08-23,20.0,10-14,0.0,2583.0,3.0,Paraná,0.12
2020-08-24,40.0,10-14,0.0,2623.0,3.0,Paraná,0.11
2020-08-25,46.0,10-14,0.0,2669.0,3.0,Paraná,0.11
2020-08-26,38.0,10-14,0.0,2707.0,3.0,Paraná,0.11
2020-08-27,50.0,10-14,0.0,2757.0,3.0,Paraná,0.11
2020-08-28,51.0,10-14,0.0,2808.0,3.0,Paraná,0.11
2020-08-29,34.0,10-14,0.0,2842.0,3.0,Paraná,0.11
2020-08-30,25.0,10-14,0.0,2867.0,3.0,Paraná,0.1
2020-08-31,46.0,10-14,0.0,2913.0,3.0,Paraná,0.1
2020-09-01,58.0,10-14,0.0,2971.0,3.0,Paraná,0.1
2020-09-02,57.0,10-14,0.0,3028.0,3.0,Paraná,0.1
2020-09-03,50.0,10-14,0.0,3078.0,3.0,Paraná,0.1
2020-09-04,52.0,10-14,0.0,3130.0,3.0,Paraná,0.1
2020-09-05,34.0,10-14,0.0,3164.0,3.0,Paraná,0.09
2020-09-06,26.0,10-14,0.0,3190.0,3.0,Paraná,0.09
2020-09-07,35.0,10-14,0.0,3225.0,3.0,Paraná,0.09
2020-09-08,28.0,10-14,0.0,3253.0,3.0,Paraná,0.09
2020-09-09,53.0,10-14,0.0,3306.0,3.0,Paraná,0.09
2020-09-10,45.0,10-14,0.0,3351.0,3.0,Paraná,0.09
2020-09-11,68.0,10-14,0.0,3419.0,3.0,Paraná,0.09
2020-09-12,31.0,10-14,0.0,3450.0,3.0,Paraná,0.09
2020-09-13,21.0,10-14,0.0,3471.0,3.0,Paraná,0.09
2020-09-14,15.0,10-14,0.0,3486.0,3.0,Paraná,0.09
2020-09-15,46.0,10-14,0.0,3532.0,3.0,Paraná,0.08
2020-09-16,36.0,10-14,0.0,3568.0,3.0,Paraná,0.08
2020-09-17,57.0,10-14,0.0,3625.0,3.0,Paraná,0.08
