date,casosNovos,idade,obitosNovos,casosAcumulados,obitosAcumulados,localidade,CFR
2021-03-30,68.0,0-4,1.0,14420.0,13.0,Paraná,0.09
2021-03-31,74.0,0-4,0.0,14494.0,13.0,Paraná,0.09
2021-04-01,111.0,0-4,0.0,14605.0,13.0,Paraná,0.09
2021-04-02,55.0,0-4,0.0,14660.0,13.0,Paraná,0.09
2021-04-03,55.0,0-4,0.0,14715.0,13.0,Paraná,0.09
2021-04-04,21.0,0-4,0.0,14736.0,13.0,Paraná,0.09
2021-04-05,79.0,0-4,0.0,14815.0,13.0,Paraná,0.09
2021-04-06,56.0,0-4,0.0,14871.0,13.0,Paraná,0.09
2021-04-07,89.0,0-4,0.0,14960.0,13.0,Paraná,0.09
2021-04-08,66.0,0-4,0.0,15026.0,13.0,Paraná,0.09
2021-04-09,84.0,0-4,1.0,15110.0,14.0,Paraná,0.09
2021-04-10,56.0,0-4,0.0,15166.0,14.0,Paraná,0.09
2021-04-11,41.0,0-4,0.0,15207.0,14.0,Paraná,0.09
2021-04-12,73.0,0-4,0.0,15280.0,14.0,Paraná,0.09
2021-04-13,68.0,0-4,0.0,15348.0,14.0,Paraná,0.09
2021-04-14,80.0,0-4,0.0,15428.0,14.0,Paraná,0.09
2021-04-15,84.0,0-4,0.0,15512.0,14.0,Paraná,0.09
2021-04-16,80.0,0-4,0.0,15592.0,14.0,Paraná,0.09
2021-04-17,65.0,0-4,0.0,15657.0,14.0,Paraná,0.09
2021-04-18,50.0,0-4,0.0,15707.0,14.0,Paraná,0.09
2021-04-19,54.0,0-4,0.0,15761.0,14.0,Paraná,0.09
2021-04-20,83.0,0-4,0.0,15844.0,14.0,Paraná,0.09
2021-04-21,41.0,0-4,0.0,15885.0,14.0,Paraná,0.09
2021-04-22,75.0,0-4,1.0,15960.0,15.0,Paraná,0.09
2021-04-23,68.0,0-4,0.0,16028.0,15.0,Paraná,0.09
2021-04-24,40.0,0-4,0.0,16068.0,15.0,Paraná,0.09
2021-04-25,38.0,0-4,0.0,16106.0,15.0,Paraná,0.09
2021-04-26,70.0,0-4,0.0,16176.0,15.0,Paraná,0.09
2021-04-27,93.0,0-4,0.0,16269.0,15.0,Paraná,0.09
2021-04-28,95.0,0-4,1.0,16364.0,16.0,Paraná,0.1
2021-04-29,87.0,0-4,0.0,16451.0,16.0,Paraná,0.1
2021-04-30,81.0,0-4,0.0,16532.0,16.0,Paraná,0.1
2021-05-01,70.0,0-4,0.0,16602.0,16.0,Paraná,0.1
2021-05-02,65.0,0-4,0.0,16667.0,16.0,Paraná,0.1
2021-05-03,82.0,0-4,0.0,16749.0,16.0,Paraná,0.1
2021-05-04,92.0,0-4,0.0,16841.0,16.0,Paraná,0.1
2021-05-05,123.0,0-4,0.0,16964.0,16.0,Paraná,0.09
2021-05-06,123.0,0-4,0.0,17087.0,16.0,Paraná,0.09
2021-05-07,117.0,0-4,0.0,17204.0,16.0,Paraná,0.09
2021-05-08,83.0,0-4,0.0,17287.0,16.0,Paraná,0.09
2021-05-09,70.0,0-4,0.0,17357.0,16.0,Paraná,0.09
2021-05-10,125.0,0-4,0.0,17482.0,16.0,Paraná,0.09
2021-05-11,121.0,0-4,0.0,17603.0,16.0,Paraná,0.09
2021-05-12,126.0,0-4,0.0,17729.0,16.0,Paraná,0.09
2021-05-13,123.0,0-4,0.0,17852.0,16.0,Paraná,0.09
2021-05-14,147.0,0-4,0.0,17999.0,16.0,Paraná,0.09
2021-05-15,92.0,0-4,0.0,18091.0,16.0,Paraná,0.09
2021-05-16,91.0,0-4,0.0,18182.0,16.0,Paraná,0.09
2021-05-17,157.0,0-4,0.0,18339.0,16.0,Paraná,0.09
2021-05-18,126.0,0-4,0.0,18465.0,16.0,Paraná,0.09
2021-05-19,187.0,0-4,0.0,18652.0,16.0,Paraná,0.09
2021-05-20,173.0,0-4,0.0,18825.0,16.0,Paraná,0.08
2021-05-21,190.0,0-4,0.0,19015.0,16.0,Paraná,0.08
2021-05-22,111.0,0-4,0.0,19126.0,16.0,Paraná,0.08
2021-05-23,97.0,0-4,0.0,19223.0,16.0,Paraná,0.08
2021-05-24,163.0,0-4,0.0,19386.0,16.0,Paraná,0.08
2021-05-25,131.0,0-4,0.0,19517.0,16.0,Paraná,0.08
2021-05-26,161.0,0-4,0.0,19678.0,16.0,Paraná,0.08
2021-05-27,173.0,0-4,1.0,19851.0,17.0,Paraná,0.09
2021-05-28,192.0,0-4,0.0,20043.0,17.0,Paraná,0.08
2021-05-29,127.0,0-4,0.0,20170.0,17.0,Paraná,0.08
2021-05-30,78.0,0-4,0.0,20248.0,17.0,Paraná,0.08
2021-05-31,167.0,0-4,0.0,20415.0,17.0,Paraná,0.08
2021-06-01,164.0,0-4,0.0,20579.0,17.0,Paraná,0.08
2021-06-02,176.0,0-4,0.0,20755.0,17.0,Paraná,0.08
2021-06-03,107.0,0-4,1.0,20862.0,18.0,Paraná,0.09
2021-06-04,165.0,0-4,1.0,21027.0,19.0,Paraná,0.09
2021-06-05,125.0,0-4,0.0,21152.0,19.0,Paraná,0.09
2021-06-06,91.0,0-4,0.0,21243.0,19.0,Paraná,0.09
2021-06-07,187.0,0-4,0.0,21430.0,19.0,Paraná,0.09
2021-06-08,110.0,0-4,0.0,21540.0,19.0,Paraná,0.09
2021-06-09,142.0,0-4,0.0,21682.0,19.0,Paraná,0.09
2021-06-10,156.0,0-4,0.0,21838.0,19.0,Paraná,0.09
2021-06-11,155.0,0-4,0.0,21993.0,19.0,Paraná,0.09
2021-06-12,97.0,0-4,0.0,22090.0,19.0,Paraná,0.09
2021-06-13,91.0,0-4,0.0,22181.0,19.0,Paraná,0.09
2021-06-14,180.0,0-4,0.0,22361.0,19.0,Paraná,0.08
2021-06-15,94.0,0-4,0.0,22455.0,19.0,Paraná,0.08
2021-06-16,117.0,0-4,1.0,22572.0,20.0,Paraná,0.09
2021-06-17,96.0,0-4,0.0,22668.0,20.0,Paraná,0.09
2021-06-18,113.0,0-4,0.0,22781.0,20.0,Paraná,0.09
2021-06-19,31.0,0-4,0.0,22812.0,20.0,Paraná,0.09
2021-06-20,30.0,0-4,0.0,22842.0,20.0,Paraná,0.09
2021-06-21,129.0,0-4,0.0,22971.0,20.0,Paraná,0.09
2021-06-22,91.0,0-4,0.0,23062.0,20.0,Paraná,0.09
2021-06-23,79.0,0-4,0.0,23141.0,20.0,Paraná,0.09
2021-06-24,69.0,0-4,0.0,23210.0,20.0,Paraná,0.09
2021-06-25,115.0,0-4,0.0,23325.0,20.0,Paraná,0.09
2021-06-26,47.0,0-4,1.0,23372.0,21.0,Paraná,0.09
2021-06-27,26.0,0-4,0.0,23398.0,21.0,Paraná,0.09
2021-06-28,89.0,0-4,0.0,23487.0,21.0,Paraná,0.09
2021-06-29,68.0,0-4,0.0,23555.0,21.0,Paraná,0.09
2021-06-30,61.0,0-4,0.0,23616.0,21.0,Paraná,0.09
2021-07-01,59.0,0-4,0.0,23675.0,21.0,Paraná,0.09
2021-07-02,68.0,0-4,0.0,23743.0,21.0,Paraná,0.09
2021-07-03,39.0,0-4,0.0,23782.0,21.0,Paraná,0.09
2021-07-04,23.0,0-4,0.0,23805.0,21.0,Paraná,0.09
2021-07-05,73.0,0-4,0.0,23878.0,21.0,Paraná,0.09
2021-07-06,52.0,0-4,0.0,23930.0,21.0,Paraná,0.09
2021-07-07,51.0,0-4,0.0,23981.0,21.0,Paraná,0.09
2021-07-08,74.0,0-4,0.0,24055.0,21.0,Paraná,0.09
2021-07-09,72.0,0-4,0.0,24127.0,21.0,Paraná,0.09
2021-07-10,35.0,0-4,0.0,24162.0,21.0,Paraná,0.09
2021-07-11,17.0,0-4,0.0,24179.0,21.0,Paraná,0.09
2021-07-12,81.0,0-4,0.0,24260.0,21.0,Paraná,0.09
2021-07-13,58.0,0-4,0.0,24318.0,21.0,Paraná,0.09
2021-07-14,57.0,0-4,0.0,24375.0,21.0,Paraná,0.09
2021-07-15,56.0,0-4,0.0,24431.0,21.0,Paraná,0.09
2021-07-16,47.0,0-4,0.0,24478.0,21.0,Paraná,0.09
2021-07-17,20.0,0-4,0.0,24498.0,21.0,Paraná,0.09
2021-07-18,12.0,0-4,0.0,24510.0,21.0,Paraná,0.09
2021-07-19,47.0,0-4,0.0,24557.0,21.0,Paraná,0.09
2021-07-20,34.0,0-4,0.0,24591.0,21.0,Paraná,0.09
2021-07-21,45.0,0-4,0.0,24636.0,21.0,Paraná,0.09
2021-07-22,43.0,0-4,0.0,24679.0,21.0,Paraná,0.09
2021-07-23,41.0,0-4,0.0,24720.0,21.0,Paraná,0.08
2021-07-24,25.0,0-4,0.0,24745.0,21.0,Paraná,0.08
2021-07-25,12.0,0-4,0.0,24757.0,21.0,Paraná,0.08
2021-07-26,51.0,0-4,0.0,24808.0,21.0,Paraná,0.08
2021-07-27,44.0,0-4,0.0,24852.0,21.0,Paraná,0.08
2021-07-28,35.0,0-4,0.0,24887.0,21.0,Paraná,0.08
2021-07-29,31.0,0-4,0.0,24918.0,21.0,Paraná,0.08
2021-07-30,34.0,0-4,0.0,24952.0,21.0,Paraná,0.08
2021-07-31,20.0,0-4,1.0,24972.0,22.0,Paraná,0.09
2021-08-01,14.0,0-4,0.0,24986.0,22.0,Paraná,0.09
2021-08-02,82.0,0-4,0.0,25068.0,22.0,Paraná,0.09
2021-08-03,47.0,0-4,0.0,25115.0,22.0,Paraná,0.09
2021-08-04,44.0,0-4,0.0,25159.0,22.0,Paraná,0.09
2021-08-05,49.0,0-4,0.0,25208.0,22.0,Paraná,0.09
2021-08-06,46.0,0-4,0.0,25254.0,22.0,Paraná,0.09
2021-08-07,26.0,0-4,0.0,25280.0,22.0,Paraná,0.09
2021-08-08,18.0,0-4,0.0,25298.0,22.0,Paraná,0.09
2021-08-09,56.0,0-4,0.0,25354.0,22.0,Paraná,0.09
2021-08-10,44.0,0-4,0.0,25398.0,22.0,Paraná,0.09
2021-08-11,52.0,0-4,0.0,25450.0,22.0,Paraná,0.09
2021-08-12,52.0,0-4,0.0,25502.0,22.0,Paraná,0.09
2021-08-13,43.0,0-4,0.0,25545.0,22.0,Paraná,0.09
2021-08-14,27.0,0-4,0.0,25572.0,22.0,Paraná,0.09
2021-08-15,27.0,0-4,0.0,25599.0,22.0,Paraná,0.09
2021-08-16,84.0,0-4,0.0,25683.0,22.0,Paraná,0.09
2021-08-17,65.0,0-4,1.0,25748.0,23.0,Paraná,0.09
2021-08-18,60.0,0-4,0.0,25808.0,23.0,Paraná,0.09
2021-08-19,77.0,0-4,0.0,25885.0,23.0,Paraná,0.09
2021-08-20,54.0,0-4,0.0,25939.0,23.0,Paraná,0.09
2021-08-21,25.0,0-4,0.0,25964.0,23.0,Paraná,0.09
2021-08-22,20.0,0-4,0.0,25984.0,23.0,Paraná,0.09
2021-08-23,57.0,0-4,0.0,26041.0,23.0,Paraná,0.09
2021-08-24,65.0,0-4,0.0,26106.0,23.0,Paraná,0.09
2021-08-25,52.0,0-4,1.0,26158.0,24.0,Paraná,0.09
2021-08-26,45.0,0-4,0.0,26203.0,24.0,Paraná,0.09
2021-08-27,51.0,0-4,0.0,26254.0,24.0,Paraná,0.09
2021-08-28,27.0,0-4,0.0,26281.0,24.0,Paraná,0.09
2021-08-29,18.0,0-4,0.0,26299.0,24.0,Paraná,0.09
2021-08-30,64.0,0-4,0.0,26363.0,24.0,Paraná,0.09
2021-08-31,56.0,0-4,0.0,26419.0,24.0,Paraná,0.09
2021-09-01,45.0,0-4,0.0,26464.0,24.0,Paraná,0.09
2021-09-02,59.0,0-4,0.0,26523.0,24.0,Paraná,0.09
2021-09-03,71.0,0-4,0.0,26594.0,24.0,Paraná,0.09
2021-09-04,28.0,0-4,0.0,26622.0,24.0,Paraná,0.09
2021-09-05,20.0,0-4,0.0,26642.0,24.0,Paraná,0.09
2021-09-06,64.0,0-4,0.0,26706.0,24.0,Paraná,0.09
2021-09-07,28.0,0-4,0.0,26734.0,24.0,Paraná,0.09
2021-09-08,80.0,0-4,0.0,26814.0,24.0,Paraná,0.09
2021-09-09,99.0,0-4,0.0,26913.0,24.0,Paraná,0.09
2021-09-10,114.0,0-4,0.0,27027.0,24.0,Paraná,0.09
2021-09-11,45.0,0-4,0.0,27072.0,24.0,Paraná,0.09
2021-09-12,19.0,0-4,0.0,27091.0,24.0,Paraná,0.09
2021-09-13,91.0,0-4,0.0,27182.0,24.0,Paraná,0.09
2021-09-14,63.0,0-4,0.0,27245.0,24.0,Paraná,0.09
2021-09-15,60.0,0-4,0.0,27305.0,24.0,Paraná,0.09
2021-09-16,115.0,0-4,0.0,27420.0,24.0,Paraná,0.09
2021-09-17,124.0,0-4,0.0,27544.0,24.0,Paraná,0.09
2021-09-18,32.0,0-4,0.0,27576.0,24.0,Paraná,0.09
2021-09-19,21.0,0-4,0.0,27597.0,24.0,Paraná,0.09
2021-09-20,83.0,0-4,0.0,27680.0,24.0,Paraná,0.09
2021-09-21,84.0,0-4,0.0,27764.0,24.0,Paraná,0.09
2021-09-22,40.0,0-4,0.0,27804.0,24.0,Paraná,0.09
2021-09-23,55.0,0-4,0.0,27859.0,24.0,Paraná,0.09
2021-09-24,64.0,0-4,1.0,27923.0,25.0,Paraná,0.09
2021-09-25,35.0,0-4,0.0,27958.0,25.0,Paraná,0.09
2021-09-26,21.0,0-4,0.0,27979.0,25.0,Paraná,0.09
2021-09-27,72.0,0-4,0.0,28051.0,25.0,Paraná,0.09
2021-09-28,62.0,0-4,0.0,28113.0,25.0,Paraná,0.09
2021-09-29,71.0,0-4,0.0,28184.0,25.0,Paraná,0.09
2021-09-30,27.0,0-4,0.0,28211.0,25.0,Paraná,0.09
2021-10-01,22.0,0-4,0.0,28233.0,25.0,Paraná,0.09
2021-10-02,16.0,0-4,0.0,28249.0,25.0,Paraná,0.09
2021-10-03,9.0,0-4,0.0,28258.0,25.0,Paraná,0.09
2021-10-04,34.0,0-4,0.0,28292.0,25.0,Paraná,0.09
2021-10-05,51.0,0-4,0.0,28343.0,25.0,Paraná,0.09
2021-10-06,29.0,0-4,0.0,28372.0,25.0,Paraná,0.09
2021-10-07,11.0,0-4,0.0,28383.0,25.0,Paraná,0.09
2021-10-08,15.0,0-4,0.0,28398.0,25.0,Paraná,0.09
2021-10-09,2.0,0-4,0.0,28400.0,25.0,Paraná,0.09
2021-10-10,2.0,0-4,0.0,28402.0,25.0,Paraná,0.09
2021-10-11,2.0,0-4,0.0,28404.0,25.0,Paraná,0.09
2021-10-12,1.0,0-4,0.0,28405.0,25.0,Paraná,0.09
2020-04-01,2.0,10-14,0.0,2.0,0.0,Paraná,0.0
2020-04-02,0.0,10-14,0.0,2.0,0.0,Paraná,0.0
2020-04-03,1.0,10-14,0.0,3.0,0.0,Paraná,0.0
2020-04-04,0.0,10-14,0.0,3.0,0.0,Paraná,0.0
2020-04-05,0.0,10-14,0.0,3.0,0.0,Paraná,0.0
2020-04-06,1.0,10-14,0.0,4.0,0.0,Paraná,0.0
2020-04-07,1.0,10-14,0.0,5.0,0.0,Paraná,0.0
2020-04-08,0.0,10-14,0.0,5.0,0.0,Paraná,0.0
2020-04-09,0.0,10-14,0.0,5.0,0.0,Paraná,0.0
2020-04-10,0.0,10-14,0.0,5.0,0.0,Paraná,0.0
2020-04-11,1.0,10-14,0.0,6.0,0.0,Paraná,0.0
2020-04-12,0.0,10-14,0.0,6.0,0.0,Paraná,0.0
2020-04-13,0.0,10-14,0.0,6.0,0.0,Paraná,0.0
2020-04-14,0.0,10-14,0.0,6.0,0.0,Paraná,0.0
2020-04-15,1.0,10-14,0.0,7.0,0.0,Paraná,0.0
2020-04-16,0.0,10-14,0.0,7.0,0.0,Paraná,0.0
2020-04-17,0.0,10-14,0.0,7.0,0.0,Paraná,0.0
2020-04-18,1.0,10-14,0.0,8.0,0.0,Paraná,0.0
2020-04-19,0.0,10-14,0.0,8.0,0.0,Paraná,0.0
2020-04-20,0.0,10-14,0.0,8.0,0.0,Paraná,0.0
2020-04-21,0.0,10-14,0.0,8.0,0.0,Paraná,0.0
2020-04-22,0.0,10-14,0.0,8.0,0.0,Paraná,0.0
2020-04-23,1.0,10-14,0.0,9.0,0.0,Paraná,0.0
2020-04-24,0.0,10-14,0.0,9.0,0.0,Paraná,0.0
2020-04-25,0.0,10-14,0.0,9.0,0.0,Paraná,0.0
2020-04-26,1.0,10-14,0.0,10.0,0.0,Paraná,0.0
2020-04-27,0.0,10-14,0.0,10.0,0.0,Paraná,0.0
2020-04-28,3.0,10-14,0.0,13.0,0.0,Paraná,0.0
2020-04-29,2.0,10-14,0.0,15.0,0.0,Paraná,0.0
2020-04-30,1.0,10-14,0.0,16.0,0.0,Paraná,0.0
2020-05-01,1.0,10-14,0.0,17.0,0.0,Paraná,0.0
2020-05-02,0.0,10-14,0.0,17.0,0.0,Paraná,0.0
2020-05-03,0.0,10-14,0.0,17.0,0.0,Paraná,0.0
2020-05-04,2.0,10-14,0.0,19.0,0.0,Paraná,0.0
2020-05-05,0.0,10-14,0.0,19.0,0.0,Paraná,0.0
2020-05-06,3.0,10-14,0.0,22.0,0.0,Paraná,0.0
2020-05-07,0.0,10-14,0.0,22.0,0.0,Paraná,0.0
2020-05-08,0.0,10-14,0.0,22.0,0.0,Paraná,0.0
2020-05-09,1.0,10-14,0.0,23.0,0.0,Paraná,0.0
2020-05-10,0.0,10-14,1.0,23.0,1.0,Paraná,4.35
2020-05-11,2.0,10-14,0.0,25.0,1.0,Paraná,4.0
2020-05-12,1.0,10-14,0.0,26.0,1.0,Paraná,3.85
2020-05-13,7.0,10-14,0.0,33.0,1.0,Paraná,3.03
2020-05-14,1.0,10-14,0.0,34.0,1.0,Paraná,2.94
2020-05-15,3.0,10-14,0.0,37.0,1.0,Paraná,2.7
2020-05-16,0.0,10-14,0.0,37.0,1.0,Paraná,2.7
2020-05-17,1.0,10-14,0.0,38.0,1.0,Paraná,2.63
2020-05-18,4.0,10-14,0.0,42.0,1.0,Paraná,2.38
2020-05-19,2.0,10-14,0.0,44.0,1.0,Paraná,2.27
2020-05-20,5.0,10-14,0.0,49.0,1.0,Paraná,2.04
2020-05-21,0.0,10-14,0.0,49.0,1.0,Paraná,2.04
2020-05-22,4.0,10-14,0.0,53.0,1.0,Paraná,1.89
2020-05-23,1.0,10-14,0.0,54.0,1.0,Paraná,1.85
2020-05-24,1.0,10-14,0.0,55.0,1.0,Paraná,1.82
2020-05-25,1.0,10-14,0.0,56.0,1.0,Paraná,1.79
2020-05-26,4.0,10-14,0.0,60.0,1.0,Paraná,1.67
2020-05-27,6.0,10-14,0.0,66.0,1.0,Paraná,1.52
2020-05-28,9.0,10-14,0.0,75.0,1.0,Paraná,1.33
2020-05-29,4.0,10-14,0.0,79.0,1.0,Paraná,1.27
2020-05-30,1.0,10-14,0.0,80.0,1.0,Paraná,1.25
2020-05-31,3.0,10-14,0.0,83.0,1.0,Paraná,1.2
2020-06-01,6.0,10-14,0.0,89.0,1.0,Paraná,1.12
2020-06-02,3.0,10-14,0.0,92.0,1.0,Paraná,1.09
2020-06-03,11.0,10-14,0.0,103.0,1.0,Paraná,0.97
2020-06-04,4.0,10-14,0.0,107.0,1.0,Paraná,0.93
2020-06-05,6.0,10-14,0.0,113.0,1.0,Paraná,0.88
2020-06-06,5.0,10-14,0.0,118.0,1.0,Paraná,0.85
2020-06-07,5.0,10-14,0.0,123.0,1.0,Paraná,0.81
2020-06-08,12.0,10-14,0.0,135.0,1.0,Paraná,0.74
2020-06-09,23.0,10-14,0.0,158.0,1.0,Paraná,0.63
2020-06-10,11.0,10-14,0.0,169.0,1.0,Paraná,0.59
2020-06-11,4.0,10-14,0.0,173.0,1.0,Paraná,0.58
2020-06-12,15.0,10-14,0.0,188.0,1.0,Paraná,0.53
2020-06-13,6.0,10-14,0.0,194.0,1.0,Paraná,0.52
2020-06-14,5.0,10-14,0.0,199.0,1.0,Paraná,0.5
2020-06-15,16.0,10-14,0.0,215.0,1.0,Paraná,0.47
2020-06-16,13.0,10-14,0.0,228.0,1.0,Paraná,0.44
2020-06-17,13.0,10-14,0.0,241.0,1.0,Paraná,0.41
2020-06-18,20.0,10-14,0.0,261.0,1.0,Paraná,0.38
2020-06-19,25.0,10-14,0.0,286.0,1.0,Paraná,0.35
2020-06-20,11.0,10-14,0.0,297.0,1.0,Paraná,0.34
2020-06-21,7.0,10-14,0.0,304.0,1.0,Paraná,0.33
2020-06-22,14.0,10-14,0.0,318.0,1.0,Paraná,0.31
2020-06-23,23.0,10-14,0.0,341.0,1.0,Paraná,0.29
2020-06-24,17.0,10-14,0.0,358.0,1.0,Paraná,0.28
2020-06-25,22.0,10-14,0.0,380.0,1.0,Paraná,0.26
2020-06-26,25.0,10-14,0.0,405.0,1.0,Paraná,0.25
2020-06-27,16.0,10-14,0.0,421.0,1.0,Paraná,0.24
2020-06-28,11.0,10-14,0.0,432.0,1.0,Paraná,0.23
2020-06-29,36.0,10-14,0.0,468.0,1.0,Paraná,0.21
2020-06-30,43.0,10-14,0.0,511.0,1.0,Paraná,0.2
2020-07-01,33.0,10-14,0.0,544.0,1.0,Paraná,0.18
2020-07-02,44.0,10-14,0.0,588.0,1.0,Paraná,0.17
2020-07-03,46.0,10-14,0.0,634.0,1.0,Paraná,0.16
2020-07-04,17.0,10-14,0.0,651.0,1.0,Paraná,0.15
2020-07-05,23.0,10-14,1.0,674.0,2.0,Paraná,0.3
2020-07-06,33.0,10-14,0.0,707.0,2.0,Paraná,0.28
2020-07-07,20.0,10-14,0.0,727.0,2.0,Paraná,0.28
2020-07-08,32.0,10-14,0.0,759.0,2.0,Paraná,0.26
2020-07-09,36.0,10-14,0.0,795.0,2.0,Paraná,0.25
2020-07-10,33.0,10-14,0.0,828.0,2.0,Paraná,0.24
2020-07-11,35.0,10-14,0.0,863.0,2.0,Paraná,0.23
2020-07-12,15.0,10-14,0.0,878.0,2.0,Paraná,0.23
2020-07-13,24.0,10-14,0.0,902.0,2.0,Paraná,0.22
2020-07-14,35.0,10-14,0.0,937.0,2.0,Paraná,0.21
2020-07-15,54.0,10-14,0.0,991.0,2.0,Paraná,0.2
2020-07-16,47.0,10-14,0.0,1038.0,2.0,Paraná,0.19
2020-07-17,46.0,10-14,0.0,1084.0,2.0,Paraná,0.18
2020-07-18,23.0,10-14,0.0,1107.0,2.0,Paraná,0.18
2020-07-19,22.0,10-14,0.0,1129.0,2.0,Paraná,0.18
2020-07-20,38.0,10-14,0.0,1167.0,2.0,Paraná,0.17
2020-07-21,36.0,10-14,0.0,1203.0,2.0,Paraná,0.17
2020-07-22,31.0,10-14,0.0,1234.0,2.0,Paraná,0.16
2020-07-23,55.0,10-14,0.0,1289.0,2.0,Paraná,0.16
2020-07-24,40.0,10-14,0.0,1329.0,2.0,Paraná,0.15
2020-07-25,33.0,10-14,0.0,1362.0,2.0,Paraná,0.15
2020-07-26,10.0,10-14,0.0,1372.0,2.0,Paraná,0.15
2020-07-27,36.0,10-14,0.0,1408.0,2.0,Paraná,0.14
2020-07-28,51.0,10-14,0.0,1459.0,2.0,Paraná,0.14
2020-07-29,38.0,10-14,0.0,1497.0,2.0,Paraná,0.13
2020-07-30,48.0,10-14,0.0,1545.0,2.0,Paraná,0.13
2020-07-31,43.0,10-14,0.0,1588.0,2.0,Paraná,0.13
2020-08-01,40.0,10-14,0.0,1628.0,2.0,Paraná,0.12
2020-08-02,23.0,10-14,0.0,1651.0,2.0,Paraná,0.12
2020-08-03,42.0,10-14,0.0,1693.0,2.0,Paraná,0.12
2020-08-04,58.0,10-14,0.0,1751.0,2.0,Paraná,0.11
2020-08-05,38.0,10-14,0.0,1789.0,2.0,Paraná,0.11
2020-08-06,38.0,10-14,0.0,1827.0,2.0,Paraná,0.11
2020-08-07,57.0,10-14,0.0,1884.0,2.0,Paraná,0.11
2020-08-08,44.0,10-14,0.0,1928.0,2.0,Paraná,0.1
2020-08-09,35.0,10-14,0.0,1963.0,2.0,Paraná,0.1
2020-08-10,54.0,10-14,0.0,2017.0,2.0,Paraná,0.1
2020-08-11,42.0,10-14,0.0,2059.0,2.0,Paraná,0.1
2020-08-12,55.0,10-14,0.0,2114.0,2.0,Paraná,0.09
2020-08-13,61.0,10-14,0.0,2175.0,2.0,Paraná,0.09
2020-08-14,62.0,10-14,0.0,2237.0,2.0,Paraná,0.09
2020-08-15,36.0,10-14,1.0,2273.0,3.0,Paraná,0.13
2020-08-16,29.0,10-14,0.0,2302.0,3.0,Paraná,0.13
2020-08-17,59.0,10-14,0.0,2361.0,3.0,Paraná,0.13
2020-08-18,25.0,10-14,0.0,2386.0,3.0,Paraná,0.13
2020-08-19,43.0,10-14,0.0,2429.0,3.0,Paraná,0.12
2020-08-20,56.0,10-14,0.0,2485.0,3.0,Paraná,0.12
2020-08-21,47.0,10-14,0.0,2532.0,3.0,Paraná,0.12
2020-08-22,31.0,10-14,0.0,2563.0,3.0,Paraná,0.12
2020-08-23,20.0,10-14,0.0,2583.0,3.0,Paraná,0.12
2020-08-24,40.0,10-14,0.0,2623.0,3.0,Paraná,0.11
2020-08-25,46.0,10-14,0.0,2669.0,3.0,Paraná,0.11
2020-08-26,38.0,10-14,0.0,2707.0,3.0,Paraná,0.11
2020-08-27,50.0,10-14,0.0,2757.0,3.0,Paraná,0.11
2020-08-28,51.0,10-14,0.0,2808.0,3.0,Paraná,0.11
2020-08-29,34.0,10-14,0.0,2842.0,3.0,Paraná,0.11
2020-08-30,25.0,10-14,0.0,2867.0,3.0,Paraná,0.1
2020-08-31,46.0,10-14,0.0,2913.0,3.0,Paraná,0.1
2020-09-01,58.0,10-14,0.0,2971.0,3.0,Paraná,0.1
2020-09-02,57.0,10-14,0.0,3028.0,3.0,Paraná,0.1
2020-09-03,50.0,10-14,0.0,3078.0,3.0,Paraná,0.1
2020-09-04,52.0,10-14,0.0,3130.0,3.0,Paraná,0.1
2020-09-05,34.0,10-14,0.0,3164.0,3.0,Paraná,0.09
2020-09-06,26.0,10-14,0.0,3190.0,3.0,Paraná,0.09
2020-09-07,35.0,10-14,0.0,3225.0,3.0,Paraná,0.09
2020-09-08,29.0,10-14,0.0,3254.0,3.0,Paraná,0.09
2020-09-09,53.0,10-14,0.0,3307.0,3.0,Paraná,0.09
2020-09-10,45.0,10-14,0.0,3352.0,3.0,Paraná,0.09
2020-09-11,68.0,10-14,0.0,3420.0,3.0,Paraná,0.09
2020-09-12,31.0,10-14,0.0,3451.0,3.0,Paraná,0.09
2020-09-13,21.0,10-14,0.0,3472.0,3.0,Paraná,0.09
2020-09-14,15.0,10-14,0.0,3487.0,3.0,Paraná,0.09
2020-09-15,46.0,10-14,0.0,3533.0,3.0,Paraná,0.08
2020-09-16,36.0,10-14,0.0,3569.0,3.0,Paraná,0.08
2020-09-17,57.0,10-14,0.0,3626.0,3.0,Paraná,0.08
2020-09-18,36.0,10-14,0.0,3662.0,3.0,Paraná,0.08
2020-09-19,36.0,10-14,0.0,3698.0,3.0,Paraná,0.08
2020-09-20,11.0,10-14,0.0,3709.0,3.0,Paraná,0.08
2020-09-21,33.0,10-14,0.0,3742.0,3.0,Paraná,0.08
2020-09-22,44.0,10-14,0.0,3786.0,3.0,Paraná,0.08
2020-09-23,35.0,10-14,0.0,3821.0,3.0,Paraná,0.08
2020-09-24,41.0,10-14,0.0,3862.0,3.0,Paraná,0.08
2020-09-25,33.0,10-14,0.0,3895.0,3.0,Paraná,0.08
2020-09-26,23.0,10-14,0.0,3918.0,3.0,Paraná,0.08
2020-09-27,9.0,10-14,0.0,3927.0,3.0,Paraná,0.08
2020-09-28,39.0,10-14,0.0,3966.0,3.0,Paraná,0.08
2020-09-29,41.0,10-14,0.0,4007.0,3.0,Paraná,0.07
2020-09-30,49.0,10-14,0.0,4056.0,3.0,Paraná,0.07
