date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR
2021-01-01,23,Curitiba,19.0,105853,2376.0,5432.19,1.18,121.93,0.98,2.24
2021-01-02,1611,Curitiba,8.0,107464,2384.0,5514.86,82.67,122.34,0.41,2.22
2021-01-03,34,Curitiba,8.0,107498,2392.0,5516.61,1.74,122.75,0.41,2.23
2021-01-04,962,Curitiba,13.0,108460,2405.0,5565.97,49.37,123.42,0.67,2.22
2021-01-05,975,Curitiba,23.0,109435,2428.0,5616.01,50.04,124.6,1.18,2.22
2021-01-06,380,Curitiba,9.0,109815,2437.0,5635.51,19.5,125.06,0.46,2.22
2021-01-07,869,Curitiba,8.0,110684,2445.0,5680.1,44.6,125.47,0.41,2.21
2021-01-08,916,Curitiba,11.0,111600,2456.0,5727.11,47.01,126.04,0.56,2.2
2021-01-09,604,Curitiba,8.0,112204,2464.0,5758.11,31.0,126.45,0.41,2.2
2021-01-10,47,Curitiba,8.0,112251,2472.0,5760.52,2.41,126.86,0.41,2.2
2021-01-11,1146,Curitiba,6.0,113397,2478.0,5819.33,58.81,127.17,0.31,2.19
2021-01-12,1029,Curitiba,12.0,114426,2490.0,5872.14,52.81,127.78,0.62,2.18
2021-01-13,1140,Curitiba,12.0,115566,2502.0,5930.64,58.5,128.4,0.62,2.16
2021-01-14,657,Curitiba,8.0,116223,2510.0,5964.36,33.72,128.81,0.41,2.16
2021-01-15,816,Curitiba,15.0,117039,2525.0,6006.23,41.88,129.58,0.77,2.16
2021-01-16,539,Curitiba,14.0,117578,2539.0,6033.89,27.66,130.3,0.72,2.16
2021-01-17,43,Curitiba,15.0,117621,2554.0,6036.1,2.21,131.07,0.77,2.17
2021-01-18,773,Curitiba,8.0,118394,2562.0,6075.77,39.67,131.48,0.41,2.16
2021-01-19,717,Curitiba,15.0,119111,2577.0,6112.56,36.8,132.25,0.77,2.16
2021-01-20,869,Curitiba,7.0,119980,2584.0,6157.16,44.6,132.61,0.36,2.15
2021-01-21,666,Curitiba,10.0,120646,2594.0,6191.34,34.18,133.12,0.51,2.15
2021-01-22,457,Curitiba,11.0,121103,2605.0,6214.79,23.45,133.68,0.56,2.15
2021-01-23,503,Curitiba,12.0,121606,2617.0,6240.6,25.81,134.3,0.62,2.15
2021-01-24,25,Curitiba,12.0,121631,2629.0,6241.89,1.28,134.92,0.62,2.16
2021-01-25,883,Curitiba,10.0,122514,2639.0,6287.2,45.31,135.43,0.51,2.15
2021-01-26,63,Curitiba,11.0,122577,2650.0,6290.43,3.23,135.99,0.56,2.16
2021-01-27,430,Curitiba,8.0,123007,2658.0,6312.5,22.07,136.4,0.41,2.16
2021-01-28,450,Curitiba,6.0,123457,2664.0,6335.59,23.09,136.71,0.31,2.16
2021-01-29,792,Curitiba,11.0,124249,2675.0,6376.24,40.64,137.28,0.56,2.15
2021-01-30,24,Curitiba,16.0,124273,2691.0,6377.47,1.23,138.1,0.82,2.17
2021-01-31,18,Curitiba,9.0,124291,2700.0,6378.39,0.92,138.56,0.46,2.17
2021-02-01,975,Curitiba,8.0,125266,2708.0,6428.43,50.04,138.97,0.41,2.16
2021-02-02,444,Curitiba,11.0,125710,2719.0,6451.21,22.79,139.53,0.56,2.16
2021-02-03,297,Curitiba,13.0,126007,2732.0,6466.45,15.24,140.2,0.67,2.17
2021-02-04,481,Curitiba,8.0,126488,2740.0,6491.14,24.68,140.61,0.41,2.17
2021-02-05,439,Curitiba,12.0,126927,2752.0,6513.67,22.53,141.23,0.62,2.17
2021-02-06,305,Curitiba,8.0,127232,2760.0,6529.32,15.65,141.64,0.41,2.17
2021-02-07,20,Curitiba,5.0,127252,2765.0,6530.34,1.03,141.89,0.26,2.17
2021-02-08,512,Curitiba,10.0,127764,2775.0,6556.62,26.27,142.41,0.51,2.17
2021-02-09,439,Curitiba,14.0,128203,2789.0,6579.15,22.53,143.13,0.72,2.18
2021-02-10,505,Curitiba,11.0,128708,2800.0,6605.06,25.92,143.69,0.56,2.18
2021-02-11,403,Curitiba,9.0,129111,2809.0,6625.75,20.68,144.15,0.46,2.18
2021-02-12,276,Curitiba,12.0,129387,2821.0,6639.91,14.16,144.77,0.62,2.18
2021-02-13,159,Curitiba,12.0,129546,2833.0,6648.07,8.16,145.38,0.62,2.19
2021-02-14,18,Curitiba,12.0,129564,2845.0,6648.99,0.92,146.0,0.62,2.2
2021-02-15,671,Curitiba,10.0,130235,2855.0,6683.43,34.43,146.51,0.51,2.19
2021-02-16,130,Curitiba,12.0,130365,2867.0,6690.1,6.67,147.13,0.62,2.2
2021-02-17,290,Curitiba,10.0,130655,2877.0,6704.98,14.88,147.64,0.51,2.2
2021-02-18,912,Curitiba,8.0,131567,2885.0,6751.78,46.8,148.05,0.41,2.19
2021-02-19,627,Curitiba,12.0,132194,2897.0,6783.96,32.18,148.67,0.62,2.19
2021-02-20,53,Curitiba,12.0,132247,2909.0,6786.68,2.72,149.28,0.62,2.2
2021-02-21,37,Curitiba,7.0,132284,2916.0,6788.58,1.9,149.64,0.36,2.2
2021-02-22,1661,Curitiba,18.0,133945,2934.0,6873.82,85.24,150.57,0.92,2.19
2021-02-23,633,Curitiba,18.0,134578,2952.0,6906.3,32.48,151.49,0.92,2.19
2021-02-24,848,Curitiba,11.0,135426,2963.0,6949.82,43.52,152.06,0.56,2.19
2021-02-25,1014,Curitiba,14.0,136440,2977.0,7001.86,52.04,152.77,0.72,2.18
2021-02-26,348,Curitiba,18.0,136788,2995.0,7019.72,17.86,153.7,0.92,2.19
2021-02-27,968,Curitiba,6.0,137756,3001.0,7069.39,49.68,154.01,0.31,2.18
2021-02-28,51,Curitiba,17.0,137807,3018.0,7072.01,2.62,154.88,0.87,2.19
2021-03-01,1613,Curitiba,15.0,139420,3033.0,7154.78,82.78,155.65,0.77,2.18
2021-03-02,333,Curitiba,15.0,139753,3048.0,7171.87,17.09,156.42,0.77,2.18
2021-03-03,1297,Curitiba,14.0,141050,3062.0,7238.43,66.56,157.14,0.72,2.17
2021-03-04,988,Curitiba,21.0,142038,3083.0,7289.14,50.7,158.21,1.08,2.17
2021-03-05,712,Curitiba,18.0,142750,3101.0,7325.67,36.54,159.14,0.92,2.17
2021-03-06,616,Curitiba,15.0,143366,3116.0,7357.29,31.61,159.91,0.77,2.17
2021-03-07,63,Curitiba,20.0,143429,3136.0,7360.52,3.23,160.93,1.03,2.19
2021-03-08,2525,Curitiba,27.0,145954,3163.0,7490.1,129.58,162.32,1.39,2.17
2021-03-09,219,Curitiba,21.0,146173,3184.0,7501.34,11.24,163.4,1.08,2.18
2021-03-10,1132,Curitiba,36.0,147305,3220.0,7559.43,58.09,165.24,1.85,2.19
2021-03-11,1269,Curitiba,28.0,148574,3248.0,7624.55,65.12,166.68,1.44,2.19
2021-03-12,1284,Curitiba,32.0,149858,3280.0,7690.44,65.89,168.32,1.64,2.19
2021-03-13,994,Curitiba,39.0,150852,3319.0,7741.45,51.01,170.33,2.0,2.2
2021-03-14,54,Curitiba,40.0,150906,3359.0,7744.23,2.77,172.38,2.05,2.23
2021-03-15,1751,Curitiba,41.0,152657,3400.0,7834.08,89.86,174.48,2.1,2.23
2021-03-16,857,Curitiba,34.0,153514,3434.0,7878.06,43.98,176.23,1.74,2.24
2021-03-17,1075,Curitiba,55.0,154589,3489.0,7933.23,55.17,179.05,2.82,2.26
2021-03-18,1591,Curitiba,31.0,156180,3520.0,8014.88,81.65,180.64,1.59,2.25
2021-03-19,1276,Curitiba,45.0,157456,3565.0,8080.36,65.48,182.95,2.31,2.26
2021-03-20,303,Curitiba,37.0,157759,3602.0,8095.91,15.55,184.85,1.9,2.28
2021-03-21,50,Curitiba,34.0,157809,3636.0,8098.48,2.57,186.59,1.74,2.3
2021-03-22,2383,Curitiba,59.0,160192,3695.0,8220.77,122.29,189.62,3.03,2.31
2021-03-23,1156,Curitiba,41.0,161348,3736.0,8280.09,59.32,191.72,2.1,2.32
2021-03-24,755,Curitiba,31.0,162103,3767.0,8318.84,38.75,193.32,1.59,2.32
2021-03-25,1085,Curitiba,38.0,163188,3805.0,8374.52,55.68,195.27,1.95,2.33
2021-03-26,648,Curitiba,35.0,163836,3840.0,8407.77,33.25,197.06,1.8,2.34
2021-03-27,1155,Curitiba,41.0,164991,3881.0,8467.04,59.27,199.17,2.1,2.35
2021-03-28,55,Curitiba,41.0,165046,3922.0,8469.87,2.82,201.27,2.1,2.38
2021-03-29,1377,Curitiba,56.0,166423,3978.0,8540.53,70.67,204.14,2.87,2.39
2021-03-30,1400,Curitiba,37.0,167823,4015.0,8612.38,71.85,206.04,1.9,2.39
2021-03-31,627,Curitiba,39.0,168450,4054.0,8644.55,32.18,208.04,2.0,2.41
2021-04-01,780,Curitiba,28.0,169230,4082.0,8684.58,40.03,209.48,1.44,2.41
2021-04-02,593,Curitiba,27.0,169823,4109.0,8715.01,30.43,210.87,1.39,2.42
2021-04-03,410,Curitiba,33.0,170233,4142.0,8736.05,21.04,212.56,1.69,2.43
2021-04-04,36,Curitiba,34.0,170269,4176.0,8737.9,1.85,214.3,1.74,2.45
2021-04-05,1443,Curitiba,35.0,171712,4211.0,8811.95,74.05,216.1,1.8,2.45
2021-04-06,742,Curitiba,39.0,172454,4250.0,8850.03,38.08,218.1,2.0,2.46
2021-04-07,708,Curitiba,34.0,173162,4284.0,8886.36,36.33,219.85,1.74,2.47
2021-04-08,643,Curitiba,32.0,173805,4316.0,8919.36,33.0,221.49,1.64,2.48
2021-04-09,875,Curitiba,39.0,174680,4355.0,8964.27,44.9,223.49,2.0,2.49
2021-04-10,47,Curitiba,37.0,174727,4392.0,8966.68,2.41,225.39,1.9,2.51
2021-04-11,52,Curitiba,42.0,174779,4434.0,8969.35,2.67,227.54,2.16,2.54
2021-04-12,1276,Curitiba,46.0,176055,4480.0,9034.83,65.48,229.91,2.36,2.54
2021-04-13,576,Curitiba,35.0,176631,4515.0,9064.39,29.56,231.7,1.8,2.56
2021-04-14,434,Curitiba,38.0,177065,4553.0,9086.66,22.27,233.65,1.95,2.57
2021-04-15,657,Curitiba,35.0,177722,4588.0,9120.38,33.72,235.45,1.8,2.58
2021-04-16,438,Curitiba,21.0,178160,4609.0,9142.85,22.48,236.53,1.08,2.59
2021-04-17,756,Curitiba,31.0,178916,4640.0,9181.65,38.8,238.12,1.59,2.59
2021-04-18,531,Curitiba,21.0,179447,4661.0,9208.9,27.25,239.19,1.08,2.6
2021-04-19,936,Curitiba,30.0,180383,4691.0,9256.93,48.03,240.73,1.54,2.6
2021-04-20,647,Curitiba,17.0,181030,4708.0,9290.14,33.2,241.61,0.87,2.6
2021-04-21,144,Curitiba,23.0,181174,4731.0,9297.53,7.39,242.79,1.18,2.61
2021-04-22,618,Curitiba,22.0,181792,4753.0,9329.24,31.71,243.92,1.13,2.61
2021-04-23,492,Curitiba,38.0,182284,4791.0,9354.49,25.25,245.87,1.95,2.63
2021-04-24,547,Curitiba,16.0,182831,4807.0,9382.56,28.07,246.69,0.82,2.63
2021-04-25,502,Curitiba,23.0,183333,4830.0,9408.32,25.76,247.87,1.18,2.63
2021-04-26,294,Curitiba,28.0,183627,4858.0,9423.41,15.09,249.3,1.44,2.65
2021-04-27,577,Curitiba,25.0,184204,4883.0,9453.02,29.61,250.59,1.28,2.65
2021-04-28,359,Curitiba,15.0,184563,4898.0,9471.44,18.42,251.36,0.77,2.65
2021-04-29,683,Curitiba,18.0,185246,4916.0,9506.49,35.05,252.28,0.92,2.65
2021-04-30,1038,Curitiba,26.0,186284,4942.0,9559.76,53.27,253.61,1.33,2.65
2021-05-01,482,Curitiba,18.0,186766,4960.0,9584.5,24.74,254.54,0.92,2.66
2021-05-02,314,Curitiba,19.0,187080,4979.0,9600.61,16.11,255.51,0.98,2.66
2021-05-03,364,Curitiba,21.0,187444,5000.0,9619.29,18.68,256.59,1.08,2.67
2021-05-04,627,Curitiba,36.0,188071,5036.0,9651.47,32.18,258.44,1.85,2.68
2021-05-05,277,Curitiba,16.0,188348,5052.0,9665.68,14.22,259.26,0.82,2.68
2021-05-06,830,Curitiba,22.0,189178,5074.0,9708.28,42.59,260.39,1.13,2.68
2021-05-07,1058,Curitiba,20.0,190236,5094.0,9762.57,54.29,261.41,1.03,2.68
2021-05-08,612,Curitiba,17.0,190848,5111.0,9793.98,31.41,262.29,0.87,2.68
2021-05-09,501,Curitiba,19.0,191349,5130.0,9819.69,25.71,263.26,0.98,2.68
2021-05-10,398,Curitiba,20.0,191747,5150.0,9840.11,20.42,264.29,1.03,2.69
2021-05-11,664,Curitiba,18.0,192411,5168.0,9874.19,34.08,265.21,0.92,2.69
2021-05-12,461,Curitiba,13.0,192872,5181.0,9897.85,23.66,265.88,0.67,2.69
2021-05-13,869,Curitiba,23.0,193741,5204.0,9942.44,44.6,267.06,1.18,2.69
2021-05-14,665,Curitiba,10.0,194406,5214.0,9976.57,34.13,267.57,0.51,2.68
2021-05-15,1229,Curitiba,19.0,195635,5233.0,10039.64,63.07,268.55,0.98,2.67
2021-05-16,700,Curitiba,23.0,196335,5256.0,10075.56,35.92,269.73,1.18,2.68
2021-05-17,486,Curitiba,32.0,196821,5288.0,10100.5,24.94,271.37,1.64,2.69
2021-05-18,875,Curitiba,19.0,197696,5307.0,10145.41,44.9,272.35,0.98,2.68
2021-05-19,678,Curitiba,22.0,198374,5329.0,10180.2,34.79,273.47,1.13,2.69
2021-05-20,1170,Curitiba,18.0,199544,5347.0,10240.24,60.04,274.4,0.92,2.68
2021-05-21,1724,Curitiba,24.0,201268,5371.0,10328.71,88.47,275.63,1.23,2.67
2021-05-22,841,Curitiba,31.0,202109,5402.0,10371.87,43.16,277.22,1.59,2.67
2021-05-23,767,Curitiba,20.0,202876,5422.0,10411.23,39.36,278.25,1.03,2.67
2021-05-24,426,Curitiba,28.0,203302,5450.0,10433.09,21.86,279.68,1.44,2.68
2021-05-25,619,Curitiba,21.0,203921,5471.0,10464.86,31.77,280.76,1.08,2.68
2021-05-26,1067,Curitiba,33.0,204988,5504.0,10519.62,54.76,282.46,1.69,2.69
2021-05-27,1105,Curitiba,32.0,206093,5536.0,10576.32,56.71,284.1,1.64,2.69
2021-05-28,732,Curitiba,25.0,206825,5561.0,10613.89,37.56,285.38,1.28,2.69
2021-05-29,1379,Curitiba,32.0,208204,5593.0,10684.66,70.77,287.02,1.64,2.69
2021-05-30,573,Curitiba,30.0,208777,5623.0,10714.06,29.41,288.56,1.54,2.69
2021-05-31,1022,Curitiba,32.0,209799,5655.0,10766.51,52.45,290.2,1.64,2.7
2021-06-01,552,Curitiba,23.0,210351,5678.0,10794.84,28.33,291.38,1.18,2.7
2021-06-02,1302,Curitiba,31.0,211653,5709.0,10861.65,66.82,292.98,1.59,2.7
2021-06-03,1020,Curitiba,44.0,212673,5753.0,10914.0,52.34,295.23,2.26,2.71
2021-06-04,616,Curitiba,37.0,213289,5790.0,10945.61,31.61,297.13,1.9,2.71
2021-06-05,631,Curitiba,38.0,213920,5828.0,10977.99,32.38,299.08,1.95,2.72
2021-06-06,227,Curitiba,32.0,214147,5860.0,10989.64,11.65,300.72,1.64,2.74
2021-06-07,1994,Curitiba,26.0,216141,5886.0,11091.97,102.33,302.06,1.33,2.72
2021-06-08,1694,Curitiba,24.0,217835,5910.0,11178.9,86.93,303.29,1.23,2.71
2021-06-09,1543,Curitiba,27.0,219378,5937.0,11258.09,79.18,304.68,1.39,2.71
2021-06-10,1263,Curitiba,27.0,220641,5964.0,11322.9,64.81,306.06,1.39,2.7
2021-06-11,1617,Curitiba,27.0,222258,5991.0,11405.88,82.98,307.45,1.39,2.7
2021-06-12,628,Curitiba,17.0,222886,6008.0,11438.11,32.23,308.32,0.87,2.7
2021-06-13,502,Curitiba,32.0,223388,6040.0,11463.87,25.76,309.96,1.64,2.7
2021-06-14,913,Curitiba,28.0,224301,6068.0,11510.73,46.85,311.4,1.44,2.71
2021-06-15,810,Curitiba,20.0,225111,6088.0,11552.29,41.57,312.43,1.03,2.7
2021-06-16,752,Curitiba,25.0,225863,6113.0,11590.89,38.59,313.71,1.28,2.71
2021-06-17,1074,Curitiba,33.0,226937,6146.0,11646.0,55.12,315.4,1.69,2.71
2021-06-18,685,Curitiba,30.0,227622,6176.0,11681.15,35.15,316.94,1.54,2.71
2021-06-19,1203,Curitiba,28.0,228825,6204.0,11742.89,61.74,318.38,1.44,2.71
2021-06-20,324,Curitiba,28.0,229149,6232.0,11759.52,16.63,319.82,1.44,2.72
2021-06-21,731,Curitiba,32.0,229880,6264.0,11797.03,37.51,321.46,1.64,2.72
2021-06-22,903,Curitiba,18.0,230783,6282.0,11843.37,46.34,322.38,0.92,2.72
2021-06-23,506,Curitiba,20.0,231289,6302.0,11869.34,25.97,323.41,1.03,2.72
2021-06-24,978,Curitiba,17.0,232267,6319.0,11919.53,50.19,324.28,0.87,2.72
2021-06-25,1076,Curitiba,26.0,233343,6345.0,11974.75,55.22,325.61,1.33,2.72
2021-06-26,447,Curitiba,20.0,233790,6365.0,11997.68,22.94,326.64,1.03,2.72
2021-06-27,403,Curitiba,18.0,234193,6383.0,12018.37,20.68,327.56,0.92,2.73
2021-06-28,430,Curitiba,22.0,234623,6405.0,12040.43,22.07,328.69,1.13,2.73
2021-06-29,1047,Curitiba,22.0,235670,6427.0,12094.16,53.73,329.82,1.13,2.73
2021-06-30,462,Curitiba,22.0,236132,6449.0,12117.87,23.71,330.95,1.13,2.73
2021-07-01,767,Curitiba,21.0,236899,6470.0,12157.23,39.36,332.03,1.08,2.73
2021-07-02,1250,Curitiba,17.0,238149,6487.0,12221.38,64.15,332.9,0.87,2.72
2021-07-03,284,Curitiba,17.0,238433,6504.0,12235.95,14.57,333.77,0.87,2.73
2021-07-04,207,Curitiba,21.0,238640,6525.0,12246.58,10.62,334.85,1.08,2.73
2021-07-05,862,Curitiba,23.0,239502,6548.0,12290.81,44.24,336.03,1.18,2.73
2021-07-06,458,Curitiba,19.0,239960,6567.0,12314.32,23.5,337.01,0.98,2.74
2021-07-07,692,Curitiba,17.0,240652,6584.0,12349.83,35.51,337.88,0.87,2.74
2021-07-08,437,Curitiba,19.0,241089,6603.0,12372.26,22.43,338.85,0.98,2.74
2021-07-09,999,Curitiba,11.0,242088,6614.0,12423.52,51.27,339.42,0.56,2.73
2021-07-10,290,Curitiba,14.0,242378,6628.0,12438.41,14.88,340.14,0.72,2.73
2021-07-11,182,Curitiba,16.0,242560,6644.0,12447.75,9.34,340.96,0.82,2.74
2021-07-12,959,Curitiba,17.0,243519,6661.0,12496.96,49.21,341.83,0.87,2.74
2021-07-13,398,Curitiba,14.0,243917,6675.0,12517.38,20.42,342.55,0.72,2.74
2021-07-14,656,Curitiba,15.0,244573,6690.0,12551.05,33.66,343.32,0.77,2.74
2021-07-15,524,Curitiba,11.0,245097,6701.0,12577.94,26.89,343.88,0.56,2.73
2021-07-16,1016,Curitiba,17.0,246113,6718.0,12630.08,52.14,344.76,0.87,2.73
2021-07-17,216,Curitiba,10.0,246329,6728.0,12641.16,11.08,345.27,0.51,2.73
2021-07-18,106,Curitiba,9.0,246435,6737.0,12646.6,5.44,345.73,0.46,2.73
2021-07-19,364,Curitiba,15.0,246799,6752.0,12665.28,18.68,346.5,0.77,2.74
2021-07-20,781,Curitiba,9.0,247580,6761.0,12705.36,40.08,346.96,0.46,2.73
2021-07-21,423,Curitiba,19.0,248003,6780.0,12727.07,21.71,347.94,0.98,2.73
2021-07-22,412,Curitiba,12.0,248415,6792.0,12748.21,21.14,348.55,0.62,2.73
2021-07-23,790,Curitiba,16.0,249205,6808.0,12788.75,40.54,349.37,0.82,2.73
2021-07-24,317,Curitiba,18.0,249522,6826.0,12805.02,16.27,350.3,0.92,2.74
2021-07-25,309,Curitiba,12.0,249831,6838.0,12820.88,15.86,350.91,0.62,2.74
2021-07-26,430,Curitiba,17.0,250261,6855.0,12842.95,22.07,351.79,0.87,2.74
2021-07-27,605,Curitiba,9.0,250866,6864.0,12873.99,31.05,352.25,0.46,2.74
2021-07-28,252,Curitiba,11.0,251118,6875.0,12886.93,12.93,352.81,0.56,2.74
2021-07-29,862,Curitiba,16.0,251980,6891.0,12931.16,44.24,353.63,0.82,2.73
2021-07-30,833,Curitiba,10.0,252813,6901.0,12973.91,42.75,354.15,0.51,2.73
2021-07-31,378,Curitiba,11.0,253191,6912.0,12993.31,19.4,354.71,0.56,2.73
2021-08-01,227,Curitiba,10.0,253418,6922.0,13004.96,11.65,355.22,0.51,2.73
2021-08-02,440,Curitiba,14.0,253858,6936.0,13027.54,22.58,355.94,0.72,2.73
2021-08-03,779,Curitiba,12.0,254637,6948.0,13067.52,39.98,356.56,0.62,2.73
2021-08-04,501,Curitiba,11.0,255138,6959.0,13093.23,25.71,357.12,0.56,2.73
2021-08-05,712,Curitiba,7.0,255850,6966.0,13129.76,36.54,357.48,0.36,2.72
2021-08-06,1035,Curitiba,10.0,256885,6976.0,13182.88,53.11,358.0,0.51,2.72
2021-08-07,369,Curitiba,14.0,257254,6990.0,13201.82,18.94,358.71,0.72,2.72
2021-08-08,341,Curitiba,17.0,257595,7007.0,13219.31,17.5,359.59,0.87,2.72
2021-08-09,773,Curitiba,11.0,258368,7018.0,13258.98,39.67,360.15,0.56,2.72
2021-08-10,1130,Curitiba,12.0,259498,7030.0,13316.97,57.99,360.77,0.62,2.71
2021-08-11,335,Curitiba,11.0,259833,7041.0,13334.16,17.19,361.33,0.56,2.71
2021-08-12,614,Curitiba,11.0,260447,7052.0,13365.67,31.51,361.9,0.56,2.71
2021-08-13,429,Curitiba,12.0,260876,7064.0,13387.69,22.02,362.51,0.62,2.71
2021-08-14,443,Curitiba,12.0,261319,7076.0,13410.42,22.73,363.13,0.62,2.71
2021-08-15,367,Curitiba,21.0,261686,7097.0,13429.26,18.83,364.21,1.08,2.71
2021-08-16,1380,Curitiba,13.0,263066,7110.0,13500.08,70.82,364.87,0.67,2.7
2021-08-17,451,Curitiba,10.0,263517,7120.0,13523.22,23.14,365.39,0.51,2.7
2021-08-18,328,Curitiba,8.0,263845,7128.0,13540.05,16.83,365.8,0.41,2.7
2021-08-19,2191,Curitiba,13.0,266036,7141.0,13652.49,112.44,366.46,0.67,2.68
2021-08-20,796,Curitiba,9.0,266832,7150.0,13693.34,40.85,366.93,0.46,2.68
2021-08-21,508,Curitiba,16.0,267340,7166.0,13719.41,26.07,367.75,0.82,2.68
2021-08-22,396,Curitiba,10.0,267736,7176.0,13739.73,20.32,368.26,0.51,2.68
2021-08-23,802,Curitiba,14.0,268538,7190.0,13780.89,41.16,368.98,0.72,2.68
2021-08-24,862,Curitiba,10.0,269400,7200.0,13825.13,44.24,369.49,0.51,2.67
2021-08-25,927,Curitiba,16.0,270327,7216.0,13872.7,47.57,370.31,0.82,2.67
2021-08-26,765,Curitiba,20.0,271092,7236.0,13911.96,39.26,371.34,1.03,2.67
2021-08-27,1034,Curitiba,9.0,272126,7245.0,13965.02,53.06,371.8,0.46,2.66
2021-08-28,394,Curitiba,14.0,272520,7259.0,13985.24,20.22,372.52,0.72,2.66
2021-08-29,293,Curitiba,18.0,272813,7277.0,14000.28,15.04,373.44,0.92,2.67
2021-08-30,769,Curitiba,10.0,273582,7287.0,14039.74,39.46,373.96,0.51,2.66
2021-08-31,682,Curitiba,17.0,274264,7304.0,14074.74,35.0,374.83,0.87,2.66
2021-09-01,575,Curitiba,17.0,274839,7321.0,14104.25,29.51,375.7,0.87,2.66
2021-09-02,648,Curitiba,15.0,275487,7336.0,14137.5,33.25,376.47,0.77,2.66
2021-09-03,923,Curitiba,19.0,276410,7355.0,14184.87,47.37,377.45,0.98,2.66
2021-09-04,397,Curitiba,17.0,276807,7372.0,14205.24,20.37,378.32,0.87,2.66
2021-09-05,263,Curitiba,14.0,277070,7386.0,14218.74,13.5,379.04,0.72,2.67
2021-09-06,95,Curitiba,15.0,277165,7401.0,14223.61,4.88,379.81,0.77,2.67
2021-09-07,323,Curitiba,11.0,277488,7412.0,14240.19,16.58,380.37,0.56,2.67
2021-09-08,87,Curitiba,8.0,277575,7420.0,14244.65,4.46,380.78,0.41,2.67
2021-09-09,687,Curitiba,16.0,278262,7436.0,14279.91,35.26,381.6,0.82,2.67
2021-09-10,538,Curitiba,11.0,278800,7447.0,14307.52,27.61,382.17,0.56,2.67
2021-09-11,379,Curitiba,7.0,279179,7454.0,14326.97,19.45,382.53,0.36,2.67
2021-09-12,309,Curitiba,8.0,279488,7462.0,14342.82,15.86,382.94,0.41,2.67
2021-09-13,475,Curitiba,19.0,279963,7481.0,14367.2,24.38,383.91,0.98,2.67
2021-09-14,700,Curitiba,12.0,280663,7493.0,14403.12,35.92,384.53,0.62,2.67
2021-09-15,286,Curitiba,11.0,280949,7504.0,14417.8,14.68,385.09,0.56,2.67
2021-09-16,450,Curitiba,7.0,281399,7511.0,14440.89,23.09,385.45,0.36,2.67
2021-09-17,388,Curitiba,15.0,281787,7526.0,14460.8,19.91,386.22,0.77,2.67
2021-09-18,206,Curitiba,8.0,281993,7534.0,14471.38,10.57,386.63,0.41,2.67
2021-09-19,169,Curitiba,5.0,282162,7539.0,14480.05,8.67,386.89,0.26,2.67
2021-09-20,379,Curitiba,8.0,282541,7547.0,14499.5,19.45,387.3,0.41,2.67
2021-09-21,407,Curitiba,9.0,282948,7556.0,14520.39,20.89,387.76,0.46,2.67
2021-09-22,217,Curitiba,8.0,283165,7564.0,14531.52,11.14,388.17,0.41,2.67
2021-09-23,354,Curitiba,4.0,283519,7568.0,14549.69,18.17,388.38,0.21,2.67
2021-09-24,366,Curitiba,7.0,283885,7575.0,14568.47,18.78,388.74,0.36,2.67
2021-09-25,120,Curitiba,7.0,284005,7582.0,14574.63,6.16,389.09,0.36,2.67
2021-09-26,115,Curitiba,6.0,284120,7588.0,14580.53,5.9,389.4,0.31,2.67
2021-09-27,241,Curitiba,5.0,284361,7593.0,14592.9,12.37,389.66,0.26,2.67
2021-09-28,359,Curitiba,13.0,284720,7606.0,14611.32,18.42,390.33,0.67,2.67
2021-09-29,196,Curitiba,8.0,284916,7614.0,14621.38,10.06,390.74,0.41,2.67
2021-09-30,338,Curitiba,5.0,285254,7619.0,14638.72,17.35,390.99,0.26,2.67
2021-10-01,182,Curitiba,4.0,285436,7623.0,14648.06,9.34,391.2,0.21,2.67
2021-10-02,195,Curitiba,8.0,285631,7631.0,14658.07,10.01,391.61,0.41,2.67
2021-10-03,88,Curitiba,5.0,285719,7636.0,14662.59,4.52,391.87,0.26,2.67
2021-10-04,242,Curitiba,8.0,285961,7644.0,14675.01,12.42,392.28,0.41,2.67
2021-10-05,281,Curitiba,9.0,286242,7653.0,14689.43,14.42,392.74,0.46,2.67
2021-10-06,121,Curitiba,9.0,286363,7662.0,14695.64,6.21,393.2,0.46,2.68
2021-10-07,206,Curitiba,5.0,286569,7667.0,14706.21,10.57,393.46,0.26,2.68
2021-10-08,192,Curitiba,7.0,286761,7674.0,14716.06,9.85,393.82,0.36,2.68
2021-10-09,86,Curitiba,2.0,286847,7676.0,14720.47,4.41,393.92,0.1,2.68
2021-10-10,103,Curitiba,4.0,286950,7680.0,14725.76,5.29,394.12,0.21,2.68
2021-10-11,200,Curitiba,4.0,287150,7684.0,14736.02,10.26,394.33,0.21,2.68
2021-10-12,110,Curitiba,5.0,287260,7689.0,14741.67,5.65,394.59,0.26,2.68
2021-10-13,148,Curitiba,5.0,287408,7694.0,14749.26,7.6,394.84,0.26,2.68
2021-10-14,149,Curitiba,3.0,287557,7697.0,14756.91,7.65,395.0,0.15,2.68
2021-10-15,118,Curitiba,1.0,287675,7698.0,14762.97,6.06,395.05,0.05,2.68
2021-10-16,112,Curitiba,9.0,287787,7707.0,14768.71,5.75,395.51,0.46,2.68
