date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR
2021-01-01,23,Curitiba,19.0,105851,2376.0,5432.08,1.18,121.93,0.98,2.24
2021-01-02,1609,Curitiba,8.0,107460,2384.0,5514.65,82.57,122.34,0.41,2.22
2021-01-03,34,Curitiba,8.0,107494,2392.0,5516.4,1.74,122.75,0.41,2.23
2021-01-04,962,Curitiba,13.0,108456,2405.0,5565.77,49.37,123.42,0.67,2.22
2021-01-05,974,Curitiba,23.0,109430,2428.0,5615.75,49.98,124.6,1.18,2.22
2021-01-06,377,Curitiba,9.0,109807,2437.0,5635.1,19.35,125.06,0.46,2.22
2021-01-07,867,Curitiba,8.0,110674,2445.0,5679.59,44.49,125.47,0.41,2.21
2021-01-08,916,Curitiba,11.0,111590,2456.0,5726.6,47.01,126.04,0.56,2.2
2021-01-09,603,Curitiba,8.0,112193,2464.0,5757.54,30.94,126.45,0.41,2.2
2021-01-10,47,Curitiba,8.0,112240,2472.0,5759.96,2.41,126.86,0.41,2.2
2021-01-11,1145,Curitiba,6.0,113385,2478.0,5818.72,58.76,127.17,0.31,2.19
2021-01-12,1027,Curitiba,12.0,114412,2490.0,5871.42,52.7,127.78,0.62,2.18
2021-01-13,1138,Curitiba,12.0,115550,2502.0,5929.82,58.4,128.4,0.62,2.17
2021-01-14,656,Curitiba,8.0,116206,2510.0,5963.48,33.66,128.81,0.41,2.16
2021-01-15,815,Curitiba,15.0,117021,2525.0,6005.31,41.82,129.58,0.77,2.16
2021-01-16,539,Curitiba,14.0,117560,2539.0,6032.97,27.66,130.3,0.72,2.16
2021-01-17,43,Curitiba,15.0,117603,2554.0,6035.18,2.21,131.07,0.77,2.17
2021-01-18,773,Curitiba,8.0,118376,2562.0,6074.84,39.67,131.48,0.41,2.16
2021-01-19,717,Curitiba,15.0,119093,2577.0,6111.64,36.8,132.25,0.77,2.16
2021-01-20,868,Curitiba,7.0,119961,2584.0,6156.18,44.54,132.61,0.36,2.15
2021-01-21,666,Curitiba,10.0,120627,2594.0,6190.36,34.18,133.12,0.51,2.15
2021-01-22,457,Curitiba,11.0,121084,2605.0,6213.81,23.45,133.68,0.56,2.15
2021-01-23,501,Curitiba,12.0,121585,2617.0,6239.52,25.71,134.3,0.62,2.15
2021-01-24,25,Curitiba,12.0,121610,2629.0,6240.81,1.28,134.92,0.62,2.16
2021-01-25,883,Curitiba,10.0,122493,2639.0,6286.12,45.31,135.43,0.51,2.15
2021-01-26,63,Curitiba,11.0,122556,2650.0,6289.35,3.23,135.99,0.56,2.16
2021-01-27,430,Curitiba,8.0,122986,2658.0,6311.42,22.07,136.4,0.41,2.16
2021-01-28,449,Curitiba,6.0,123435,2664.0,6334.46,23.04,136.71,0.31,2.16
2021-01-29,792,Curitiba,11.0,124227,2675.0,6375.11,40.64,137.28,0.56,2.15
2021-01-30,24,Curitiba,16.0,124251,2691.0,6376.34,1.23,138.1,0.82,2.17
2021-01-31,18,Curitiba,9.0,124269,2700.0,6377.26,0.92,138.56,0.46,2.17
2021-02-01,975,Curitiba,8.0,125244,2708.0,6427.3,50.04,138.97,0.41,2.16
2021-02-02,444,Curitiba,11.0,125688,2719.0,6450.08,22.79,139.53,0.56,2.16
2021-02-03,331,Curitiba,13.0,126019,2732.0,6467.07,16.99,140.2,0.67,2.17
2021-02-04,480,Curitiba,8.0,126499,2740.0,6491.7,24.63,140.61,0.41,2.17
2021-02-05,439,Curitiba,12.0,126938,2752.0,6514.23,22.53,141.23,0.62,2.17
2021-02-06,305,Curitiba,8.0,127243,2760.0,6529.88,15.65,141.64,0.41,2.17
2021-02-07,20,Curitiba,5.0,127263,2765.0,6530.91,1.03,141.89,0.26,2.17
2021-02-08,512,Curitiba,10.0,127775,2775.0,6557.18,26.27,142.41,0.51,2.17
2021-02-09,439,Curitiba,14.0,128214,2789.0,6579.71,22.53,143.13,0.72,2.18
2021-02-10,505,Curitiba,11.0,128719,2800.0,6605.63,25.92,143.69,0.56,2.18
2021-02-11,403,Curitiba,9.0,129122,2809.0,6626.31,20.68,144.15,0.46,2.18
2021-02-12,276,Curitiba,12.0,129398,2821.0,6640.47,14.16,144.77,0.62,2.18
2021-02-13,159,Curitiba,12.0,129557,2833.0,6648.63,8.16,145.38,0.62,2.19
2021-02-14,18,Curitiba,12.0,129575,2845.0,6649.56,0.92,146.0,0.62,2.2
2021-02-15,671,Curitiba,10.0,130246,2855.0,6683.99,34.43,146.51,0.51,2.19
2021-02-16,130,Curitiba,12.0,130376,2867.0,6690.66,6.67,147.13,0.62,2.2
2021-02-17,290,Curitiba,10.0,130666,2877.0,6705.55,14.88,147.64,0.51,2.2
2021-02-18,912,Curitiba,8.0,131578,2885.0,6752.35,46.8,148.05,0.41,2.19
2021-02-19,627,Curitiba,12.0,132205,2897.0,6784.52,32.18,148.67,0.62,2.19
2021-02-20,53,Curitiba,12.0,132258,2909.0,6787.24,2.72,149.28,0.62,2.2
2021-02-21,37,Curitiba,7.0,132295,2916.0,6789.14,1.9,149.64,0.36,2.2
2021-02-22,1661,Curitiba,18.0,133956,2934.0,6874.38,85.24,150.57,0.92,2.19
2021-02-23,633,Curitiba,18.0,134589,2952.0,6906.87,32.48,151.49,0.92,2.19
2021-02-24,848,Curitiba,11.0,135437,2963.0,6950.38,43.52,152.06,0.56,2.19
2021-02-25,1012,Curitiba,14.0,136449,2977.0,7002.32,51.93,152.77,0.72,2.18
2021-02-26,348,Curitiba,18.0,136797,2995.0,7020.18,17.86,153.7,0.92,2.19
2021-02-27,968,Curitiba,6.0,137765,3001.0,7069.85,49.68,154.01,0.31,2.18
2021-02-28,51,Curitiba,17.0,137816,3018.0,7072.47,2.62,154.88,0.87,2.19
2021-03-01,1613,Curitiba,15.0,139429,3033.0,7155.25,82.78,155.65,0.77,2.18
2021-03-02,333,Curitiba,15.0,139762,3048.0,7172.34,17.09,156.42,0.77,2.18
2021-03-03,1296,Curitiba,14.0,141058,3062.0,7238.84,66.51,157.14,0.72,2.17
2021-03-04,986,Curitiba,21.0,142044,3083.0,7289.44,50.6,158.21,1.08,2.17
2021-03-05,712,Curitiba,18.0,142756,3101.0,7325.98,36.54,159.14,0.92,2.17
2021-03-06,615,Curitiba,15.0,143371,3116.0,7357.54,31.56,159.91,0.77,2.17
2021-03-07,62,Curitiba,20.0,143433,3136.0,7360.72,3.18,160.93,1.03,2.19
2021-03-08,2524,Curitiba,27.0,145957,3163.0,7490.25,129.53,162.32,1.39,2.17
2021-03-09,218,Curitiba,21.0,146175,3184.0,7501.44,11.19,163.4,1.08,2.18
2021-03-10,1130,Curitiba,36.0,147305,3220.0,7559.43,57.99,165.24,1.85,2.19
2021-03-11,1269,Curitiba,28.0,148574,3248.0,7624.55,65.12,166.68,1.44,2.19
2021-03-12,1285,Curitiba,32.0,149859,3280.0,7690.5,65.94,168.32,1.64,2.19
2021-03-13,993,Curitiba,39.0,150852,3319.0,7741.45,50.96,170.33,2.0,2.2
2021-03-14,54,Curitiba,40.0,150906,3359.0,7744.23,2.77,172.38,2.05,2.23
2021-03-15,1748,Curitiba,41.0,152654,3400.0,7833.93,89.7,174.48,2.1,2.23
2021-03-16,857,Curitiba,34.0,153511,3434.0,7877.91,43.98,176.23,1.74,2.24
2021-03-17,1075,Curitiba,54.0,154586,3488.0,7933.08,55.17,179.0,2.77,2.26
2021-03-18,1591,Curitiba,31.0,156177,3519.0,8014.72,81.65,180.59,1.59,2.25
2021-03-19,1275,Curitiba,45.0,157452,3564.0,8080.15,65.43,182.9,2.31,2.26
2021-03-20,303,Curitiba,37.0,157755,3601.0,8095.7,15.55,184.8,1.9,2.28
2021-03-21,50,Curitiba,34.0,157805,3635.0,8098.27,2.57,186.54,1.74,2.3
2021-03-22,2380,Curitiba,60.0,160185,3695.0,8220.41,122.14,189.62,3.08,2.31
2021-03-23,1155,Curitiba,41.0,161340,3736.0,8279.68,59.27,191.72,2.1,2.32
2021-03-24,754,Curitiba,31.0,162094,3767.0,8318.37,38.69,193.32,1.59,2.32
2021-03-25,1085,Curitiba,38.0,163179,3805.0,8374.05,55.68,195.27,1.95,2.33
2021-03-26,647,Curitiba,35.0,163826,3840.0,8407.26,33.2,197.06,1.8,2.34
2021-03-27,1151,Curitiba,41.0,164977,3881.0,8466.32,59.07,199.17,2.1,2.35
2021-03-28,55,Curitiba,41.0,165032,3922.0,8469.15,2.82,201.27,2.1,2.38
2021-03-29,1376,Curitiba,56.0,166408,3978.0,8539.76,70.61,204.14,2.87,2.39
2021-03-30,1397,Curitiba,37.0,167805,4015.0,8611.45,71.69,206.04,1.9,2.39
2021-03-31,627,Curitiba,39.0,168432,4054.0,8643.63,32.18,208.04,2.0,2.41
2021-04-01,780,Curitiba,28.0,169212,4082.0,8683.66,40.03,209.48,1.44,2.41
2021-04-02,593,Curitiba,27.0,169805,4109.0,8714.09,30.43,210.87,1.39,2.42
2021-04-03,410,Curitiba,33.0,170215,4142.0,8735.13,21.04,212.56,1.69,2.43
2021-04-04,36,Curitiba,34.0,170251,4176.0,8736.98,1.85,214.3,1.74,2.45
2021-04-05,1443,Curitiba,35.0,171694,4211.0,8811.03,74.05,216.1,1.8,2.45
2021-04-06,742,Curitiba,39.0,172436,4250.0,8849.11,38.08,218.1,2.0,2.46
2021-04-07,708,Curitiba,34.0,173144,4284.0,8885.44,36.33,219.85,1.74,2.47
2021-04-08,643,Curitiba,32.0,173787,4316.0,8918.44,33.0,221.49,1.64,2.48
2021-04-09,873,Curitiba,39.0,174660,4355.0,8963.24,44.8,223.49,2.0,2.49
2021-04-10,47,Curitiba,37.0,174707,4392.0,8965.65,2.41,225.39,1.9,2.51
2021-04-11,52,Curitiba,42.0,174759,4434.0,8968.32,2.67,227.54,2.16,2.54
2021-04-12,1276,Curitiba,46.0,176035,4480.0,9033.8,65.48,229.91,2.36,2.54
2021-04-13,576,Curitiba,35.0,176611,4515.0,9063.36,29.56,231.7,1.8,2.56
2021-04-14,434,Curitiba,38.0,177045,4553.0,9085.63,22.27,233.65,1.95,2.57
2021-04-15,656,Curitiba,35.0,177701,4588.0,9119.3,33.66,235.45,1.8,2.58
2021-04-16,438,Curitiba,21.0,178139,4609.0,9141.77,22.48,236.53,1.08,2.59
2021-04-17,756,Curitiba,31.0,178895,4640.0,9180.57,38.8,238.12,1.59,2.59
2021-04-18,531,Curitiba,21.0,179426,4661.0,9207.82,27.25,239.19,1.08,2.6
2021-04-19,936,Curitiba,30.0,180362,4691.0,9255.86,48.03,240.73,1.54,2.6
2021-04-20,646,Curitiba,17.0,181008,4708.0,9289.01,33.15,241.61,0.87,2.6
2021-04-21,144,Curitiba,23.0,181152,4731.0,9296.4,7.39,242.79,1.18,2.61
2021-04-22,618,Curitiba,22.0,181770,4753.0,9328.11,31.71,243.92,1.13,2.61
2021-04-23,491,Curitiba,38.0,182261,4791.0,9353.31,25.2,245.87,1.95,2.63
2021-04-24,547,Curitiba,16.0,182808,4807.0,9381.38,28.07,246.69,0.82,2.63
2021-04-25,502,Curitiba,23.0,183310,4830.0,9407.14,25.76,247.87,1.18,2.63
2021-04-26,293,Curitiba,28.0,183603,4858.0,9422.18,15.04,249.3,1.44,2.65
2021-04-27,577,Curitiba,25.0,184180,4883.0,9451.79,29.61,250.59,1.28,2.65
2021-04-28,359,Curitiba,15.0,184539,4898.0,9470.21,18.42,251.36,0.77,2.65
2021-04-29,683,Curitiba,18.0,185222,4916.0,9505.26,35.05,252.28,0.92,2.65
2021-04-30,1037,Curitiba,26.0,186259,4942.0,9558.48,53.22,253.61,1.33,2.65
2021-05-01,481,Curitiba,18.0,186740,4960.0,9583.16,24.68,254.54,0.92,2.66
2021-05-02,314,Curitiba,19.0,187054,4979.0,9599.28,16.11,255.51,0.98,2.66
2021-05-03,364,Curitiba,21.0,187418,5000.0,9617.96,18.68,256.59,1.08,2.67
2021-05-04,626,Curitiba,36.0,188044,5036.0,9650.08,32.13,258.44,1.85,2.68
2021-05-05,277,Curitiba,16.0,188321,5052.0,9664.3,14.22,259.26,0.82,2.68
2021-05-06,830,Curitiba,22.0,189151,5074.0,9706.89,42.59,260.39,1.13,2.68
2021-05-07,1057,Curitiba,20.0,190208,5094.0,9761.13,54.24,261.41,1.03,2.68
2021-05-08,611,Curitiba,17.0,190819,5111.0,9792.49,31.36,262.29,0.87,2.68
2021-05-09,501,Curitiba,19.0,191320,5130.0,9818.2,25.71,263.26,0.98,2.68
2021-05-10,398,Curitiba,20.0,191718,5150.0,9838.62,20.42,264.29,1.03,2.69
2021-05-11,663,Curitiba,18.0,192381,5168.0,9872.65,34.02,265.21,0.92,2.69
2021-05-12,461,Curitiba,13.0,192842,5181.0,9896.31,23.66,265.88,0.67,2.69
2021-05-13,869,Curitiba,23.0,193711,5204.0,9940.9,44.6,267.06,1.18,2.69
2021-05-14,665,Curitiba,10.0,194376,5214.0,9975.03,34.13,267.57,0.51,2.68
2021-05-15,1229,Curitiba,19.0,195605,5233.0,10038.1,63.07,268.55,0.98,2.68
2021-05-16,700,Curitiba,23.0,196305,5256.0,10074.02,35.92,269.73,1.18,2.68
2021-05-17,486,Curitiba,32.0,196791,5288.0,10098.96,24.94,271.37,1.64,2.69
2021-05-18,875,Curitiba,19.0,197666,5307.0,10143.87,44.9,272.35,0.98,2.68
2021-05-19,678,Curitiba,22.0,198344,5329.0,10178.66,34.79,273.47,1.13,2.69
2021-05-20,1170,Curitiba,18.0,199514,5347.0,10238.7,60.04,274.4,0.92,2.68
2021-05-21,1723,Curitiba,24.0,201237,5371.0,10327.12,88.42,275.63,1.23,2.67
2021-05-22,841,Curitiba,31.0,202078,5402.0,10370.28,43.16,277.22,1.59,2.67
2021-05-23,767,Curitiba,20.0,202845,5422.0,10409.64,39.36,278.25,1.03,2.67
2021-05-24,423,Curitiba,28.0,203268,5450.0,10431.35,21.71,279.68,1.44,2.68
2021-05-25,619,Curitiba,21.0,203887,5471.0,10463.12,31.77,280.76,1.08,2.68
2021-05-26,1067,Curitiba,33.0,204954,5504.0,10517.87,54.76,282.46,1.69,2.69
2021-05-27,1105,Curitiba,32.0,206059,5536.0,10574.58,56.71,284.1,1.64,2.69
2021-05-28,730,Curitiba,25.0,206789,5561.0,10612.04,37.46,285.38,1.28,2.69
2021-05-29,1377,Curitiba,32.0,208166,5593.0,10682.71,70.67,287.02,1.64,2.69
2021-05-30,573,Curitiba,30.0,208739,5623.0,10712.11,29.41,288.56,1.54,2.69
2021-05-31,1018,Curitiba,32.0,209757,5655.0,10764.35,52.24,290.2,1.64,2.7
2021-06-01,551,Curitiba,23.0,210308,5678.0,10792.63,28.28,291.38,1.18,2.7
2021-06-02,1300,Curitiba,31.0,211608,5709.0,10859.34,66.71,292.98,1.59,2.7
2021-06-03,1019,Curitiba,44.0,212627,5753.0,10911.64,52.29,295.23,2.26,2.71
2021-06-04,616,Curitiba,37.0,213243,5790.0,10943.25,31.61,297.13,1.9,2.72
2021-06-05,628,Curitiba,38.0,213871,5828.0,10975.48,32.23,299.08,1.95,2.73
2021-06-06,227,Curitiba,32.0,214098,5860.0,10987.13,11.65,300.72,1.64,2.74
2021-06-07,1990,Curitiba,26.0,216088,5886.0,11089.25,102.12,302.06,1.33,2.72
2021-06-08,1690,Curitiba,24.0,217778,5910.0,11175.98,86.73,303.29,1.23,2.71
2021-06-09,1537,Curitiba,27.0,219315,5937.0,11254.85,78.88,304.68,1.39,2.71
2021-06-10,1258,Curitiba,27.0,220573,5964.0,11319.41,64.56,306.06,1.39,2.7
2021-06-11,1614,Curitiba,27.0,222187,5991.0,11402.24,82.83,307.45,1.39,2.7
2021-06-12,623,Curitiba,17.0,222810,6008.0,11434.21,31.97,308.32,0.87,2.7
2021-06-13,502,Curitiba,32.0,223312,6040.0,11459.97,25.76,309.96,1.64,2.7
2021-06-14,913,Curitiba,28.0,224225,6068.0,11506.83,46.85,311.4,1.44,2.71
2021-06-15,806,Curitiba,20.0,225031,6088.0,11548.19,41.36,312.43,1.03,2.71
2021-06-16,749,Curitiba,25.0,225780,6113.0,11586.63,38.44,313.71,1.28,2.71
2021-06-17,1074,Curitiba,33.0,226854,6146.0,11641.74,55.12,315.4,1.69,2.71
2021-06-18,683,Curitiba,30.0,227537,6176.0,11676.79,35.05,316.94,1.54,2.71
2021-06-19,1202,Curitiba,28.0,228739,6204.0,11738.48,61.68,318.38,1.44,2.71
2021-06-20,324,Curitiba,28.0,229063,6232.0,11755.1,16.63,319.82,1.44,2.72
2021-06-21,731,Curitiba,32.0,229794,6264.0,11792.62,37.51,321.46,1.64,2.73
2021-06-22,903,Curitiba,18.0,230697,6282.0,11838.96,46.34,322.38,0.92,2.72
2021-06-23,504,Curitiba,20.0,231201,6302.0,11864.82,25.86,323.41,1.03,2.73
2021-06-24,978,Curitiba,17.0,232179,6319.0,11915.01,50.19,324.28,0.87,2.72
2021-06-25,1076,Curitiba,26.0,233255,6345.0,11970.23,55.22,325.61,1.33,2.72
2021-06-26,446,Curitiba,20.0,233701,6365.0,11993.12,22.89,326.64,1.03,2.72
2021-06-27,403,Curitiba,18.0,234104,6383.0,12013.8,20.68,327.56,0.92,2.73
2021-06-28,430,Curitiba,22.0,234534,6405.0,12035.87,22.07,328.69,1.13,2.73
2021-06-29,1047,Curitiba,22.0,235581,6427.0,12089.6,53.73,329.82,1.13,2.73
2021-06-30,461,Curitiba,22.0,236042,6449.0,12113.25,23.66,330.95,1.13,2.73
2021-07-01,767,Curitiba,21.0,236809,6470.0,12152.61,39.36,332.03,1.08,2.73
2021-07-02,1249,Curitiba,17.0,238058,6487.0,12216.71,64.1,332.9,0.87,2.72
2021-07-03,284,Curitiba,17.0,238342,6504.0,12231.29,14.57,333.77,0.87,2.73
2021-07-04,207,Curitiba,21.0,238549,6525.0,12241.91,10.62,334.85,1.08,2.74
2021-07-05,862,Curitiba,23.0,239411,6548.0,12286.14,44.24,336.03,1.18,2.74
2021-07-06,458,Curitiba,19.0,239869,6567.0,12309.65,23.5,337.01,0.98,2.74
2021-07-07,690,Curitiba,17.0,240559,6584.0,12345.06,35.41,337.88,0.87,2.74
2021-07-08,436,Curitiba,19.0,240995,6603.0,12367.43,22.37,338.85,0.98,2.74
2021-07-09,999,Curitiba,11.0,241994,6614.0,12418.7,51.27,339.42,0.56,2.73
2021-07-10,288,Curitiba,14.0,242282,6628.0,12433.48,14.78,340.14,0.72,2.74
2021-07-11,182,Curitiba,16.0,242464,6644.0,12442.82,9.34,340.96,0.82,2.74
2021-07-12,958,Curitiba,17.0,243422,6661.0,12491.98,49.16,341.83,0.87,2.74
2021-07-13,397,Curitiba,14.0,243819,6675.0,12512.35,20.37,342.55,0.72,2.74
2021-07-14,656,Curitiba,15.0,244475,6690.0,12546.02,33.66,343.32,0.77,2.74
2021-07-15,524,Curitiba,11.0,244999,6701.0,12572.91,26.89,343.88,0.56,2.74
2021-07-16,1016,Curitiba,17.0,246015,6718.0,12625.05,52.14,344.76,0.87,2.73
2021-07-17,216,Curitiba,10.0,246231,6728.0,12636.13,11.08,345.27,0.51,2.73
2021-07-18,106,Curitiba,9.0,246337,6737.0,12641.57,5.44,345.73,0.46,2.73
2021-07-19,364,Curitiba,15.0,246701,6752.0,12660.25,18.68,346.5,0.77,2.74
2021-07-20,781,Curitiba,9.0,247482,6761.0,12700.33,40.08,346.96,0.46,2.73
2021-07-21,422,Curitiba,19.0,247904,6780.0,12721.99,21.66,347.94,0.98,2.73
2021-07-22,412,Curitiba,12.0,248316,6792.0,12743.13,21.14,348.55,0.62,2.74
2021-07-23,790,Curitiba,16.0,249106,6808.0,12783.67,40.54,349.37,0.82,2.73
2021-07-24,314,Curitiba,18.0,249420,6826.0,12799.79,16.11,350.3,0.92,2.74
2021-07-25,308,Curitiba,12.0,249728,6838.0,12815.59,15.81,350.91,0.62,2.74
2021-07-26,430,Curitiba,17.0,250158,6855.0,12837.66,22.07,351.79,0.87,2.74
2021-07-27,605,Curitiba,9.0,250763,6864.0,12868.71,31.05,352.25,0.46,2.74
2021-07-28,252,Curitiba,11.0,251015,6875.0,12881.64,12.93,352.81,0.56,2.74
2021-07-29,862,Curitiba,16.0,251877,6891.0,12925.88,44.24,353.63,0.82,2.74
2021-07-30,832,Curitiba,10.0,252709,6901.0,12968.57,42.7,354.15,0.51,2.73
2021-07-31,378,Curitiba,11.0,253087,6912.0,12987.97,19.4,354.71,0.56,2.73
2021-08-01,227,Curitiba,10.0,253314,6922.0,12999.62,11.65,355.22,0.51,2.73
2021-08-02,440,Curitiba,14.0,253754,6936.0,13022.2,22.58,355.94,0.72,2.73
2021-08-03,776,Curitiba,12.0,254530,6948.0,13062.02,39.82,356.56,0.62,2.73
2021-08-04,501,Curitiba,11.0,255031,6959.0,13087.73,25.71,357.12,0.56,2.73
2021-08-05,712,Curitiba,7.0,255743,6966.0,13124.27,36.54,357.48,0.36,2.72
2021-08-06,1035,Curitiba,10.0,256778,6976.0,13177.39,53.11,358.0,0.51,2.72
2021-08-07,368,Curitiba,14.0,257146,6990.0,13196.27,18.89,358.71,0.72,2.72
2021-08-08,341,Curitiba,17.0,257487,7007.0,13213.77,17.5,359.59,0.87,2.72
2021-08-09,773,Curitiba,11.0,258260,7018.0,13253.44,39.67,360.15,0.56,2.72
2021-08-10,1129,Curitiba,12.0,259389,7030.0,13311.38,57.94,360.77,0.62,2.71
2021-08-11,335,Curitiba,11.0,259724,7041.0,13328.57,17.19,361.33,0.56,2.71
2021-08-12,614,Curitiba,11.0,260338,7052.0,13360.08,31.51,361.9,0.56,2.71
2021-08-13,428,Curitiba,12.0,260766,7064.0,13382.04,21.96,362.51,0.62,2.71
2021-08-14,442,Curitiba,12.0,261208,7076.0,13404.73,22.68,363.13,0.62,2.71
2021-08-15,367,Curitiba,21.0,261575,7097.0,13423.56,18.83,364.21,1.08,2.71
2021-08-16,1380,Curitiba,13.0,262955,7110.0,13494.38,70.82,364.87,0.67,2.7
2021-08-17,451,Curitiba,10.0,263406,7120.0,13517.52,23.14,365.39,0.51,2.7
2021-08-18,328,Curitiba,8.0,263734,7128.0,13534.36,16.83,365.8,0.41,2.7
2021-08-19,2191,Curitiba,13.0,265925,7141.0,13646.8,112.44,366.46,0.67,2.69
2021-08-20,796,Curitiba,9.0,266721,7150.0,13687.64,40.85,366.93,0.46,2.68
2021-08-21,508,Curitiba,16.0,267229,7166.0,13713.71,26.07,367.75,0.82,2.68
2021-08-22,396,Curitiba,10.0,267625,7176.0,13734.04,20.32,368.26,0.51,2.68
2021-08-23,801,Curitiba,14.0,268426,7190.0,13775.14,41.11,368.98,0.72,2.68
2021-08-24,861,Curitiba,10.0,269287,7200.0,13819.33,44.18,369.49,0.51,2.67
2021-08-25,928,Curitiba,17.0,270215,7217.0,13866.95,47.62,370.36,0.87,2.67
2021-08-26,765,Curitiba,20.0,270980,7237.0,13906.21,39.26,371.39,1.03,2.67
2021-08-27,1033,Curitiba,9.0,272013,7246.0,13959.22,53.01,371.85,0.46,2.66
2021-08-28,393,Curitiba,14.0,272406,7260.0,13979.39,20.17,372.57,0.72,2.67
2021-08-29,293,Curitiba,18.0,272699,7278.0,13994.42,15.04,373.49,0.92,2.67
2021-08-30,768,Curitiba,10.0,273467,7288.0,14033.84,39.41,374.01,0.51,2.67
2021-08-31,682,Curitiba,17.0,274149,7305.0,14068.84,35.0,374.88,0.87,2.66
2021-09-01,574,Curitiba,17.0,274723,7322.0,14098.29,29.46,375.75,0.87,2.67
2021-09-02,648,Curitiba,15.0,275371,7337.0,14131.55,33.25,376.52,0.77,2.66
2021-09-03,923,Curitiba,19.0,276294,7356.0,14178.91,47.37,377.5,0.98,2.66
2021-09-04,397,Curitiba,16.0,276691,7372.0,14199.29,20.37,378.32,0.82,2.66
2021-09-05,263,Curitiba,14.0,276954,7386.0,14212.78,13.5,379.04,0.72,2.67
2021-09-06,95,Curitiba,15.0,277049,7401.0,14217.66,4.88,379.81,0.77,2.67
2021-09-07,323,Curitiba,11.0,277372,7412.0,14234.23,16.58,380.37,0.56,2.67
2021-09-08,87,Curitiba,8.0,277459,7420.0,14238.7,4.46,380.78,0.41,2.67
2021-09-09,687,Curitiba,16.0,278146,7436.0,14273.96,35.26,381.6,0.82,2.67
2021-09-10,538,Curitiba,11.0,278684,7447.0,14301.56,27.61,382.17,0.56,2.67
2021-09-11,379,Curitiba,7.0,279063,7454.0,14321.01,19.45,382.53,0.36,2.67
2021-09-12,309,Curitiba,8.0,279372,7462.0,14336.87,15.86,382.94,0.41,2.67
2021-09-13,475,Curitiba,19.0,279847,7481.0,14361.25,24.38,383.91,0.98,2.67
2021-09-14,700,Curitiba,12.0,280547,7493.0,14397.17,35.92,384.53,0.62,2.67
2021-09-15,286,Curitiba,11.0,280833,7504.0,14411.85,14.68,385.09,0.56,2.67
2021-09-16,450,Curitiba,7.0,281283,7511.0,14434.94,23.09,385.45,0.36,2.67
2021-09-17,388,Curitiba,15.0,281671,7526.0,14454.85,19.91,386.22,0.77,2.67
2021-09-18,206,Curitiba,8.0,281877,7534.0,14465.42,10.57,386.63,0.41,2.67
2021-09-19,167,Curitiba,5.0,282044,7539.0,14473.99,8.57,386.89,0.26,2.67
2021-09-20,379,Curitiba,8.0,282423,7547.0,14493.44,19.45,387.3,0.41,2.67
2021-09-21,407,Curitiba,9.0,282830,7556.0,14514.33,20.89,387.76,0.46,2.67
2021-09-22,217,Curitiba,8.0,283047,7564.0,14525.47,11.14,388.17,0.41,2.67
2021-09-23,354,Curitiba,4.0,283401,7568.0,14543.63,18.17,388.38,0.21,2.67
2021-09-24,366,Curitiba,7.0,283767,7575.0,14562.41,18.78,388.74,0.36,2.67
2021-09-25,120,Curitiba,7.0,283887,7582.0,14568.57,6.16,389.09,0.36,2.67
2021-09-26,115,Curitiba,6.0,284002,7588.0,14574.47,5.9,389.4,0.31,2.67
2021-09-27,241,Curitiba,5.0,284243,7593.0,14586.84,12.37,389.66,0.26,2.67
2021-09-28,358,Curitiba,13.0,284601,7606.0,14605.21,18.37,390.33,0.67,2.67
2021-09-29,196,Curitiba,8.0,284797,7614.0,14615.27,10.06,390.74,0.41,2.67
2021-09-30,338,Curitiba,5.0,285135,7619.0,14632.62,17.35,390.99,0.26,2.67
2021-10-01,182,Curitiba,4.0,285317,7623.0,14641.96,9.34,391.2,0.21,2.67
2021-10-02,195,Curitiba,8.0,285512,7631.0,14651.97,10.01,391.61,0.41,2.67
2021-10-03,88,Curitiba,5.0,285600,7636.0,14656.48,4.52,391.87,0.26,2.67
2021-10-04,242,Curitiba,8.0,285842,7644.0,14668.9,12.42,392.28,0.41,2.67
2021-10-05,281,Curitiba,9.0,286123,7653.0,14683.32,14.42,392.74,0.46,2.67
2021-10-06,121,Curitiba,9.0,286244,7662.0,14689.53,6.21,393.2,0.46,2.68
2021-10-07,206,Curitiba,5.0,286450,7667.0,14700.1,10.57,393.46,0.26,2.68
2021-10-08,192,Curitiba,7.0,286642,7674.0,14709.95,9.85,393.82,0.36,2.68
2021-10-09,86,Curitiba,2.0,286728,7676.0,14714.37,4.41,393.92,0.1,2.68
2021-10-10,103,Curitiba,4.0,286831,7680.0,14719.65,5.29,394.12,0.21,2.68
2021-10-11,200,Curitiba,4.0,287031,7684.0,14729.92,10.26,394.33,0.21,2.68
2021-10-12,109,Curitiba,5.0,287140,7689.0,14735.51,5.59,394.59,0.26,2.68
2021-10-13,148,Curitiba,5.0,287288,7694.0,14743.11,7.6,394.84,0.26,2.68
2021-10-14,148,Curitiba,3.0,287436,7697.0,14750.7,7.6,395.0,0.15,2.68
2021-10-15,118,Curitiba,1.0,287554,7698.0,14756.76,6.06,395.05,0.05,2.68
2021-10-16,112,Curitiba,9.0,287666,7707.0,14762.5,5.75,395.51,0.46,2.68
