date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR
2021-01-01,23,Curitiba,19.0,105850,2376.0,5432.03,1.18,121.93,0.98,2.24
2021-01-02,1609,Curitiba,8.0,107459,2384.0,5514.6,82.57,122.34,0.41,2.22
2021-01-03,34,Curitiba,8.0,107493,2392.0,5516.35,1.74,122.75,0.41,2.23
2021-01-04,962,Curitiba,13.0,108455,2405.0,5565.72,49.37,123.42,0.67,2.22
2021-01-05,974,Curitiba,23.0,109429,2428.0,5615.7,49.98,124.6,1.18,2.22
2021-01-06,377,Curitiba,9.0,109806,2437.0,5635.05,19.35,125.06,0.46,2.22
2021-01-07,868,Curitiba,8.0,110674,2445.0,5679.59,44.54,125.47,0.41,2.21
2021-01-08,917,Curitiba,11.0,111591,2456.0,5726.65,47.06,126.04,0.56,2.2
2021-01-09,603,Curitiba,8.0,112194,2464.0,5757.6,30.94,126.45,0.41,2.2
2021-01-10,47,Curitiba,8.0,112241,2472.0,5760.01,2.41,126.86,0.41,2.2
2021-01-11,1145,Curitiba,6.0,113386,2478.0,5818.77,58.76,127.17,0.31,2.19
2021-01-12,1028,Curitiba,12.0,114414,2490.0,5871.52,52.76,127.78,0.62,2.18
2021-01-13,1138,Curitiba,12.0,115552,2502.0,5929.92,58.4,128.4,0.62,2.17
2021-01-14,656,Curitiba,8.0,116208,2510.0,5963.59,33.66,128.81,0.41,2.16
2021-01-15,815,Curitiba,15.0,117023,2525.0,6005.41,41.82,129.58,0.77,2.16
2021-01-16,538,Curitiba,14.0,117561,2539.0,6033.02,27.61,130.3,0.72,2.16
2021-01-17,43,Curitiba,15.0,117604,2554.0,6035.23,2.21,131.07,0.77,2.17
2021-01-18,773,Curitiba,8.0,118377,2562.0,6074.9,39.67,131.48,0.41,2.16
2021-01-19,717,Curitiba,15.0,119094,2577.0,6111.69,36.8,132.25,0.77,2.16
2021-01-20,868,Curitiba,7.0,119962,2584.0,6156.24,44.54,132.61,0.36,2.15
2021-01-21,666,Curitiba,10.0,120628,2594.0,6190.41,34.18,133.12,0.51,2.15
2021-01-22,457,Curitiba,11.0,121085,2605.0,6213.87,23.45,133.68,0.56,2.15
2021-01-23,501,Curitiba,12.0,121586,2617.0,6239.58,25.71,134.3,0.62,2.15
2021-01-24,25,Curitiba,12.0,121611,2629.0,6240.86,1.28,134.92,0.62,2.16
2021-01-25,883,Curitiba,10.0,122494,2639.0,6286.17,45.31,135.43,0.51,2.15
2021-01-26,63,Curitiba,11.0,122557,2650.0,6289.41,3.23,135.99,0.56,2.16
2021-01-27,430,Curitiba,8.0,122987,2658.0,6311.47,22.07,136.4,0.41,2.16
2021-01-28,450,Curitiba,6.0,123437,2664.0,6334.57,23.09,136.71,0.31,2.16
2021-01-29,792,Curitiba,11.0,124229,2675.0,6375.21,40.64,137.28,0.56,2.15
2021-01-30,24,Curitiba,16.0,124253,2691.0,6376.44,1.23,138.1,0.82,2.17
2021-01-31,18,Curitiba,9.0,124271,2700.0,6377.37,0.92,138.56,0.46,2.17
2021-02-01,975,Curitiba,8.0,125246,2708.0,6427.4,50.04,138.97,0.41,2.16
2021-02-02,444,Curitiba,11.0,125690,2719.0,6450.19,22.79,139.53,0.56,2.16
2021-02-03,297,Curitiba,13.0,125987,2732.0,6465.43,15.24,140.2,0.67,2.17
2021-02-04,480,Curitiba,8.0,126467,2740.0,6490.06,24.63,140.61,0.41,2.17
2021-02-05,439,Curitiba,12.0,126906,2752.0,6512.59,22.53,141.23,0.62,2.17
2021-02-06,305,Curitiba,8.0,127211,2760.0,6528.24,15.65,141.64,0.41,2.17
2021-02-07,20,Curitiba,5.0,127231,2765.0,6529.27,1.03,141.89,0.26,2.17
2021-02-08,512,Curitiba,10.0,127743,2775.0,6555.54,26.27,142.41,0.51,2.17
2021-02-09,439,Curitiba,14.0,128182,2789.0,6578.07,22.53,143.13,0.72,2.18
2021-02-10,505,Curitiba,11.0,128687,2800.0,6603.99,25.92,143.69,0.56,2.18
2021-02-11,403,Curitiba,9.0,129090,2809.0,6624.67,20.68,144.15,0.46,2.18
2021-02-12,276,Curitiba,12.0,129366,2821.0,6638.83,14.16,144.77,0.62,2.18
2021-02-13,159,Curitiba,12.0,129525,2833.0,6646.99,8.16,145.38,0.62,2.19
2021-02-14,18,Curitiba,12.0,129543,2845.0,6647.91,0.92,146.0,0.62,2.2
2021-02-15,671,Curitiba,10.0,130214,2855.0,6682.35,34.43,146.51,0.51,2.19
2021-02-16,130,Curitiba,12.0,130344,2867.0,6689.02,6.67,147.13,0.62,2.2
2021-02-17,290,Curitiba,10.0,130634,2877.0,6703.9,14.88,147.64,0.51,2.2
2021-02-18,912,Curitiba,8.0,131546,2885.0,6750.71,46.8,148.05,0.41,2.19
2021-02-19,627,Curitiba,12.0,132173,2897.0,6782.88,32.18,148.67,0.62,2.19
2021-02-20,54,Curitiba,12.0,132227,2909.0,6785.65,2.77,149.28,0.62,2.2
2021-02-21,37,Curitiba,7.0,132264,2916.0,6787.55,1.9,149.64,0.36,2.2
2021-02-22,1661,Curitiba,18.0,133925,2934.0,6872.79,85.24,150.57,0.92,2.19
2021-02-23,633,Curitiba,18.0,134558,2952.0,6905.28,32.48,151.49,0.92,2.19
2021-02-24,848,Curitiba,11.0,135406,2963.0,6948.79,43.52,152.06,0.56,2.19
2021-02-25,1012,Curitiba,14.0,136418,2977.0,7000.73,51.93,152.77,0.72,2.18
2021-02-26,348,Curitiba,18.0,136766,2995.0,7018.59,17.86,153.7,0.92,2.19
2021-02-27,968,Curitiba,6.0,137734,3001.0,7068.26,49.68,154.01,0.31,2.18
2021-02-28,51,Curitiba,17.0,137785,3018.0,7070.88,2.62,154.88,0.87,2.19
2021-03-01,1613,Curitiba,15.0,139398,3033.0,7153.66,82.78,155.65,0.77,2.18
2021-03-02,333,Curitiba,15.0,139731,3048.0,7170.74,17.09,156.42,0.77,2.18
2021-03-03,1296,Curitiba,14.0,141027,3062.0,7237.25,66.51,157.14,0.72,2.17
2021-03-04,987,Curitiba,21.0,142014,3083.0,7287.9,50.65,158.21,1.08,2.17
2021-03-05,712,Curitiba,18.0,142726,3101.0,7324.44,36.54,159.14,0.92,2.17
2021-03-06,615,Curitiba,15.0,143341,3116.0,7356.0,31.56,159.91,0.77,2.17
2021-03-07,62,Curitiba,20.0,143403,3136.0,7359.19,3.18,160.93,1.03,2.19
2021-03-08,2524,Curitiba,27.0,145927,3163.0,7488.71,129.53,162.32,1.39,2.17
2021-03-09,218,Curitiba,21.0,146145,3184.0,7499.9,11.19,163.4,1.08,2.18
2021-03-10,1130,Curitiba,36.0,147275,3220.0,7557.89,57.99,165.24,1.85,2.19
2021-03-11,1269,Curitiba,28.0,148544,3248.0,7623.01,65.12,166.68,1.44,2.19
2021-03-12,1285,Curitiba,32.0,149829,3280.0,7688.96,65.94,168.32,1.64,2.19
2021-03-13,993,Curitiba,39.0,150822,3319.0,7739.92,50.96,170.33,2.0,2.2
2021-03-14,54,Curitiba,40.0,150876,3359.0,7742.69,2.77,172.38,2.05,2.23
2021-03-15,1748,Curitiba,41.0,152624,3400.0,7832.39,89.7,174.48,2.1,2.23
2021-03-16,857,Curitiba,34.0,153481,3434.0,7876.37,43.98,176.23,1.74,2.24
2021-03-17,1075,Curitiba,54.0,154556,3488.0,7931.54,55.17,179.0,2.77,2.26
2021-03-18,1591,Curitiba,31.0,156147,3519.0,8013.18,81.65,180.59,1.59,2.25
2021-03-19,1275,Curitiba,45.0,157422,3564.0,8078.62,65.43,182.9,2.31,2.26
2021-03-20,303,Curitiba,37.0,157725,3601.0,8094.16,15.55,184.8,1.9,2.28
2021-03-21,50,Curitiba,34.0,157775,3635.0,8096.73,2.57,186.54,1.74,2.3
2021-03-22,2380,Curitiba,60.0,160155,3695.0,8218.87,122.14,189.62,3.08,2.31
2021-03-23,1155,Curitiba,41.0,161310,3736.0,8278.14,59.27,191.72,2.1,2.32
2021-03-24,754,Curitiba,31.0,162064,3767.0,8316.83,38.69,193.32,1.59,2.32
2021-03-25,1085,Curitiba,38.0,163149,3805.0,8372.51,55.68,195.27,1.95,2.33
2021-03-26,647,Curitiba,35.0,163796,3840.0,8405.72,33.2,197.06,1.8,2.34
2021-03-27,1151,Curitiba,41.0,164947,3881.0,8464.78,59.07,199.17,2.1,2.35
2021-03-28,55,Curitiba,41.0,165002,3922.0,8467.61,2.82,201.27,2.1,2.38
2021-03-29,1376,Curitiba,56.0,166378,3978.0,8538.22,70.61,204.14,2.87,2.39
2021-03-30,1397,Curitiba,37.0,167775,4015.0,8609.91,71.69,206.04,1.9,2.39
2021-03-31,627,Curitiba,39.0,168402,4054.0,8642.09,32.18,208.04,2.0,2.41
2021-04-01,780,Curitiba,28.0,169182,4082.0,8682.12,40.03,209.48,1.44,2.41
2021-04-02,593,Curitiba,27.0,169775,4109.0,8712.55,30.43,210.87,1.39,2.42
2021-04-03,410,Curitiba,33.0,170185,4142.0,8733.59,21.04,212.56,1.69,2.43
2021-04-04,36,Curitiba,34.0,170221,4176.0,8735.44,1.85,214.3,1.74,2.45
2021-04-05,1443,Curitiba,35.0,171664,4211.0,8809.49,74.05,216.1,1.8,2.45
2021-04-06,742,Curitiba,39.0,172406,4250.0,8847.57,38.08,218.1,2.0,2.47
2021-04-07,708,Curitiba,34.0,173114,4284.0,8883.9,36.33,219.85,1.74,2.47
2021-04-08,643,Curitiba,32.0,173757,4316.0,8916.9,33.0,221.49,1.64,2.48
2021-04-09,873,Curitiba,39.0,174630,4355.0,8961.7,44.8,223.49,2.0,2.49
2021-04-10,47,Curitiba,37.0,174677,4392.0,8964.11,2.41,225.39,1.9,2.51
2021-04-11,52,Curitiba,42.0,174729,4434.0,8966.78,2.67,227.54,2.16,2.54
2021-04-12,1276,Curitiba,46.0,176005,4480.0,9032.26,65.48,229.91,2.36,2.55
2021-04-13,576,Curitiba,35.0,176581,4515.0,9061.82,29.56,231.7,1.8,2.56
2021-04-14,434,Curitiba,38.0,177015,4553.0,9084.09,22.27,233.65,1.95,2.57
2021-04-15,656,Curitiba,35.0,177671,4588.0,9117.76,33.66,235.45,1.8,2.58
2021-04-16,438,Curitiba,21.0,178109,4609.0,9140.24,22.48,236.53,1.08,2.59
2021-04-17,756,Curitiba,31.0,178865,4640.0,9179.03,38.8,238.12,1.59,2.59
2021-04-18,531,Curitiba,21.0,179396,4661.0,9206.28,27.25,239.19,1.08,2.6
2021-04-19,936,Curitiba,30.0,180332,4691.0,9254.32,48.03,240.73,1.54,2.6
2021-04-20,646,Curitiba,17.0,180978,4708.0,9287.47,33.15,241.61,0.87,2.6
2021-04-21,144,Curitiba,23.0,181122,4731.0,9294.86,7.39,242.79,1.18,2.61
2021-04-22,618,Curitiba,22.0,181740,4753.0,9326.57,31.71,243.92,1.13,2.62
2021-04-23,491,Curitiba,38.0,182231,4791.0,9351.77,25.2,245.87,1.95,2.63
2021-04-24,547,Curitiba,16.0,182778,4807.0,9379.84,28.07,246.69,0.82,2.63
2021-04-25,502,Curitiba,23.0,183280,4830.0,9405.6,25.76,247.87,1.18,2.64
2021-04-26,293,Curitiba,28.0,183573,4858.0,9420.64,15.04,249.3,1.44,2.65
2021-04-27,577,Curitiba,25.0,184150,4883.0,9450.25,29.61,250.59,1.28,2.65
2021-04-28,359,Curitiba,15.0,184509,4898.0,9468.67,18.42,251.36,0.77,2.65
2021-04-29,683,Curitiba,18.0,185192,4916.0,9503.72,35.05,252.28,0.92,2.65
2021-04-30,1019,Curitiba,26.0,186211,4942.0,9556.02,52.29,253.61,1.33,2.65
2021-05-01,481,Curitiba,18.0,186692,4960.0,9580.7,24.68,254.54,0.92,2.66
2021-05-02,314,Curitiba,19.0,187006,4979.0,9596.81,16.11,255.51,0.98,2.66
2021-05-03,364,Curitiba,21.0,187370,5000.0,9615.49,18.68,256.59,1.08,2.67
2021-05-04,626,Curitiba,36.0,187996,5036.0,9647.62,32.13,258.44,1.85,2.68
2021-05-05,277,Curitiba,16.0,188273,5052.0,9661.83,14.22,259.26,0.82,2.68
2021-05-06,830,Curitiba,22.0,189103,5074.0,9704.43,42.59,260.39,1.13,2.68
2021-05-07,1057,Curitiba,20.0,190160,5094.0,9758.67,54.24,261.41,1.03,2.68
2021-05-08,611,Curitiba,17.0,190771,5111.0,9790.03,31.36,262.29,0.87,2.68
2021-05-09,501,Curitiba,19.0,191272,5130.0,9815.74,25.71,263.26,0.98,2.68
2021-05-10,398,Curitiba,20.0,191670,5150.0,9836.16,20.42,264.29,1.03,2.69
2021-05-11,663,Curitiba,18.0,192333,5168.0,9870.19,34.02,265.21,0.92,2.69
2021-05-12,461,Curitiba,13.0,192794,5181.0,9893.84,23.66,265.88,0.67,2.69
2021-05-13,869,Curitiba,23.0,193663,5204.0,9938.44,44.6,267.06,1.18,2.69
2021-05-14,665,Curitiba,10.0,194328,5214.0,9972.57,34.13,267.57,0.51,2.68
2021-05-15,1229,Curitiba,19.0,195557,5233.0,10035.64,63.07,268.55,0.98,2.68
2021-05-16,700,Curitiba,23.0,196257,5256.0,10071.56,35.92,269.73,1.18,2.68
2021-05-17,486,Curitiba,32.0,196743,5288.0,10096.5,24.94,271.37,1.64,2.69
2021-05-18,875,Curitiba,19.0,197618,5307.0,10141.4,44.9,272.35,0.98,2.69
2021-05-19,678,Curitiba,22.0,198296,5329.0,10176.2,34.79,273.47,1.13,2.69
2021-05-20,1170,Curitiba,18.0,199466,5347.0,10236.24,60.04,274.4,0.92,2.68
2021-05-21,1723,Curitiba,24.0,201189,5371.0,10324.66,88.42,275.63,1.23,2.67
2021-05-22,841,Curitiba,31.0,202030,5402.0,10367.82,43.16,277.22,1.59,2.67
2021-05-23,767,Curitiba,20.0,202797,5422.0,10407.18,39.36,278.25,1.03,2.67
2021-05-24,423,Curitiba,28.0,203220,5450.0,10428.89,21.71,279.68,1.44,2.68
2021-05-25,619,Curitiba,21.0,203839,5471.0,10460.65,31.77,280.76,1.08,2.68
2021-05-26,1067,Curitiba,33.0,204906,5504.0,10515.41,54.76,282.46,1.69,2.69
2021-05-27,1105,Curitiba,32.0,206011,5536.0,10572.12,56.71,284.1,1.64,2.69
2021-05-28,730,Curitiba,25.0,206741,5561.0,10609.58,37.46,285.38,1.28,2.69
2021-05-29,1377,Curitiba,32.0,208118,5593.0,10680.24,70.67,287.02,1.64,2.69
2021-05-30,573,Curitiba,30.0,208691,5623.0,10709.65,29.41,288.56,1.54,2.69
2021-05-31,1018,Curitiba,32.0,209709,5655.0,10761.89,52.24,290.2,1.64,2.7
2021-06-01,551,Curitiba,23.0,210260,5678.0,10790.17,28.28,291.38,1.18,2.7
2021-06-02,1300,Curitiba,31.0,211560,5709.0,10856.88,66.71,292.98,1.59,2.7
2021-06-03,1019,Curitiba,44.0,212579,5753.0,10909.17,52.29,295.23,2.26,2.71
2021-06-04,616,Curitiba,37.0,213195,5790.0,10940.79,31.61,297.13,1.9,2.72
2021-06-05,628,Curitiba,38.0,213823,5828.0,10973.01,32.23,299.08,1.95,2.73
2021-06-06,227,Curitiba,32.0,214050,5860.0,10984.66,11.65,300.72,1.64,2.74
2021-06-07,1990,Curitiba,26.0,216040,5886.0,11086.79,102.12,302.06,1.33,2.72
2021-06-08,1690,Curitiba,24.0,217730,5910.0,11173.51,86.73,303.29,1.23,2.71
2021-06-09,1538,Curitiba,27.0,219268,5937.0,11252.44,78.93,304.68,1.39,2.71
2021-06-10,1258,Curitiba,27.0,220526,5964.0,11317.0,64.56,306.06,1.39,2.7
2021-06-11,1614,Curitiba,27.0,222140,5991.0,11399.83,82.83,307.45,1.39,2.7
2021-06-12,623,Curitiba,17.0,222763,6008.0,11431.8,31.97,308.32,0.87,2.7
2021-06-13,502,Curitiba,32.0,223265,6040.0,11457.56,25.76,309.96,1.64,2.71
2021-06-14,913,Curitiba,28.0,224178,6068.0,11504.41,46.85,311.4,1.44,2.71
2021-06-15,806,Curitiba,20.0,224984,6088.0,11545.78,41.36,312.43,1.03,2.71
2021-06-16,749,Curitiba,25.0,225733,6113.0,11584.21,38.44,313.71,1.28,2.71
2021-06-17,1074,Curitiba,33.0,226807,6146.0,11639.33,55.12,315.4,1.69,2.71
2021-06-18,683,Curitiba,30.0,227490,6176.0,11674.38,35.05,316.94,1.54,2.71
2021-06-19,1202,Curitiba,28.0,228692,6204.0,11736.06,61.68,318.38,1.44,2.71
2021-06-20,324,Curitiba,28.0,229016,6232.0,11752.69,16.63,319.82,1.44,2.72
2021-06-21,731,Curitiba,32.0,229747,6264.0,11790.2,37.51,321.46,1.64,2.73
2021-06-22,903,Curitiba,18.0,230650,6282.0,11836.55,46.34,322.38,0.92,2.72
2021-06-23,504,Curitiba,20.0,231154,6302.0,11862.41,25.86,323.41,1.03,2.73
2021-06-24,978,Curitiba,17.0,232132,6319.0,11912.6,50.19,324.28,0.87,2.72
2021-06-25,1076,Curitiba,26.0,233208,6345.0,11967.82,55.22,325.61,1.33,2.72
2021-06-26,446,Curitiba,20.0,233654,6365.0,11990.71,22.89,326.64,1.03,2.72
2021-06-27,403,Curitiba,18.0,234057,6383.0,12011.39,20.68,327.56,0.92,2.73
2021-06-28,430,Curitiba,22.0,234487,6405.0,12033.45,22.07,328.69,1.13,2.73
2021-06-29,1047,Curitiba,22.0,235534,6427.0,12087.18,53.73,329.82,1.13,2.73
2021-06-30,461,Curitiba,22.0,235995,6449.0,12110.84,23.66,330.95,1.13,2.73
2021-07-01,767,Curitiba,21.0,236762,6470.0,12150.2,39.36,332.03,1.08,2.73
2021-07-02,1249,Curitiba,17.0,238011,6487.0,12214.3,64.1,332.9,0.87,2.73
2021-07-03,284,Curitiba,17.0,238295,6504.0,12228.87,14.57,333.77,0.87,2.73
2021-07-04,207,Curitiba,21.0,238502,6525.0,12239.5,10.62,334.85,1.08,2.74
2021-07-05,862,Curitiba,23.0,239364,6548.0,12283.73,44.24,336.03,1.18,2.74
2021-07-06,458,Curitiba,19.0,239822,6567.0,12307.24,23.5,337.01,0.98,2.74
2021-07-07,690,Curitiba,17.0,240512,6584.0,12342.65,35.41,337.88,0.87,2.74
2021-07-08,436,Curitiba,19.0,240948,6603.0,12365.02,22.37,338.85,0.98,2.74
2021-07-09,999,Curitiba,11.0,241947,6614.0,12416.29,51.27,339.42,0.56,2.73
2021-07-10,288,Curitiba,14.0,242235,6628.0,12431.07,14.78,340.14,0.72,2.74
2021-07-11,182,Curitiba,16.0,242417,6644.0,12440.41,9.34,340.96,0.82,2.74
2021-07-12,958,Curitiba,17.0,243375,6661.0,12489.57,49.16,341.83,0.87,2.74
2021-07-13,397,Curitiba,14.0,243772,6675.0,12509.94,20.37,342.55,0.72,2.74
2021-07-14,656,Curitiba,15.0,244428,6690.0,12543.61,33.66,343.32,0.77,2.74
2021-07-15,524,Curitiba,11.0,244952,6701.0,12570.5,26.89,343.88,0.56,2.74
2021-07-16,1016,Curitiba,17.0,245968,6718.0,12622.64,52.14,344.76,0.87,2.73
2021-07-17,216,Curitiba,10.0,246184,6728.0,12633.72,11.08,345.27,0.51,2.73
2021-07-18,106,Curitiba,9.0,246290,6737.0,12639.16,5.44,345.73,0.46,2.74
2021-07-19,364,Curitiba,15.0,246654,6752.0,12657.84,18.68,346.5,0.77,2.74
2021-07-20,781,Curitiba,9.0,247435,6761.0,12697.92,40.08,346.96,0.46,2.73
2021-07-21,422,Curitiba,19.0,247857,6780.0,12719.58,21.66,347.94,0.98,2.74
2021-07-22,412,Curitiba,12.0,248269,6792.0,12740.72,21.14,348.55,0.62,2.74
2021-07-23,790,Curitiba,16.0,249059,6808.0,12781.26,40.54,349.37,0.82,2.73
2021-07-24,314,Curitiba,18.0,249373,6826.0,12797.38,16.11,350.3,0.92,2.74
2021-07-25,308,Curitiba,12.0,249681,6838.0,12813.18,15.81,350.91,0.62,2.74
2021-07-26,430,Curitiba,17.0,250111,6855.0,12835.25,22.07,351.79,0.87,2.74
2021-07-27,605,Curitiba,9.0,250716,6864.0,12866.3,31.05,352.25,0.46,2.74
2021-07-28,252,Curitiba,11.0,250968,6875.0,12879.23,12.93,352.81,0.56,2.74
2021-07-29,862,Curitiba,16.0,251830,6891.0,12923.47,44.24,353.63,0.82,2.74
2021-07-30,832,Curitiba,10.0,252662,6901.0,12966.16,42.7,354.15,0.51,2.73
2021-07-31,378,Curitiba,11.0,253040,6912.0,12985.56,19.4,354.71,0.56,2.73
2021-08-01,227,Curitiba,10.0,253267,6922.0,12997.21,11.65,355.22,0.51,2.73
2021-08-02,440,Curitiba,14.0,253707,6936.0,13019.79,22.58,355.94,0.72,2.73
2021-08-03,776,Curitiba,12.0,254483,6948.0,13059.61,39.82,356.56,0.62,2.73
2021-08-04,501,Curitiba,11.0,254984,6959.0,13085.32,25.71,357.12,0.56,2.73
2021-08-05,712,Curitiba,7.0,255696,6966.0,13121.86,36.54,357.48,0.36,2.72
2021-08-06,1035,Curitiba,10.0,256731,6976.0,13174.98,53.11,358.0,0.51,2.72
2021-08-07,368,Curitiba,14.0,257099,6990.0,13193.86,18.89,358.71,0.72,2.72
2021-08-08,341,Curitiba,17.0,257440,7007.0,13211.36,17.5,359.59,0.87,2.72
2021-08-09,773,Curitiba,11.0,258213,7018.0,13251.03,39.67,360.15,0.56,2.72
2021-08-10,1129,Curitiba,12.0,259342,7030.0,13308.97,57.94,360.77,0.62,2.71
2021-08-11,335,Curitiba,11.0,259677,7041.0,13326.16,17.19,361.33,0.56,2.71
2021-08-12,614,Curitiba,11.0,260291,7052.0,13357.67,31.51,361.9,0.56,2.71
2021-08-13,428,Curitiba,12.0,260719,7064.0,13379.63,21.96,362.51,0.62,2.71
2021-08-14,443,Curitiba,12.0,261162,7076.0,13402.37,22.73,363.13,0.62,2.71
2021-08-15,367,Curitiba,21.0,261529,7097.0,13421.2,18.83,364.21,1.08,2.71
2021-08-16,1380,Curitiba,13.0,262909,7110.0,13492.02,70.82,364.87,0.67,2.7
2021-08-17,451,Curitiba,11.0,263360,7121.0,13515.16,23.14,365.44,0.56,2.7
2021-08-18,328,Curitiba,8.0,263688,7129.0,13532.0,16.83,365.85,0.41,2.7
2021-08-19,2191,Curitiba,13.0,265879,7142.0,13644.43,112.44,366.51,0.67,2.69
2021-08-20,796,Curitiba,9.0,266675,7151.0,13685.28,40.85,366.98,0.46,2.68
2021-08-21,508,Curitiba,16.0,267183,7167.0,13711.35,26.07,367.8,0.82,2.68
2021-08-22,396,Curitiba,10.0,267579,7177.0,13731.68,20.32,368.31,0.51,2.68
2021-08-23,801,Curitiba,14.0,268380,7191.0,13772.78,41.11,369.03,0.72,2.68
2021-08-24,861,Curitiba,10.0,269241,7201.0,13816.97,44.18,369.54,0.51,2.67
2021-08-25,928,Curitiba,17.0,270169,7218.0,13864.59,47.62,370.41,0.87,2.67
2021-08-26,765,Curitiba,20.0,270934,7238.0,13903.85,39.26,371.44,1.03,2.67
2021-08-27,1033,Curitiba,8.0,271967,7246.0,13956.86,53.01,371.85,0.41,2.66
2021-08-28,393,Curitiba,14.0,272360,7260.0,13977.03,20.17,372.57,0.72,2.67
2021-08-29,293,Curitiba,18.0,272653,7278.0,13992.06,15.04,373.49,0.92,2.67
2021-08-30,768,Curitiba,10.0,273421,7288.0,14031.48,39.41,374.01,0.51,2.67
2021-08-31,682,Curitiba,17.0,274103,7305.0,14066.48,35.0,374.88,0.87,2.67
2021-09-01,574,Curitiba,17.0,274677,7322.0,14095.93,29.46,375.75,0.87,2.67
2021-09-02,648,Curitiba,15.0,275325,7337.0,14129.19,33.25,376.52,0.77,2.66
2021-09-03,923,Curitiba,19.0,276248,7356.0,14176.55,47.37,377.5,0.98,2.66
2021-09-04,397,Curitiba,16.0,276645,7372.0,14196.93,20.37,378.32,0.82,2.66
2021-09-05,263,Curitiba,14.0,276908,7386.0,14210.42,13.5,379.04,0.72,2.67
2021-09-06,95,Curitiba,15.0,277003,7401.0,14215.3,4.88,379.81,0.77,2.67
2021-09-07,323,Curitiba,11.0,277326,7412.0,14231.87,16.58,380.37,0.56,2.67
2021-09-08,87,Curitiba,8.0,277413,7420.0,14236.34,4.46,380.78,0.41,2.67
2021-09-09,687,Curitiba,16.0,278100,7436.0,14271.59,35.26,381.6,0.82,2.67
2021-09-10,538,Curitiba,11.0,278638,7447.0,14299.2,27.61,382.17,0.56,2.67
2021-09-11,379,Curitiba,7.0,279017,7454.0,14318.65,19.45,382.53,0.36,2.67
2021-09-12,309,Curitiba,8.0,279326,7462.0,14334.51,15.86,382.94,0.41,2.67
2021-09-13,476,Curitiba,19.0,279802,7481.0,14358.94,24.43,383.91,0.98,2.67
2021-09-14,700,Curitiba,12.0,280502,7493.0,14394.86,35.92,384.53,0.62,2.67
2021-09-15,286,Curitiba,11.0,280788,7504.0,14409.54,14.68,385.09,0.56,2.67
2021-09-16,450,Curitiba,7.0,281238,7511.0,14432.63,23.09,385.45,0.36,2.67
2021-09-17,388,Curitiba,15.0,281626,7526.0,14452.54,19.91,386.22,0.77,2.67
2021-09-18,206,Curitiba,8.0,281832,7534.0,14463.11,10.57,386.63,0.41,2.67
2021-09-19,167,Curitiba,5.0,281999,7539.0,14471.68,8.57,386.89,0.26,2.67
2021-09-20,379,Curitiba,8.0,282378,7547.0,14491.13,19.45,387.3,0.41,2.67
2021-09-21,407,Curitiba,9.0,282785,7556.0,14512.02,20.89,387.76,0.46,2.67
2021-09-22,217,Curitiba,8.0,283002,7564.0,14523.16,11.14,388.17,0.41,2.67
2021-09-23,354,Curitiba,4.0,283356,7568.0,14541.32,18.17,388.38,0.21,2.67
2021-09-24,366,Curitiba,7.0,283722,7575.0,14560.11,18.78,388.74,0.36,2.67
2021-09-25,120,Curitiba,7.0,283842,7582.0,14566.26,6.16,389.09,0.36,2.67
2021-09-26,115,Curitiba,6.0,283957,7588.0,14572.17,5.9,389.4,0.31,2.67
2021-09-27,241,Curitiba,5.0,284198,7593.0,14584.53,12.37,389.66,0.26,2.67
2021-09-28,358,Curitiba,13.0,284556,7606.0,14602.9,18.37,390.33,0.67,2.67
2021-09-29,196,Curitiba,8.0,284752,7614.0,14612.96,10.06,390.74,0.41,2.67
2021-09-30,338,Curitiba,5.0,285090,7619.0,14630.31,17.35,390.99,0.26,2.67
2021-10-01,182,Curitiba,4.0,285272,7623.0,14639.65,9.34,391.2,0.21,2.67
2021-10-02,195,Curitiba,8.0,285467,7631.0,14649.66,10.01,391.61,0.41,2.67
2021-10-03,88,Curitiba,5.0,285555,7636.0,14654.17,4.52,391.87,0.26,2.67
2021-10-04,242,Curitiba,8.0,285797,7644.0,14666.59,12.42,392.28,0.41,2.67
2021-10-05,281,Curitiba,9.0,286078,7653.0,14681.01,14.42,392.74,0.46,2.68
2021-10-06,121,Curitiba,9.0,286199,7662.0,14687.22,6.21,393.2,0.46,2.68
2021-10-07,206,Curitiba,5.0,286405,7667.0,14697.79,10.57,393.46,0.26,2.68
2021-10-08,192,Curitiba,7.0,286597,7674.0,14707.65,9.85,393.82,0.36,2.68
2021-10-09,86,Curitiba,2.0,286683,7676.0,14712.06,4.41,393.92,0.1,2.68
2021-10-10,103,Curitiba,4.0,286786,7680.0,14717.34,5.29,394.12,0.21,2.68
2021-10-11,200,Curitiba,4.0,286986,7684.0,14727.61,10.26,394.33,0.21,2.68
2021-10-12,109,Curitiba,5.0,287095,7689.0,14733.2,5.59,394.59,0.26,2.68
2021-10-13,148,Curitiba,5.0,287243,7694.0,14740.8,7.6,394.84,0.26,2.68
2021-10-14,148,Curitiba,3.0,287391,7697.0,14748.39,7.6,395.0,0.15,2.68
2021-10-15,118,Curitiba,1.0,287509,7698.0,14754.45,6.06,395.05,0.05,2.68
2021-10-16,111,Curitiba,9.0,287620,7707.0,14760.14,5.7,395.51,0.46,2.68
