date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR
2020-12-31,28,Curitiba,7.0,108788,2357.0,5582.81,1.44,120.96,0.36,2.17
2021-01-01,23,Curitiba,19.0,108811,2376.0,5583.99,1.18,121.93,0.98,2.18
2021-01-02,1643,Curitiba,8.0,110454,2384.0,5668.3,84.32,122.34,0.41,2.16
2021-01-03,34,Curitiba,8.0,110488,2392.0,5670.05,1.74,122.75,0.41,2.16
2021-01-04,975,Curitiba,13.0,111463,2405.0,5720.08,50.04,123.42,0.67,2.16
2021-01-05,996,Curitiba,23.0,112459,2428.0,5771.19,51.11,124.6,1.18,2.16
2021-01-06,401,Curitiba,9.0,112860,2437.0,5791.77,20.58,125.06,0.46,2.16
2021-01-07,892,Curitiba,8.0,113752,2445.0,5837.55,45.78,125.47,0.41,2.15
2021-01-08,925,Curitiba,11.0,114677,2456.0,5885.02,47.47,126.04,0.56,2.14
2021-01-09,622,Curitiba,8.0,115299,2464.0,5916.94,31.92,126.45,0.41,2.14
2021-01-10,48,Curitiba,8.0,115347,2472.0,5919.4,2.46,126.86,0.41,2.14
2021-01-11,1172,Curitiba,6.0,116519,2478.0,5979.55,60.14,127.17,0.31,2.13
2021-01-12,1045,Curitiba,12.0,117564,2490.0,6033.17,53.63,127.78,0.62,2.12
2021-01-13,1160,Curitiba,12.0,118724,2502.0,6092.7,59.53,128.4,0.62,2.11
2021-01-14,668,Curitiba,8.0,119392,2510.0,6126.98,34.28,128.81,0.41,2.1
2021-01-15,830,Curitiba,15.0,120222,2525.0,6169.58,42.59,129.58,0.77,2.1
2021-01-16,541,Curitiba,14.0,120763,2539.0,6197.34,27.76,130.3,0.72,2.1
2021-01-17,43,Curitiba,15.0,120806,2554.0,6199.55,2.21,131.07,0.77,2.11
2021-01-18,781,Curitiba,8.0,121587,2562.0,6239.63,40.08,131.48,0.41,2.11
2021-01-19,731,Curitiba,15.0,122318,2577.0,6277.14,37.51,132.25,0.77,2.11
2021-01-20,880,Curitiba,7.0,123198,2584.0,6322.3,45.16,132.61,0.36,2.1
2021-01-21,667,Curitiba,10.0,123865,2594.0,6356.53,34.23,133.12,0.51,2.09
2021-01-22,461,Curitiba,11.0,124326,2605.0,6380.19,23.66,133.68,0.56,2.1
2021-01-23,521,Curitiba,12.0,124847,2617.0,6406.92,26.74,134.3,0.62,2.1
2021-01-24,25,Curitiba,12.0,124872,2629.0,6408.21,1.28,134.92,0.62,2.11
2021-01-25,908,Curitiba,10.0,125780,2639.0,6454.8,46.6,135.43,0.51,2.1
2021-01-26,63,Curitiba,11.0,125843,2650.0,6458.04,3.23,135.99,0.56,2.11
2021-01-27,434,Curitiba,8.0,126277,2658.0,6480.31,22.27,136.4,0.41,2.1
2021-01-28,452,Curitiba,6.0,126729,2664.0,6503.51,23.2,136.71,0.31,2.1
2021-01-29,793,Curitiba,11.0,127522,2675.0,6544.2,40.7,137.28,0.56,2.1
2021-01-30,24,Curitiba,16.0,127546,2691.0,6545.43,1.23,138.1,0.82,2.11
2021-01-31,18,Curitiba,9.0,127564,2700.0,6546.36,0.92,138.56,0.46,2.12
2021-02-01,983,Curitiba,8.0,128547,2708.0,6596.8,50.45,138.97,0.41,2.11
2021-02-02,451,Curitiba,11.0,128998,2719.0,6619.95,23.14,139.53,0.56,2.11
2021-02-03,306,Curitiba,13.0,129304,2732.0,6635.65,15.7,140.2,0.67,2.11
2021-02-04,489,Curitiba,8.0,129793,2740.0,6660.74,25.09,140.61,0.41,2.11
2021-02-05,453,Curitiba,12.0,130246,2752.0,6683.99,23.25,141.23,0.62,2.11
2021-02-06,315,Curitiba,8.0,130561,2760.0,6700.16,16.17,141.64,0.41,2.11
2021-02-07,20,Curitiba,5.0,130581,2765.0,6701.18,1.03,141.89,0.26,2.12
2021-02-08,515,Curitiba,10.0,131096,2775.0,6727.61,26.43,142.41,0.51,2.12
2021-02-09,444,Curitiba,14.0,131540,2789.0,6750.4,22.79,143.13,0.72,2.12
2021-02-10,514,Curitiba,11.0,132054,2800.0,6776.78,26.38,143.69,0.56,2.12
2021-02-11,409,Curitiba,9.0,132463,2809.0,6797.76,20.99,144.15,0.46,2.12
2021-02-12,284,Curitiba,12.0,132747,2821.0,6812.34,14.57,144.77,0.62,2.13
2021-02-13,161,Curitiba,12.0,132908,2833.0,6820.6,8.26,145.38,0.62,2.13
2021-02-14,18,Curitiba,12.0,132926,2845.0,6821.52,0.92,146.0,0.62,2.14
2021-02-15,682,Curitiba,10.0,133608,2855.0,6856.52,35.0,146.51,0.51,2.14
2021-02-16,143,Curitiba,12.0,133751,2867.0,6863.86,7.34,147.13,0.62,2.14
2021-02-17,315,Curitiba,10.0,134066,2877.0,6880.03,16.17,147.64,0.51,2.15
2021-02-18,919,Curitiba,8.0,134985,2885.0,6927.19,47.16,148.05,0.41,2.14
2021-02-19,639,Curitiba,12.0,135624,2897.0,6959.98,32.79,148.67,0.62,2.14
2021-02-20,53,Curitiba,12.0,135677,2909.0,6962.7,2.72,149.28,0.62,2.14
2021-02-21,37,Curitiba,7.0,135714,2916.0,6964.6,1.9,149.64,0.36,2.15
2021-02-22,1685,Curitiba,18.0,137399,2934.0,7051.07,86.47,150.57,0.92,2.14
2021-02-23,646,Curitiba,18.0,138045,2952.0,7084.22,33.15,151.49,0.92,2.14
2021-02-24,868,Curitiba,11.0,138913,2963.0,7128.77,44.54,152.06,0.56,2.13
2021-02-25,1029,Curitiba,14.0,139942,2977.0,7181.57,52.81,152.77,0.72,2.13
2021-02-26,359,Curitiba,18.0,140301,2995.0,7200.0,18.42,153.7,0.92,2.13
2021-02-27,989,Curitiba,6.0,141290,3001.0,7250.75,50.75,154.01,0.31,2.12
2021-02-28,51,Curitiba,17.0,141341,3018.0,7253.37,2.62,154.88,0.87,2.14
2021-03-01,1626,Curitiba,15.0,142967,3033.0,7336.81,83.44,155.65,0.77,2.12
2021-03-02,350,Curitiba,15.0,143317,3048.0,7354.77,17.96,156.42,0.77,2.13
2021-03-03,1318,Curitiba,14.0,144635,3062.0,7422.41,67.64,157.14,0.72,2.12
2021-03-04,1063,Curitiba,21.0,145698,3083.0,7476.96,54.55,158.21,1.08,2.12
2021-03-05,733,Curitiba,18.0,146431,3101.0,7514.58,37.62,159.14,0.92,2.12
2021-03-06,686,Curitiba,15.0,147117,3116.0,7549.78,35.2,159.91,0.77,2.12
2021-03-07,62,Curitiba,20.0,147179,3136.0,7552.96,3.18,160.93,1.03,2.13
2021-03-08,2777,Curitiba,27.0,149956,3163.0,7695.47,142.51,162.32,1.39,2.11
2021-03-09,226,Curitiba,21.0,150182,3184.0,7707.07,11.6,163.4,1.08,2.12
2021-03-10,1413,Curitiba,36.0,151595,3220.0,7779.58,72.51,165.24,1.85,2.12
2021-03-11,1360,Curitiba,28.0,152955,3248.0,7849.38,69.79,166.68,1.44,2.12
2021-03-12,1357,Curitiba,32.0,154312,3280.0,7919.02,69.64,168.32,1.64,2.13
2021-03-13,1101,Curitiba,39.0,155413,3319.0,7975.52,56.5,170.33,2.0,2.14
2021-03-14,54,Curitiba,40.0,155467,3359.0,7978.29,2.77,172.38,2.05,2.16
2021-03-15,1894,Curitiba,41.0,157361,3400.0,8075.48,97.2,174.48,2.1,2.16
2021-03-16,886,Curitiba,34.0,158247,3434.0,8120.95,45.47,176.23,1.74,2.17
2021-03-17,1093,Curitiba,54.0,159340,3488.0,8177.04,56.09,179.0,2.77,2.19
2021-03-18,1623,Curitiba,31.0,160963,3519.0,8260.33,83.29,180.59,1.59,2.19
2021-03-19,1305,Curitiba,44.0,162268,3563.0,8327.3,66.97,182.85,2.26,2.2
2021-03-20,313,Curitiba,37.0,162581,3600.0,8343.37,16.06,184.75,1.9,2.21
2021-03-21,51,Curitiba,34.0,162632,3634.0,8345.98,2.62,186.49,1.74,2.23
2021-03-22,2445,Curitiba,59.0,165077,3693.0,8471.46,125.47,189.52,3.03,2.24
2021-03-23,1209,Curitiba,41.0,166286,3734.0,8533.5,62.04,191.62,2.1,2.25
2021-03-24,773,Curitiba,31.0,167059,3765.0,8573.17,39.67,193.21,1.59,2.25
2021-03-25,1107,Curitiba,38.0,168166,3803.0,8629.98,56.81,195.16,1.95,2.26
2021-03-26,670,Curitiba,35.0,168836,3838.0,8664.36,34.38,196.96,1.8,2.27
2021-03-27,1181,Curitiba,43.0,170017,3881.0,8724.97,60.61,199.17,2.21,2.28
2021-03-28,54,Curitiba,41.0,170071,3922.0,8727.74,2.77,201.27,2.1,2.31
2021-03-29,1390,Curitiba,56.0,171461,3978.0,8799.07,71.33,204.14,2.87,2.32
2021-03-30,1419,Curitiba,37.0,172880,4015.0,8871.89,72.82,206.04,1.9,2.32
2021-03-31,638,Curitiba,39.0,173518,4054.0,8904.63,32.74,208.04,2.0,2.34
2021-04-01,791,Curitiba,28.0,174309,4082.0,8945.23,40.59,209.48,1.44,2.34
2021-04-02,607,Curitiba,27.0,174916,4109.0,8976.38,31.15,210.87,1.39,2.35
2021-04-03,413,Curitiba,33.0,175329,4142.0,8997.57,21.19,212.56,1.69,2.36
2021-04-04,36,Curitiba,33.0,175365,4175.0,8999.42,1.85,214.25,1.69,2.38
2021-04-05,1460,Curitiba,35.0,176825,4210.0,9074.34,74.92,216.05,1.8,2.38
2021-04-06,752,Curitiba,37.0,177577,4247.0,9112.93,38.59,217.95,1.9,2.39
2021-04-07,725,Curitiba,34.0,178302,4281.0,9150.14,37.21,219.69,1.74,2.4
2021-04-08,655,Curitiba,32.0,178957,4313.0,9183.75,33.61,221.34,1.64,2.41
2021-04-09,892,Curitiba,39.0,179849,4352.0,9229.53,45.78,223.34,2.0,2.42
2021-04-10,46,Curitiba,37.0,179895,4389.0,9231.89,2.36,225.24,1.9,2.44
2021-04-11,52,Curitiba,43.0,179947,4432.0,9234.56,2.67,227.44,2.21,2.46
2021-04-12,1290,Curitiba,46.0,181237,4478.0,9300.76,66.2,229.8,2.36,2.47
2021-04-13,594,Curitiba,35.0,181831,4513.0,9331.24,30.48,231.6,1.8,2.48
2021-04-14,457,Curitiba,39.0,182288,4552.0,9354.69,23.45,233.6,2.0,2.5
2021-04-15,670,Curitiba,35.0,182958,4587.0,9389.08,34.38,235.4,1.8,2.51
2021-04-16,452,Curitiba,21.0,183410,4608.0,9412.27,23.2,236.47,1.08,2.51
2021-04-17,760,Curitiba,31.0,184170,4639.0,9451.27,39.0,238.07,1.59,2.52
2021-04-18,534,Curitiba,20.0,184704,4659.0,9478.68,27.4,239.09,1.03,2.52
2021-04-19,945,Curitiba,29.0,185649,4688.0,9527.17,48.5,240.58,1.49,2.53
2021-04-20,652,Curitiba,17.0,186301,4705.0,9560.63,33.46,241.45,0.87,2.53
2021-04-21,151,Curitiba,23.0,186452,4728.0,9568.38,7.75,242.63,1.18,2.54
2021-04-22,625,Curitiba,22.0,187077,4750.0,9600.46,32.07,243.76,1.13,2.54
2021-04-23,498,Curitiba,38.0,187575,4788.0,9626.01,25.56,245.71,1.95,2.55
2021-04-24,549,Curitiba,17.0,188124,4805.0,9654.19,28.17,246.58,0.87,2.55
2021-04-25,506,Curitiba,23.0,188630,4828.0,9680.15,25.97,247.76,1.18,2.56
2021-04-26,300,Curitiba,29.0,188930,4857.0,9695.55,15.4,249.25,1.49,2.57
2021-04-27,589,Curitiba,25.0,189519,4882.0,9725.78,30.23,250.54,1.28,2.58
2021-04-28,367,Curitiba,15.0,189886,4897.0,9744.61,18.83,251.31,0.77,2.58
2021-04-29,689,Curitiba,19.0,190575,4916.0,9779.97,35.36,252.28,0.98,2.58
2021-04-30,1054,Curitiba,26.0,191629,4942.0,9834.06,54.09,253.61,1.33,2.58
2021-05-01,490,Curitiba,18.0,192119,4960.0,9859.2,25.15,254.54,0.92,2.58
2021-05-02,314,Curitiba,19.0,192433,4979.0,9875.32,16.11,255.51,0.98,2.59
2021-05-03,369,Curitiba,21.0,192802,5000.0,9894.25,18.94,256.59,1.08,2.59
2021-05-04,639,Curitiba,36.0,193441,5036.0,9927.05,32.79,258.44,1.85,2.6
2021-05-05,293,Curitiba,16.0,193734,5052.0,9942.08,15.04,259.26,0.82,2.61
2021-05-06,840,Curitiba,22.0,194574,5074.0,9985.19,43.11,260.39,1.13,2.61
2021-05-07,1073,Curitiba,20.0,195647,5094.0,10040.25,55.06,261.41,1.03,2.6
2021-05-08,620,Curitiba,17.0,196267,5111.0,10072.07,31.82,262.29,0.87,2.6
2021-05-09,506,Curitiba,19.0,196773,5130.0,10098.04,25.97,263.26,0.98,2.61
2021-05-10,406,Curitiba,20.0,197179,5150.0,10118.87,20.84,264.29,1.03,2.61
2021-05-11,675,Curitiba,18.0,197854,5168.0,10153.51,34.64,265.21,0.92,2.61
2021-05-12,483,Curitiba,13.0,198337,5181.0,10178.3,24.79,265.88,0.67,2.61
2021-05-13,879,Curitiba,23.0,199216,5204.0,10223.41,45.11,267.06,1.18,2.61
2021-05-14,679,Curitiba,10.0,199895,5214.0,10258.25,34.85,267.57,0.51,2.61
2021-05-15,1238,Curitiba,19.0,201133,5233.0,10321.79,63.53,268.55,0.98,2.6
2021-05-16,705,Curitiba,23.0,201838,5256.0,10357.97,36.18,269.73,1.18,2.6
2021-05-17,497,Curitiba,32.0,202335,5288.0,10383.47,25.51,271.37,1.64,2.61
2021-05-18,884,Curitiba,19.0,203219,5307.0,10428.84,45.37,272.35,0.98,2.61
2021-05-19,713,Curitiba,22.0,203932,5329.0,10465.43,36.59,273.47,1.13,2.61
2021-05-20,1203,Curitiba,18.0,205135,5347.0,10527.16,61.74,274.4,0.92,2.61
2021-05-21,1750,Curitiba,24.0,206885,5371.0,10616.97,89.81,275.63,1.23,2.6
2021-05-22,858,Curitiba,31.0,207743,5402.0,10661.0,44.03,277.22,1.59,2.6
2021-05-23,774,Curitiba,20.0,208517,5422.0,10700.72,39.72,278.25,1.03,2.6
2021-05-24,449,Curitiba,28.0,208966,5450.0,10723.76,23.04,279.68,1.44,2.61
2021-05-25,646,Curitiba,21.0,209612,5471.0,10756.91,33.15,280.76,1.08,2.61
2021-05-26,1105,Curitiba,33.0,210717,5504.0,10813.62,56.71,282.46,1.69,2.61
2021-05-27,1129,Curitiba,32.0,211846,5536.0,10871.56,57.94,284.1,1.64,2.61
2021-05-28,770,Curitiba,25.0,212616,5561.0,10911.07,39.52,285.38,1.28,2.62
2021-05-29,1412,Curitiba,32.0,214028,5593.0,10983.53,72.46,287.02,1.64,2.61
2021-05-30,579,Curitiba,30.0,214607,5623.0,11013.25,29.71,288.56,1.54,2.62
2021-05-31,1150,Curitiba,32.0,215757,5655.0,11072.26,59.02,290.2,1.64,2.62
2021-06-01,585,Curitiba,23.0,216342,5678.0,11102.28,30.02,291.38,1.18,2.62
2021-06-02,1333,Curitiba,31.0,217675,5709.0,11170.69,68.41,292.98,1.59,2.62
2021-06-03,1038,Curitiba,44.0,218713,5753.0,11223.96,53.27,295.23,2.26,2.63
2021-06-04,619,Curitiba,37.0,219332,5790.0,11255.73,31.77,297.13,1.9,2.64
2021-06-05,670,Curitiba,38.0,220002,5828.0,11290.11,34.38,299.08,1.95,2.65
2021-06-06,236,Curitiba,32.0,220238,5860.0,11302.22,12.11,300.72,1.64,2.66
2021-06-07,2105,Curitiba,26.0,222343,5886.0,11410.24,108.02,302.06,1.33,2.65
2021-06-08,1743,Curitiba,24.0,224086,5910.0,11499.69,89.45,303.29,1.23,2.64
2021-06-09,1681,Curitiba,27.0,225767,5937.0,11585.96,86.27,304.68,1.39,2.63
2021-06-10,1310,Curitiba,27.0,227077,5964.0,11653.19,67.23,306.06,1.39,2.63
2021-06-11,1659,Curitiba,27.0,228736,5991.0,11738.32,85.14,307.45,1.39,2.62
2021-06-12,663,Curitiba,17.0,229399,6008.0,11772.35,34.02,308.32,0.87,2.62
2021-06-13,515,Curitiba,32.0,229914,6040.0,11798.78,26.43,309.96,1.64,2.63
2021-06-14,915,Curitiba,28.0,230829,6068.0,11845.73,46.96,311.4,1.44,2.63
2021-06-15,853,Curitiba,20.0,231682,6088.0,11889.51,43.77,312.43,1.03,2.63
2021-06-16,784,Curitiba,25.0,232466,6113.0,11929.74,40.23,313.71,1.28,2.63
2021-06-17,1102,Curitiba,33.0,233568,6146.0,11986.29,56.55,315.4,1.69,2.63
2021-06-18,716,Curitiba,30.0,234284,6176.0,12023.04,36.74,316.94,1.54,2.64
2021-06-19,1226,Curitiba,28.0,235510,6204.0,12085.95,62.92,318.38,1.44,2.63
2021-06-20,347,Curitiba,28.0,235857,6232.0,12103.76,17.81,319.82,1.44,2.64
2021-06-21,739,Curitiba,32.0,236596,6264.0,12141.68,37.92,321.46,1.64,2.65
2021-06-22,923,Curitiba,18.0,237519,6282.0,12189.05,47.37,322.38,0.92,2.64
2021-06-23,516,Curitiba,20.0,238035,6302.0,12215.53,26.48,323.41,1.03,2.65
2021-06-24,987,Curitiba,17.0,239022,6319.0,12266.18,50.65,324.28,0.87,2.64
2021-06-25,1100,Curitiba,26.0,240122,6345.0,12322.63,56.45,325.61,1.33,2.64
2021-06-26,475,Curitiba,20.0,240597,6365.0,12347.01,24.38,326.64,1.03,2.65
2021-06-27,407,Curitiba,18.0,241004,6383.0,12367.89,20.89,327.56,0.92,2.65
2021-06-28,430,Curitiba,22.0,241434,6405.0,12389.96,22.07,328.69,1.13,2.65
2021-06-29,1069,Curitiba,22.0,242503,6427.0,12444.82,54.86,329.82,1.13,2.65
2021-06-30,473,Curitiba,22.0,242976,6449.0,12469.09,24.27,330.95,1.13,2.65
2021-07-01,786,Curitiba,21.0,243762,6470.0,12509.43,40.34,332.03,1.08,2.65
2021-07-02,1272,Curitiba,17.0,245034,6487.0,12574.71,65.28,332.9,0.87,2.65
2021-07-03,287,Curitiba,17.0,245321,6504.0,12589.43,14.73,333.77,0.87,2.65
2021-07-04,207,Curitiba,21.0,245528,6525.0,12600.06,10.62,334.85,1.08,2.66
2021-07-05,911,Curitiba,23.0,246439,6548.0,12646.81,46.75,336.03,1.18,2.66
2021-07-06,477,Curitiba,19.0,246916,6567.0,12671.29,24.48,337.01,0.98,2.66
2021-07-07,711,Curitiba,17.0,247627,6584.0,12707.77,36.49,337.88,0.87,2.66
2021-07-08,448,Curitiba,19.0,248075,6603.0,12730.77,22.99,338.85,0.98,2.66
2021-07-09,1010,Curitiba,11.0,249085,6614.0,12782.6,51.83,339.42,0.56,2.66
2021-07-10,296,Curitiba,14.0,249381,6628.0,12797.79,15.19,340.14,0.72,2.66
2021-07-11,182,Curitiba,16.0,249563,6644.0,12807.13,9.34,340.96,0.82,2.66
2021-07-12,1003,Curitiba,17.0,250566,6661.0,12858.6,51.47,341.83,0.87,2.66
2021-07-13,408,Curitiba,14.0,250974,6675.0,12879.54,20.94,342.55,0.72,2.66
2021-07-14,668,Curitiba,15.0,251642,6690.0,12913.82,34.28,343.32,0.77,2.66
2021-07-15,536,Curitiba,11.0,252178,6701.0,12941.32,27.51,343.88,0.56,2.66
2021-07-16,1034,Curitiba,17.0,253212,6718.0,12994.39,53.06,344.76,0.87,2.65
2021-07-17,216,Curitiba,10.0,253428,6728.0,13005.47,11.08,345.27,0.51,2.65
2021-07-18,113,Curitiba,9.0,253541,6737.0,13011.27,5.8,345.73,0.46,2.66
2021-07-19,367,Curitiba,15.0,253908,6752.0,13030.1,18.83,346.5,0.77,2.66
2021-07-20,822,Curitiba,9.0,254730,6761.0,13072.29,42.18,346.96,0.46,2.65
2021-07-21,430,Curitiba,19.0,255160,6780.0,13094.35,22.07,347.94,0.98,2.66
2021-07-22,419,Curitiba,12.0,255579,6792.0,13115.86,21.5,348.55,0.62,2.66
2021-07-23,797,Curitiba,16.0,256376,6808.0,13156.76,40.9,349.37,0.82,2.66
2021-07-24,334,Curitiba,18.0,256710,6826.0,13173.9,17.14,350.3,0.92,2.66
2021-07-25,330,Curitiba,12.0,257040,6838.0,13190.83,16.94,350.91,0.62,2.66
2021-07-26,453,Curitiba,17.0,257493,6855.0,13214.08,23.25,351.79,0.87,2.66
2021-07-27,617,Curitiba,9.0,258110,6864.0,13245.74,31.66,352.25,0.46,2.66
2021-07-28,267,Curitiba,11.0,258377,6875.0,13259.45,13.7,352.81,0.56,2.66
2021-07-29,874,Curitiba,16.0,259251,6891.0,13304.3,44.85,353.63,0.82,2.66
2021-07-30,847,Curitiba,10.0,260098,6901.0,13347.76,43.47,354.15,0.51,2.65
2021-07-31,385,Curitiba,11.0,260483,6912.0,13367.52,19.76,354.71,0.56,2.65
2021-08-01,229,Curitiba,10.0,260712,6922.0,13379.27,11.75,355.22,0.51,2.66
2021-08-02,445,Curitiba,14.0,261157,6936.0,13402.11,22.84,355.94,0.72,2.66
2021-08-03,793,Curitiba,12.0,261950,6948.0,13442.81,40.7,356.56,0.62,2.65
2021-08-04,512,Curitiba,11.0,262462,6959.0,13469.08,26.27,357.12,0.56,2.65
2021-08-05,733,Curitiba,7.0,263195,6966.0,13506.7,37.62,357.48,0.36,2.65
2021-08-06,1048,Curitiba,10.0,264243,6976.0,13560.48,53.78,358.0,0.51,2.64
2021-08-07,374,Curitiba,14.0,264617,6990.0,13579.67,19.19,358.71,0.72,2.64
2021-08-08,344,Curitiba,17.0,264961,7007.0,13597.32,17.65,359.59,0.87,2.64
2021-08-09,809,Curitiba,11.0,265770,7018.0,13638.84,41.52,360.15,0.56,2.64
2021-08-10,1145,Curitiba,12.0,266915,7030.0,13697.6,58.76,360.77,0.62,2.63
2021-08-11,346,Curitiba,11.0,267261,7041.0,13715.36,17.76,361.33,0.56,2.63
2021-08-12,628,Curitiba,11.0,267889,7052.0,13747.58,32.23,361.9,0.56,2.63
2021-08-13,443,Curitiba,12.0,268332,7064.0,13770.32,22.73,362.51,0.62,2.63
2021-08-14,455,Curitiba,12.0,268787,7076.0,13793.67,23.35,363.13,0.62,2.63
2021-08-15,370,Curitiba,21.0,269157,7097.0,13812.66,18.99,364.21,1.08,2.64
2021-08-16,1386,Curitiba,13.0,270543,7110.0,13883.78,71.13,364.87,0.67,2.63
2021-08-17,464,Curitiba,11.0,271007,7121.0,13907.59,23.81,365.44,0.56,2.63
2021-08-18,349,Curitiba,8.0,271356,7129.0,13925.5,17.91,365.85,0.41,2.63
2021-08-19,2214,Curitiba,13.0,273570,7142.0,14039.12,113.62,366.51,0.67,2.61
2021-08-20,811,Curitiba,9.0,274381,7151.0,14080.74,41.62,366.98,0.46,2.61
2021-08-21,522,Curitiba,16.0,274903,7167.0,14107.53,26.79,367.8,0.82,2.61
2021-08-22,400,Curitiba,10.0,275303,7177.0,14128.06,20.53,368.31,0.51,2.61
2021-08-23,806,Curitiba,14.0,276109,7191.0,14169.42,41.36,369.03,0.72,2.6
2021-08-24,876,Curitiba,10.0,276985,7201.0,14214.37,44.95,369.54,0.51,2.6
2021-08-25,943,Curitiba,17.0,277928,7218.0,14262.77,48.39,370.41,0.87,2.6
2021-08-26,781,Curitiba,20.0,278709,7238.0,14302.85,40.08,371.44,1.03,2.6
2021-08-27,1050,Curitiba,8.0,279759,7246.0,14356.73,53.88,371.85,0.41,2.59
2021-08-28,402,Curitiba,14.0,280161,7260.0,14377.36,20.63,372.57,0.72,2.59
2021-08-29,293,Curitiba,18.0,280454,7278.0,14392.4,15.04,373.49,0.92,2.6
2021-08-30,785,Curitiba,10.0,281239,7288.0,14432.68,40.28,374.01,0.51,2.59
2021-08-31,691,Curitiba,17.0,281930,7305.0,14468.14,35.46,374.88,0.87,2.59
2021-09-01,581,Curitiba,17.0,282511,7322.0,14497.96,29.82,375.75,0.87,2.59
2021-09-02,657,Curitiba,15.0,283168,7337.0,14531.68,33.72,376.52,0.77,2.59
2021-09-03,934,Curitiba,19.0,284102,7356.0,14579.61,47.93,377.5,0.98,2.59
2021-09-04,404,Curitiba,16.0,284506,7372.0,14600.34,20.73,378.32,0.82,2.59
2021-09-05,266,Curitiba,14.0,284772,7386.0,14613.99,13.65,379.04,0.72,2.59
2021-09-06,95,Curitiba,15.0,284867,7401.0,14618.86,4.88,379.81,0.77,2.6
2021-09-07,324,Curitiba,11.0,285191,7412.0,14635.49,16.63,380.37,0.56,2.6
2021-09-08,89,Curitiba,8.0,285280,7420.0,14640.06,4.57,380.78,0.41,2.6
2021-09-09,687,Curitiba,16.0,285967,7436.0,14675.31,35.26,381.6,0.82,2.6
2021-09-10,552,Curitiba,11.0,286519,7447.0,14703.64,28.33,382.17,0.56,2.6
2021-09-11,392,Curitiba,7.0,286911,7454.0,14723.76,20.12,382.53,0.36,2.6
2021-09-12,314,Curitiba,8.0,287225,7462.0,14739.87,16.11,382.94,0.41,2.6
2021-09-13,475,Curitiba,19.0,287700,7481.0,14764.25,24.38,383.91,0.98,2.6
2021-09-14,724,Curitiba,12.0,288424,7493.0,14801.4,37.15,384.53,0.62,2.6
2021-09-15,288,Curitiba,11.0,288712,7504.0,14816.18,14.78,385.09,0.56,2.6
2021-09-16,454,Curitiba,7.0,289166,7511.0,14839.48,23.3,385.45,0.36,2.6
2021-09-17,393,Curitiba,15.0,289559,7526.0,14859.65,20.17,386.22,0.77,2.6
2021-09-18,211,Curitiba,8.0,289770,7534.0,14870.48,10.83,386.63,0.41,2.6
2021-09-19,174,Curitiba,5.0,289944,7539.0,14879.41,8.93,386.89,0.26,2.6
2021-09-20,389,Curitiba,8.0,290333,7547.0,14899.37,19.96,387.3,0.41,2.6
2021-09-21,411,Curitiba,9.0,290744,7556.0,14920.46,21.09,387.76,0.46,2.6
2021-09-22,222,Curitiba,8.0,290966,7564.0,14931.85,11.39,388.17,0.41,2.6
2021-09-23,356,Curitiba,4.0,291322,7568.0,14950.12,18.27,388.38,0.21,2.6
2021-09-24,368,Curitiba,7.0,291690,7575.0,14969.01,18.89,388.74,0.36,2.6
2021-09-25,121,Curitiba,7.0,291811,7582.0,14975.22,6.21,389.09,0.36,2.6
2021-09-26,117,Curitiba,6.0,291928,7588.0,14981.22,6.0,389.4,0.31,2.6
2021-09-27,247,Curitiba,5.0,292175,7593.0,14993.9,12.68,389.66,0.26,2.6
2021-09-28,368,Curitiba,13.0,292543,7606.0,15012.78,18.89,390.33,0.67,2.6
2021-09-29,199,Curitiba,8.0,292742,7614.0,15023.0,10.21,390.74,0.41,2.6
2021-09-30,341,Curitiba,5.0,293083,7619.0,15040.5,17.5,390.99,0.26,2.6
2021-10-01,185,Curitiba,4.0,293268,7623.0,15049.99,9.49,391.2,0.21,2.6
2021-10-02,200,Curitiba,8.0,293468,7631.0,15060.25,10.26,391.61,0.41,2.6
2021-10-03,89,Curitiba,5.0,293557,7636.0,15064.82,4.57,391.87,0.26,2.6
2021-10-04,249,Curitiba,8.0,293806,7644.0,15077.6,12.78,392.28,0.41,2.6
2021-10-05,281,Curitiba,9.0,294087,7653.0,15092.02,14.42,392.74,0.46,2.6
2021-10-06,124,Curitiba,9.0,294211,7662.0,15098.38,6.36,393.2,0.46,2.6
2021-10-07,209,Curitiba,5.0,294420,7667.0,15109.11,10.73,393.46,0.26,2.6
2021-10-08,194,Curitiba,7.0,294614,7674.0,15119.06,9.96,393.82,0.36,2.6
2021-10-09,90,Curitiba,2.0,294704,7676.0,15123.68,4.62,393.92,0.1,2.6
2021-10-10,104,Curitiba,4.0,294808,7680.0,15129.02,5.34,394.12,0.21,2.61
2021-10-11,197,Curitiba,4.0,295005,7684.0,15139.13,10.11,394.33,0.21,2.6
2021-10-12,110,Curitiba,5.0,295115,7689.0,15144.77,5.65,394.59,0.26,2.61
2021-10-13,146,Curitiba,5.0,295261,7694.0,15152.27,7.49,394.84,0.26,2.61
2021-10-14,153,Curitiba,3.0,295414,7697.0,15160.12,7.85,395.0,0.15,2.61
2021-10-15,118,Curitiba,1.0,295532,7698.0,15166.17,6.06,395.05,0.05,2.6
