date,casosNovos,localidade,obitosNovos,casosAcumulados,obitosAcumulados,casos_100k,casosNovos_100k,obitos_100k,obitosNovos_100k,CFR
2021-01-01,23,Curitiba,19.0,105851,2376.0,5432.08,1.18,121.93,0.98,2.24
2021-01-02,1609,Curitiba,8.0,107460,2384.0,5514.65,82.57,122.34,0.41,2.22
2021-01-03,34,Curitiba,8.0,107494,2392.0,5516.4,1.74,122.75,0.41,2.23
2021-01-04,962,Curitiba,13.0,108456,2405.0,5565.77,49.37,123.42,0.67,2.22
2021-01-05,974,Curitiba,23.0,109430,2428.0,5615.75,49.98,124.6,1.18,2.22
2021-01-06,377,Curitiba,9.0,109807,2437.0,5635.1,19.35,125.06,0.46,2.22
2021-01-07,867,Curitiba,8.0,110674,2445.0,5679.59,44.49,125.47,0.41,2.21
2021-01-08,916,Curitiba,11.0,111590,2456.0,5726.6,47.01,126.04,0.56,2.2
2021-01-09,603,Curitiba,8.0,112193,2464.0,5757.54,30.94,126.45,0.41,2.2
2021-01-10,47,Curitiba,8.0,112240,2472.0,5759.96,2.41,126.86,0.41,2.2
2021-01-11,1145,Curitiba,6.0,113385,2478.0,5818.72,58.76,127.17,0.31,2.19
2021-01-12,1027,Curitiba,12.0,114412,2490.0,5871.42,52.7,127.78,0.62,2.18
2021-01-13,1138,Curitiba,12.0,115550,2502.0,5929.82,58.4,128.4,0.62,2.17
2021-01-14,656,Curitiba,8.0,116206,2510.0,5963.48,33.66,128.81,0.41,2.16
2021-01-15,815,Curitiba,15.0,117021,2525.0,6005.31,41.82,129.58,0.77,2.16
2021-01-16,539,Curitiba,14.0,117560,2539.0,6032.97,27.66,130.3,0.72,2.16
2021-01-17,43,Curitiba,15.0,117603,2554.0,6035.18,2.21,131.07,0.77,2.17
2021-01-18,773,Curitiba,8.0,118376,2562.0,6074.84,39.67,131.48,0.41,2.16
2021-01-19,717,Curitiba,15.0,119093,2577.0,6111.64,36.8,132.25,0.77,2.16
2021-01-20,868,Curitiba,7.0,119961,2584.0,6156.18,44.54,132.61,0.36,2.15
2021-01-21,666,Curitiba,10.0,120627,2594.0,6190.36,34.18,133.12,0.51,2.15
2021-01-22,457,Curitiba,11.0,121084,2605.0,6213.81,23.45,133.68,0.56,2.15
2021-01-23,501,Curitiba,12.0,121585,2617.0,6239.52,25.71,134.3,0.62,2.15
2021-01-24,25,Curitiba,12.0,121610,2629.0,6240.81,1.28,134.92,0.62,2.16
2021-01-25,883,Curitiba,10.0,122493,2639.0,6286.12,45.31,135.43,0.51,2.15
2021-01-26,63,Curitiba,11.0,122556,2650.0,6289.35,3.23,135.99,0.56,2.16
2021-01-27,430,Curitiba,8.0,122986,2658.0,6311.42,22.07,136.4,0.41,2.16
2021-01-28,449,Curitiba,6.0,123435,2664.0,6334.46,23.04,136.71,0.31,2.16
2021-01-29,792,Curitiba,11.0,124227,2675.0,6375.11,40.64,137.28,0.56,2.15
2021-01-30,24,Curitiba,16.0,124251,2691.0,6376.34,1.23,138.1,0.82,2.17
2021-01-31,18,Curitiba,9.0,124269,2700.0,6377.26,0.92,138.56,0.46,2.17
2021-02-01,975,Curitiba,8.0,125244,2708.0,6427.3,50.04,138.97,0.41,2.16
2021-02-02,444,Curitiba,11.0,125688,2719.0,6450.08,22.79,139.53,0.56,2.16
2021-02-03,297,Curitiba,13.0,125985,2732.0,6465.32,15.24,140.2,0.67,2.17
2021-02-04,480,Curitiba,8.0,126465,2740.0,6489.96,24.63,140.61,0.41,2.17
2021-02-05,439,Curitiba,12.0,126904,2752.0,6512.49,22.53,141.23,0.62,2.17
2021-02-06,305,Curitiba,8.0,127209,2760.0,6528.14,15.65,141.64,0.41,2.17
2021-02-07,20,Curitiba,5.0,127229,2765.0,6529.16,1.03,141.89,0.26,2.17
2021-02-08,512,Curitiba,10.0,127741,2775.0,6555.44,26.27,142.41,0.51,2.17
2021-02-09,439,Curitiba,14.0,128180,2789.0,6577.97,22.53,143.13,0.72,2.18
2021-02-10,505,Curitiba,11.0,128685,2800.0,6603.88,25.92,143.69,0.56,2.18
2021-02-11,403,Curitiba,9.0,129088,2809.0,6624.57,20.68,144.15,0.46,2.18
2021-02-12,276,Curitiba,12.0,129364,2821.0,6638.73,14.16,144.77,0.62,2.18
2021-02-13,159,Curitiba,12.0,129523,2833.0,6646.89,8.16,145.38,0.62,2.19
2021-02-14,18,Curitiba,12.0,129541,2845.0,6647.81,0.92,146.0,0.62,2.2
2021-02-15,671,Curitiba,10.0,130212,2855.0,6682.25,34.43,146.51,0.51,2.19
2021-02-16,130,Curitiba,12.0,130342,2867.0,6688.92,6.67,147.13,0.62,2.2
2021-02-17,290,Curitiba,10.0,130632,2877.0,6703.8,14.88,147.64,0.51,2.2
2021-02-18,912,Curitiba,8.0,131544,2885.0,6750.6,46.8,148.05,0.41,2.19
2021-02-19,627,Curitiba,12.0,132171,2897.0,6782.78,32.18,148.67,0.62,2.19
2021-02-20,53,Curitiba,12.0,132224,2909.0,6785.5,2.72,149.28,0.62,2.2
2021-02-21,37,Curitiba,7.0,132261,2916.0,6787.4,1.9,149.64,0.36,2.2
2021-02-22,1661,Curitiba,18.0,133922,2934.0,6872.64,85.24,150.57,0.92,2.19
2021-02-23,633,Curitiba,18.0,134555,2952.0,6905.12,32.48,151.49,0.92,2.19
2021-02-24,848,Curitiba,11.0,135403,2963.0,6948.64,43.52,152.06,0.56,2.19
2021-02-25,1012,Curitiba,14.0,136415,2977.0,7000.57,51.93,152.77,0.72,2.18
2021-02-26,348,Curitiba,18.0,136763,2995.0,7018.43,17.86,153.7,0.92,2.19
2021-02-27,968,Curitiba,6.0,137731,3001.0,7068.11,49.68,154.01,0.31,2.18
2021-02-28,51,Curitiba,17.0,137782,3018.0,7070.73,2.62,154.88,0.87,2.19
2021-03-01,1613,Curitiba,15.0,139395,3033.0,7153.5,82.78,155.65,0.77,2.18
2021-03-02,333,Curitiba,15.0,139728,3048.0,7170.59,17.09,156.42,0.77,2.18
2021-03-03,1296,Curitiba,14.0,141024,3062.0,7237.1,66.51,157.14,0.72,2.17
2021-03-04,986,Curitiba,21.0,142010,3083.0,7287.7,50.6,158.21,1.08,2.17
2021-03-05,712,Curitiba,18.0,142722,3101.0,7324.24,36.54,159.14,0.92,2.17
2021-03-06,615,Curitiba,15.0,143337,3116.0,7355.8,31.56,159.91,0.77,2.17
2021-03-07,62,Curitiba,20.0,143399,3136.0,7358.98,3.18,160.93,1.03,2.19
2021-03-08,2524,Curitiba,27.0,145923,3163.0,7488.51,129.53,162.32,1.39,2.17
2021-03-09,218,Curitiba,21.0,146141,3184.0,7499.69,11.19,163.4,1.08,2.18
2021-03-10,1130,Curitiba,36.0,147271,3220.0,7557.68,57.99,165.24,1.85,2.19
2021-03-11,1269,Curitiba,28.0,148540,3248.0,7622.81,65.12,166.68,1.44,2.19
2021-03-12,1285,Curitiba,32.0,149825,3280.0,7688.75,65.94,168.32,1.64,2.19
2021-03-13,993,Curitiba,39.0,150818,3319.0,7739.71,50.96,170.33,2.0,2.2
2021-03-14,54,Curitiba,40.0,150872,3359.0,7742.48,2.77,172.38,2.05,2.23
2021-03-15,1748,Curitiba,41.0,152620,3400.0,7832.19,89.7,174.48,2.1,2.23
2021-03-16,857,Curitiba,34.0,153477,3434.0,7876.17,43.98,176.23,1.74,2.24
2021-03-17,1075,Curitiba,54.0,154552,3488.0,7931.33,55.17,179.0,2.77,2.26
2021-03-18,1591,Curitiba,31.0,156143,3519.0,8012.98,81.65,180.59,1.59,2.25
2021-03-19,1275,Curitiba,45.0,157418,3564.0,8078.41,65.43,182.9,2.31,2.26
2021-03-20,303,Curitiba,37.0,157721,3601.0,8093.96,15.55,184.8,1.9,2.28
2021-03-21,50,Curitiba,34.0,157771,3635.0,8096.53,2.57,186.54,1.74,2.3
2021-03-22,2380,Curitiba,60.0,160151,3695.0,8218.66,122.14,189.62,3.08,2.31
2021-03-23,1155,Curitiba,41.0,161306,3736.0,8277.94,59.27,191.72,2.1,2.32
2021-03-24,754,Curitiba,31.0,162060,3767.0,8316.63,38.69,193.32,1.59,2.32
2021-03-25,1085,Curitiba,38.0,163145,3805.0,8372.31,55.68,195.27,1.95,2.33
2021-03-26,647,Curitiba,35.0,163792,3840.0,8405.51,33.2,197.06,1.8,2.34
2021-03-27,1151,Curitiba,41.0,164943,3881.0,8464.58,59.07,199.17,2.1,2.35
2021-03-28,55,Curitiba,41.0,164998,3922.0,8467.4,2.82,201.27,2.1,2.38
2021-03-29,1376,Curitiba,56.0,166374,3978.0,8538.02,70.61,204.14,2.87,2.39
2021-03-30,1397,Curitiba,37.0,167771,4015.0,8609.71,71.69,206.04,1.9,2.39
2021-03-31,627,Curitiba,39.0,168398,4054.0,8641.88,32.18,208.04,2.0,2.41
2021-04-01,780,Curitiba,28.0,169178,4082.0,8681.91,40.03,209.48,1.44,2.41
2021-04-02,593,Curitiba,27.0,169771,4109.0,8712.34,30.43,210.87,1.39,2.42
2021-04-03,410,Curitiba,33.0,170181,4142.0,8733.38,21.04,212.56,1.69,2.43
2021-04-04,36,Curitiba,34.0,170217,4176.0,8735.23,1.85,214.3,1.74,2.45
2021-04-05,1443,Curitiba,35.0,171660,4211.0,8809.28,74.05,216.1,1.8,2.45
2021-04-06,742,Curitiba,39.0,172402,4250.0,8847.36,38.08,218.1,2.0,2.47
2021-04-07,708,Curitiba,34.0,173110,4284.0,8883.7,36.33,219.85,1.74,2.47
2021-04-08,643,Curitiba,32.0,173753,4316.0,8916.69,33.0,221.49,1.64,2.48
2021-04-09,873,Curitiba,39.0,174626,4355.0,8961.49,44.8,223.49,2.0,2.49
2021-04-10,47,Curitiba,37.0,174673,4392.0,8963.91,2.41,225.39,1.9,2.51
2021-04-11,52,Curitiba,42.0,174725,4434.0,8966.57,2.67,227.54,2.16,2.54
2021-04-12,1276,Curitiba,46.0,176001,4480.0,9032.06,65.48,229.91,2.36,2.55
2021-04-13,576,Curitiba,35.0,176577,4515.0,9061.62,29.56,231.7,1.8,2.56
2021-04-14,434,Curitiba,38.0,177011,4553.0,9083.89,22.27,233.65,1.95,2.57
2021-04-15,656,Curitiba,35.0,177667,4588.0,9117.55,33.66,235.45,1.8,2.58
2021-04-16,438,Curitiba,21.0,178105,4609.0,9140.03,22.48,236.53,1.08,2.59
2021-04-17,756,Curitiba,31.0,178861,4640.0,9178.83,38.8,238.12,1.59,2.59
2021-04-18,531,Curitiba,21.0,179392,4661.0,9206.08,27.25,239.19,1.08,2.6
2021-04-19,936,Curitiba,30.0,180328,4691.0,9254.11,48.03,240.73,1.54,2.6
2021-04-20,646,Curitiba,17.0,180974,4708.0,9287.26,33.15,241.61,0.87,2.6
2021-04-21,144,Curitiba,23.0,181118,4731.0,9294.65,7.39,242.79,1.18,2.61
2021-04-22,618,Curitiba,22.0,181736,4753.0,9326.37,31.71,243.92,1.13,2.62
2021-04-23,491,Curitiba,38.0,182227,4791.0,9351.56,25.2,245.87,1.95,2.63
2021-04-24,547,Curitiba,16.0,182774,4807.0,9379.63,28.07,246.69,0.82,2.63
2021-04-25,502,Curitiba,23.0,183276,4830.0,9405.4,25.76,247.87,1.18,2.64
2021-04-26,293,Curitiba,28.0,183569,4858.0,9420.43,15.04,249.3,1.44,2.65
2021-04-27,577,Curitiba,25.0,184146,4883.0,9450.04,29.61,250.59,1.28,2.65
2021-04-28,359,Curitiba,15.0,184505,4898.0,9468.47,18.42,251.36,0.77,2.65
2021-04-29,683,Curitiba,18.0,185188,4916.0,9503.52,35.05,252.28,0.92,2.65
2021-04-30,1022,Curitiba,26.0,186210,4942.0,9555.96,52.45,253.61,1.33,2.65
2021-05-01,481,Curitiba,18.0,186691,4960.0,9580.65,24.68,254.54,0.92,2.66
2021-05-02,314,Curitiba,19.0,187005,4979.0,9596.76,16.11,255.51,0.98,2.66
2021-05-03,364,Curitiba,21.0,187369,5000.0,9615.44,18.68,256.59,1.08,2.67
2021-05-04,626,Curitiba,36.0,187995,5036.0,9647.57,32.13,258.44,1.85,2.68
2021-05-05,277,Curitiba,16.0,188272,5052.0,9661.78,14.22,259.26,0.82,2.68
2021-05-06,830,Curitiba,22.0,189102,5074.0,9704.38,42.59,260.39,1.13,2.68
2021-05-07,1057,Curitiba,20.0,190159,5094.0,9758.62,54.24,261.41,1.03,2.68
2021-05-08,611,Curitiba,17.0,190770,5111.0,9789.98,31.36,262.29,0.87,2.68
2021-05-09,501,Curitiba,19.0,191271,5130.0,9815.69,25.71,263.26,0.98,2.68
2021-05-10,398,Curitiba,20.0,191669,5150.0,9836.11,20.42,264.29,1.03,2.69
2021-05-11,663,Curitiba,18.0,192332,5168.0,9870.13,34.02,265.21,0.92,2.69
2021-05-12,461,Curitiba,13.0,192793,5181.0,9893.79,23.66,265.88,0.67,2.69
2021-05-13,869,Curitiba,23.0,193662,5204.0,9938.39,44.6,267.06,1.18,2.69
2021-05-14,665,Curitiba,10.0,194327,5214.0,9972.51,34.13,267.57,0.51,2.68
2021-05-15,1229,Curitiba,19.0,195556,5233.0,10035.58,63.07,268.55,0.98,2.68
2021-05-16,700,Curitiba,23.0,196256,5256.0,10071.51,35.92,269.73,1.18,2.68
2021-05-17,486,Curitiba,32.0,196742,5288.0,10096.45,24.94,271.37,1.64,2.69
2021-05-18,875,Curitiba,19.0,197617,5307.0,10141.35,44.9,272.35,0.98,2.69
2021-05-19,678,Curitiba,22.0,198295,5329.0,10176.14,34.79,273.47,1.13,2.69
2021-05-20,1170,Curitiba,18.0,199465,5347.0,10236.19,60.04,274.4,0.92,2.68
2021-05-21,1723,Curitiba,24.0,201188,5371.0,10324.61,88.42,275.63,1.23,2.67
2021-05-22,841,Curitiba,31.0,202029,5402.0,10367.77,43.16,277.22,1.59,2.67
2021-05-23,767,Curitiba,20.0,202796,5422.0,10407.13,39.36,278.25,1.03,2.67
2021-05-24,423,Curitiba,28.0,203219,5450.0,10428.84,21.71,279.68,1.44,2.68
2021-05-25,619,Curitiba,21.0,203838,5471.0,10460.6,31.77,280.76,1.08,2.68
2021-05-26,1067,Curitiba,33.0,204905,5504.0,10515.36,54.76,282.46,1.69,2.69
2021-05-27,1105,Curitiba,32.0,206010,5536.0,10572.06,56.71,284.1,1.64,2.69
2021-05-28,730,Curitiba,25.0,206740,5561.0,10609.53,37.46,285.38,1.28,2.69
2021-05-29,1377,Curitiba,32.0,208117,5593.0,10680.19,70.67,287.02,1.64,2.69
2021-05-30,573,Curitiba,30.0,208690,5623.0,10709.6,29.41,288.56,1.54,2.69
2021-05-31,1018,Curitiba,32.0,209708,5655.0,10761.84,52.24,290.2,1.64,2.7
2021-06-01,551,Curitiba,23.0,210259,5678.0,10790.12,28.28,291.38,1.18,2.7
2021-06-02,1300,Curitiba,31.0,211559,5709.0,10856.83,66.71,292.98,1.59,2.7
2021-06-03,1019,Curitiba,44.0,212578,5753.0,10909.12,52.29,295.23,2.26,2.71
2021-06-04,616,Curitiba,37.0,213194,5790.0,10940.73,31.61,297.13,1.9,2.72
2021-06-05,628,Curitiba,38.0,213822,5828.0,10972.96,32.23,299.08,1.95,2.73
2021-06-06,227,Curitiba,32.0,214049,5860.0,10984.61,11.65,300.72,1.64,2.74
2021-06-07,1990,Curitiba,26.0,216039,5886.0,11086.73,102.12,302.06,1.33,2.72
2021-06-08,1690,Curitiba,24.0,217729,5910.0,11173.46,86.73,303.29,1.23,2.71
2021-06-09,1537,Curitiba,27.0,219266,5937.0,11252.34,78.88,304.68,1.39,2.71
2021-06-10,1258,Curitiba,27.0,220524,5964.0,11316.9,64.56,306.06,1.39,2.7
2021-06-11,1614,Curitiba,27.0,222138,5991.0,11399.72,82.83,307.45,1.39,2.7
2021-06-12,623,Curitiba,17.0,222761,6008.0,11431.7,31.97,308.32,0.87,2.7
2021-06-13,502,Curitiba,32.0,223263,6040.0,11457.46,25.76,309.96,1.64,2.71
2021-06-14,913,Curitiba,28.0,224176,6068.0,11504.31,46.85,311.4,1.44,2.71
2021-06-15,806,Curitiba,20.0,224982,6088.0,11545.67,41.36,312.43,1.03,2.71
2021-06-16,749,Curitiba,25.0,225731,6113.0,11584.11,38.44,313.71,1.28,2.71
2021-06-17,1074,Curitiba,33.0,226805,6146.0,11639.23,55.12,315.4,1.69,2.71
2021-06-18,683,Curitiba,30.0,227488,6176.0,11674.28,35.05,316.94,1.54,2.71
2021-06-19,1202,Curitiba,28.0,228690,6204.0,11735.96,61.68,318.38,1.44,2.71
2021-06-20,324,Curitiba,28.0,229014,6232.0,11752.59,16.63,319.82,1.44,2.72
2021-06-21,731,Curitiba,32.0,229745,6264.0,11790.1,37.51,321.46,1.64,2.73
2021-06-22,903,Curitiba,18.0,230648,6282.0,11836.44,46.34,322.38,0.92,2.72
2021-06-23,504,Curitiba,20.0,231152,6302.0,11862.31,25.86,323.41,1.03,2.73
2021-06-24,978,Curitiba,17.0,232130,6319.0,11912.5,50.19,324.28,0.87,2.72
2021-06-25,1076,Curitiba,26.0,233206,6345.0,11967.71,55.22,325.61,1.33,2.72
2021-06-26,446,Curitiba,20.0,233652,6365.0,11990.6,22.89,326.64,1.03,2.72
2021-06-27,403,Curitiba,18.0,234055,6383.0,12011.28,20.68,327.56,0.92,2.73
2021-06-28,430,Curitiba,22.0,234485,6405.0,12033.35,22.07,328.69,1.13,2.73
2021-06-29,1047,Curitiba,22.0,235532,6427.0,12087.08,53.73,329.82,1.13,2.73
2021-06-30,461,Curitiba,22.0,235993,6449.0,12110.74,23.66,330.95,1.13,2.73
2021-07-01,767,Curitiba,21.0,236760,6470.0,12150.1,39.36,332.03,1.08,2.73
2021-07-02,1249,Curitiba,17.0,238009,6487.0,12214.2,64.1,332.9,0.87,2.73
2021-07-03,284,Curitiba,17.0,238293,6504.0,12228.77,14.57,333.77,0.87,2.73
2021-07-04,207,Curitiba,21.0,238500,6525.0,12239.39,10.62,334.85,1.08,2.74
2021-07-05,862,Curitiba,23.0,239362,6548.0,12283.63,44.24,336.03,1.18,2.74
2021-07-06,458,Curitiba,19.0,239820,6567.0,12307.13,23.5,337.01,0.98,2.74
2021-07-07,690,Curitiba,17.0,240510,6584.0,12342.54,35.41,337.88,0.87,2.74
2021-07-08,436,Curitiba,19.0,240946,6603.0,12364.92,22.37,338.85,0.98,2.74
2021-07-09,999,Curitiba,11.0,241945,6614.0,12416.18,51.27,339.42,0.56,2.73
2021-07-10,288,Curitiba,14.0,242233,6628.0,12430.96,14.78,340.14,0.72,2.74
2021-07-11,182,Curitiba,16.0,242415,6644.0,12440.3,9.34,340.96,0.82,2.74
2021-07-12,958,Curitiba,17.0,243373,6661.0,12489.47,49.16,341.83,0.87,2.74
2021-07-13,397,Curitiba,14.0,243770,6675.0,12509.84,20.37,342.55,0.72,2.74
2021-07-14,656,Curitiba,15.0,244426,6690.0,12543.51,33.66,343.32,0.77,2.74
2021-07-15,524,Curitiba,11.0,244950,6701.0,12570.4,26.89,343.88,0.56,2.74
2021-07-16,1016,Curitiba,17.0,245966,6718.0,12622.54,52.14,344.76,0.87,2.73
2021-07-17,216,Curitiba,10.0,246182,6728.0,12633.62,11.08,345.27,0.51,2.73
2021-07-18,106,Curitiba,9.0,246288,6737.0,12639.06,5.44,345.73,0.46,2.74
2021-07-19,364,Curitiba,15.0,246652,6752.0,12657.74,18.68,346.5,0.77,2.74
2021-07-20,781,Curitiba,9.0,247433,6761.0,12697.82,40.08,346.96,0.46,2.73
2021-07-21,422,Curitiba,19.0,247855,6780.0,12719.48,21.66,347.94,0.98,2.74
2021-07-22,412,Curitiba,12.0,248267,6792.0,12740.62,21.14,348.55,0.62,2.74
2021-07-23,790,Curitiba,16.0,249057,6808.0,12781.16,40.54,349.37,0.82,2.73
2021-07-24,314,Curitiba,18.0,249371,6826.0,12797.27,16.11,350.3,0.92,2.74
2021-07-25,308,Curitiba,12.0,249679,6838.0,12813.08,15.81,350.91,0.62,2.74
2021-07-26,430,Curitiba,17.0,250109,6855.0,12835.15,22.07,351.79,0.87,2.74
2021-07-27,605,Curitiba,9.0,250714,6864.0,12866.19,31.05,352.25,0.46,2.74
2021-07-28,252,Curitiba,11.0,250966,6875.0,12879.13,12.93,352.81,0.56,2.74
2021-07-29,862,Curitiba,16.0,251828,6891.0,12923.36,44.24,353.63,0.82,2.74
2021-07-30,832,Curitiba,10.0,252660,6901.0,12966.06,42.7,354.15,0.51,2.73
2021-07-31,378,Curitiba,11.0,253038,6912.0,12985.46,19.4,354.71,0.56,2.73
2021-08-01,227,Curitiba,10.0,253265,6922.0,12997.11,11.65,355.22,0.51,2.73
2021-08-02,440,Curitiba,14.0,253705,6936.0,13019.69,22.58,355.94,0.72,2.73
2021-08-03,776,Curitiba,12.0,254481,6948.0,13059.51,39.82,356.56,0.62,2.73
2021-08-04,501,Curitiba,11.0,254982,6959.0,13085.22,25.71,357.12,0.56,2.73
2021-08-05,712,Curitiba,7.0,255694,6966.0,13121.76,36.54,357.48,0.36,2.72
2021-08-06,1035,Curitiba,10.0,256729,6976.0,13174.87,53.11,358.0,0.51,2.72
2021-08-07,368,Curitiba,14.0,257097,6990.0,13193.76,18.89,358.71,0.72,2.72
2021-08-08,341,Curitiba,17.0,257438,7007.0,13211.26,17.5,359.59,0.87,2.72
2021-08-09,773,Curitiba,11.0,258211,7018.0,13250.93,39.67,360.15,0.56,2.72
2021-08-10,1129,Curitiba,12.0,259340,7030.0,13308.86,57.94,360.77,0.62,2.71
2021-08-11,335,Curitiba,11.0,259675,7041.0,13326.06,17.19,361.33,0.56,2.71
2021-08-12,614,Curitiba,11.0,260289,7052.0,13357.57,31.51,361.9,0.56,2.71
2021-08-13,428,Curitiba,12.0,260717,7064.0,13379.53,21.96,362.51,0.62,2.71
2021-08-14,442,Curitiba,12.0,261159,7076.0,13402.21,22.68,363.13,0.62,2.71
2021-08-15,367,Curitiba,21.0,261526,7097.0,13421.05,18.83,364.21,1.08,2.71
2021-08-16,1380,Curitiba,13.0,262906,7110.0,13491.87,70.82,364.87,0.67,2.7
2021-08-17,451,Curitiba,11.0,263357,7121.0,13515.01,23.14,365.44,0.56,2.7
2021-08-18,328,Curitiba,8.0,263685,7129.0,13531.84,16.83,365.85,0.41,2.7
2021-08-19,2191,Curitiba,13.0,265876,7142.0,13644.28,112.44,366.51,0.67,2.69
2021-08-20,796,Curitiba,9.0,266672,7151.0,13685.13,40.85,366.98,0.46,2.68
2021-08-21,508,Curitiba,16.0,267180,7167.0,13711.2,26.07,367.8,0.82,2.68
2021-08-22,396,Curitiba,10.0,267576,7177.0,13731.52,20.32,368.31,0.51,2.68
2021-08-23,801,Curitiba,14.0,268377,7191.0,13772.63,41.11,369.03,0.72,2.68
2021-08-24,861,Curitiba,10.0,269238,7201.0,13816.81,44.18,369.54,0.51,2.67
2021-08-25,928,Curitiba,17.0,270166,7218.0,13864.44,47.62,370.41,0.87,2.67
2021-08-26,765,Curitiba,20.0,270931,7238.0,13903.69,39.26,371.44,1.03,2.67
2021-08-27,1033,Curitiba,8.0,271964,7246.0,13956.71,53.01,371.85,0.41,2.66
2021-08-28,393,Curitiba,14.0,272357,7260.0,13976.87,20.17,372.57,0.72,2.67
2021-08-29,293,Curitiba,18.0,272650,7278.0,13991.91,15.04,373.49,0.92,2.67
2021-08-30,768,Curitiba,10.0,273418,7288.0,14031.32,39.41,374.01,0.51,2.67
2021-08-31,682,Curitiba,17.0,274100,7305.0,14066.32,35.0,374.88,0.87,2.67
2021-09-01,574,Curitiba,17.0,274674,7322.0,14095.78,29.46,375.75,0.87,2.67
2021-09-02,648,Curitiba,15.0,275322,7337.0,14129.03,33.25,376.52,0.77,2.66
2021-09-03,923,Curitiba,19.0,276245,7356.0,14176.4,47.37,377.5,0.98,2.66
2021-09-04,397,Curitiba,16.0,276642,7372.0,14196.77,20.37,378.32,0.82,2.66
2021-09-05,263,Curitiba,14.0,276905,7386.0,14210.27,13.5,379.04,0.72,2.67
2021-09-06,95,Curitiba,15.0,277000,7401.0,14215.14,4.88,379.81,0.77,2.67
2021-09-07,323,Curitiba,11.0,277323,7412.0,14231.72,16.58,380.37,0.56,2.67
2021-09-08,87,Curitiba,8.0,277410,7420.0,14236.18,4.46,380.78,0.41,2.67
2021-09-09,687,Curitiba,16.0,278097,7436.0,14271.44,35.26,381.6,0.82,2.67
2021-09-10,538,Curitiba,11.0,278635,7447.0,14299.05,27.61,382.17,0.56,2.67
2021-09-11,379,Curitiba,7.0,279014,7454.0,14318.5,19.45,382.53,0.36,2.67
2021-09-12,309,Curitiba,8.0,279323,7462.0,14334.36,15.86,382.94,0.41,2.67
2021-09-13,475,Curitiba,19.0,279798,7481.0,14358.73,24.38,383.91,0.98,2.67
2021-09-14,700,Curitiba,12.0,280498,7493.0,14394.66,35.92,384.53,0.62,2.67
2021-09-15,286,Curitiba,11.0,280784,7504.0,14409.33,14.68,385.09,0.56,2.67
2021-09-16,450,Curitiba,7.0,281234,7511.0,14432.43,23.09,385.45,0.36,2.67
2021-09-17,388,Curitiba,15.0,281622,7526.0,14452.34,19.91,386.22,0.77,2.67
2021-09-18,206,Curitiba,8.0,281828,7534.0,14462.91,10.57,386.63,0.41,2.67
2021-09-19,167,Curitiba,5.0,281995,7539.0,14471.48,8.57,386.89,0.26,2.67
2021-09-20,379,Curitiba,8.0,282374,7547.0,14490.93,19.45,387.3,0.41,2.67
2021-09-21,407,Curitiba,9.0,282781,7556.0,14511.81,20.89,387.76,0.46,2.67
2021-09-22,217,Curitiba,8.0,282998,7564.0,14522.95,11.14,388.17,0.41,2.67
2021-09-23,354,Curitiba,4.0,283352,7568.0,14541.12,18.17,388.38,0.21,2.67
2021-09-24,366,Curitiba,7.0,283718,7575.0,14559.9,18.78,388.74,0.36,2.67
2021-09-25,120,Curitiba,7.0,283838,7582.0,14566.06,6.16,389.09,0.36,2.67
2021-09-26,115,Curitiba,6.0,283953,7588.0,14571.96,5.9,389.4,0.31,2.67
2021-09-27,241,Curitiba,5.0,284194,7593.0,14584.33,12.37,389.66,0.26,2.67
2021-09-28,358,Curitiba,13.0,284552,7606.0,14602.7,18.37,390.33,0.67,2.67
2021-09-29,196,Curitiba,8.0,284748,7614.0,14612.76,10.06,390.74,0.41,2.67
2021-09-30,338,Curitiba,5.0,285086,7619.0,14630.1,17.35,390.99,0.26,2.67
2021-10-01,182,Curitiba,4.0,285268,7623.0,14639.44,9.34,391.2,0.21,2.67
2021-10-02,195,Curitiba,8.0,285463,7631.0,14649.45,10.01,391.61,0.41,2.67
2021-10-03,88,Curitiba,5.0,285551,7636.0,14653.97,4.52,391.87,0.26,2.67
2021-10-04,242,Curitiba,8.0,285793,7644.0,14666.39,12.42,392.28,0.41,2.67
2021-10-05,281,Curitiba,9.0,286074,7653.0,14680.81,14.42,392.74,0.46,2.68
2021-10-06,121,Curitiba,9.0,286195,7662.0,14687.02,6.21,393.2,0.46,2.68
2021-10-07,206,Curitiba,5.0,286401,7667.0,14697.59,10.57,393.46,0.26,2.68
2021-10-08,192,Curitiba,7.0,286593,7674.0,14707.44,9.85,393.82,0.36,2.68
2021-10-09,86,Curitiba,2.0,286679,7676.0,14711.85,4.41,393.92,0.1,2.68
2021-10-10,103,Curitiba,4.0,286782,7680.0,14717.14,5.29,394.12,0.21,2.68
2021-10-11,200,Curitiba,4.0,286982,7684.0,14727.4,10.26,394.33,0.21,2.68
2021-10-12,109,Curitiba,5.0,287091,7689.0,14733.0,5.59,394.59,0.26,2.68
2021-10-13,148,Curitiba,5.0,287239,7694.0,14740.59,7.6,394.84,0.26,2.68
2021-10-14,148,Curitiba,3.0,287387,7697.0,14748.19,7.6,395.0,0.15,2.68
2021-10-15,118,Curitiba,1.0,287505,7698.0,14754.24,6.06,395.05,0.05,2.68
2021-10-16,111,Curitiba,9.0,287616,7707.0,14759.94,5.7,395.51,0.46,2.68
